96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 60 73 117 114 78 59 7 8 52 65 125 122 70 51 15 16 44 89 101 98 94 43 23 24 36 81 109 106 86 35 31 32 28 105 85 82 110 27 39 40 20 97 93 90 102 19 47 48 12 121 69 66 126 11 55 56 4 113 77 74 118 3 63 64 124 9 53 50 14 123 71 72 116 1 61 58 6 115 79 80 108 25 37 34 30 107 87 88 100 17 45 42 22 99 95 96 92 41 21 18 46 91 103 104 84 33 29 26 38 83 111 112 76 57 5 2 62 75 119 120 68 49 13 10 54 67 127 128 188 201 245 242 206 187 135 136 180 193 253 250 198 179 143 144 172 217 229 226 222 171 151 152 164 209 237 234 214 163 159 160 156 233 213 210 238 155 167 168 148 225 221 218 230 147 175 176 140 249 197 194 254 139 183 184 132 241 205 202 246 131 191 192 252 137 181 178 142 251 199 200 244 129 189 186 134 243 207 208 236 153 165 162 158 235 215 216 228 145 173 170 150 227 223 224 220 169 149 146 174 219 231 232 212 161 157 154 166 211 239 240 204 185 133 130 190 203 247 248 196 177 141 138 182 195 255
0 60 58 6 1 61 59 7 8 52 50 14 9 53 51 15 16 44 42 22 17 45 43 23 24 36 34 30 25 37 35 31 32 28 26 38 33 29 27 39 40 20 18 46 41 21 19 47 48 12 10 54 49 13 11 55 56 4 2 62 57 5 3 63 64 124 122 70 65 125 123 71 72 116 114 78 73 117 115 79 80 108 106 86 81 109 107 87 88 100 98 94 89 101 99 95 96 92 90 102 97 93 91 103 104 84 82 110 105 85 83 111 112 76 74 118 113 77 75 119 120 68 66 126 121 69 67 127 128 188 186 134 129 189 187 135 136 180 178 142 137 181 179 143 144 172 170 150 145 173 171 151 152 164 162 158 153 165 163 159 160 156 154 166 161 157 155 167 168 148 146 174 169 149 147 175 176 140 138 182 177 141 139 183 184 132 130 190 185 133 131 191 192 252 250 198 193 253 251 199 200 244 242 206 201 245 243 207 208 236 234 214 209 237 235 215 216 228 226 222 217 229 227 223 224 220 218 230 225 221 219 231 232 212 210 238 233 213 211 239 240 204 202 246 241 205 203 247 248 196 194 254 249 197 195 255
0 60 57 5 2 62 59 7 8 52 49 13 10 54 51 15 16 44 41 21 18 46 43 23 24 36 33 29 26 38 35 31 32 28 25 37 34 30 27 39 40 20 17 45 42 22 19 47 48 12 9 53 50 14 11 55 56 4 1 61 58 6 3 63 64 124 121 69 66 126 123 71 72 116 113 77 74 118 115 79 80 108 105 85 82 110 107 87 88 100 97 93 90 102 99 95 96 92 89 101 98 94 91 103 104 84 81 109 106 86 83 111 112 76 73 117 114 78 75 119 120 68 65 125 122 70 67 127 128 188 185 133 130 190 187 135 136 180 177 141 138 182 179 143 144 172 169 149 146 174 171 151 152 164 161 157 154 166 163 159 160 156 153 165 162 158 155 167 168 148 145 173 170 150 147 175 176 140 137 181 178 142 139 183 184 132 129 189 186 134 131 191 192 252 249 197 194 254 251 199 200 244 241 205 202 246 243 207 208 236 233 213 210 238 235 215 216 228 225 221 218 230 227 223 224 220 217 229 226 222 219 231 232 212 209 237 234 214 211 239 240 204 201 245 242 206 203 247 248 196 193 253 250 198 195 255
0 60 2 62 57 5 59 7 8 52 10 54 49 13 51 15 16 44 18 46 41 21 43 23 24 36 26 38 33 29 35 31 32 28 34 30 25 37 27 39 40 20 42 22 17 45 19 47 48 12 50 14 9 53 11 55 56 4 58 6 1 61 3 63 64 124 66 126 121 69 123 71 72 116 74 118 113 77 115 79 80 108 82 110 105 85 107 87 88 100 90 102 97 93 99 95 96 92 98 94 89 101 91 103 104 84 106 86 81 109 83 111 112 76 114 78 73 117 75 119 120 68 122 70 65 125 67 127 128 188 130 190 185 133 187 135 136 180 138 182 177 141 179 143 144 172 146 174 169 149 171 151 152 164 154 166 161 157 163 159 160 156 162 158 153 165 155 167 168 148 170 150 145 173 147 175 176 140 178 142 137 181 139 183 184 132 186 134 129 189 131 191 192 252 194 254 249 197 251 199 200 244 202 246 241 205 243 207 208 236 210 238 233 213 235 215 216 228 218 230 225 221 227 223 224 220 226 222 217 229 219 231 232 212 234 214 209 237 211 239 240 204 242 206 201 245 203 247 248 196 250 198 193 253 195 255
0 60 1 61 58 6 59 7 8 52 9 53 50 14 51 15 16 44 17 45 42 22 43 23 24 36 25 37 34 30 35 31 32 28 33 29 26 38 27 39 40 20 41 21 18 46 19 47 48 12 49 13 10 54 11 55 56 4 57 5 2 62 3 63 64 124 65 125 122 70 123 71 72 116 73 117 114 78 115 79 80 108 81 109 106 86 107 87 88 100 89 101 98 94 99 95 96 92 97 93 90 102 91 103 104 84 105 85 82 110 83 111 112 76 113 77 74 118 75 119 120 68 121 69 66 126 67 127 128 188 129 189 186 134 187 135 136 180 137 181 178 142 179 143 144 172 145 173 170 150 171 151 152 164 153 165 162 158 163 159 160 156 161 157 154 166 155 167 168 148 169 149 146 174 147 175 176 140 177 141 138 182 139 183 184 132 185 133 130 190 131 191 192 252 193 253 250 198 251 199 200 244 201 245 242 206 243 207 208 236 209 237 234 214 235 215 216 228 217 229 226 222 227 223 224 220 225 221 218 230 219 231 232 212 233 213 210 238 211 239 240 204 241 205 202 246 203 247 248 196 249 197 194 254 195 255
0 58 116 78 73 115 61 7 8 50 124 70 65 123 53 15 16 42 100 94 89 99 45 23 24 34 108 86 81 107 37 31 32 26 84 110 105 83 29 39 40 18 92 102 97 91 21 47 48 10 68 126 121 67 13 55 56 2 76 118 113 75 5 63 64 122 52 14 9 51 125 71 72 114 60 6 1 59 117 79 80 106 36 30 25 35 109 87 88 98 44 22 17 43 101 95 96 90 20 46 41 19 93 103 104 82 28 38 33 27 85 111 112 74 4 62 57 3 77 119 120 66 12 54 49 11 69 127 128 186 244 206 201 243 189 135 136 178 252 198 193 251 181 143 144 170 228 222 217 227 173 151 152 162 236 214 209 235 165 159 160 154 212 238 233 211 157 167 168 146 220 230 225 219 149 175 176 138 196 254 249 195 141 183 184 130 204 246 241 203 133 191 192 250 180 142 137 179 253 199 200 242 188 134 129 187 245 207 208 234 164 158 153 163 237 215 216 226 172 150 145 171 229 223 224 218 148 174 169 147 221 231 232 210 156 166 161 155 213 239 240 202 132 190 185 131 205 247 248 194 140 182 177 139 197 255
0 58 113 75 76 118 61 7 8 50 121 67 68 126 53 15 16 42 97 91 92 102 45 23 24 34 105 83 84 110 37 31 32 26 81 107 108 86 29 39 40 18 89 99 100 94 21 47 48 10 65 123 124 70 13 55 56 2 73 115 116 78 5 63 64 122 49 11 12 54 125 71 72 114 57 3 4 62 117 79 80 106 33 27 28 38 109 87 88 98 41 19 20 46 101 95 96 90 17 43 44 22 93 103 104 82 25 35 36 30 85 111 112 74 1 59 60 6 77 119 120 66 9 51 52 14 69 127 128 186 241 203 204 246 189 135 136 178 249 195 196 254 181 143 144 170 225 219 220 230 173 151 152 162 233 211 212 238 165 159 160 154 209 235 236 214 157 167 168 146 217 227 228 222 149 175 176 138 193 251 252 198 141 183 184 130 201 243 244 206 133 191 192 250 177 139 140 182 253 199 200 242 185 131 132 190 245 207 208 234 161 155 156 166 237 215 216 226 169 147 148 174 229 223 224 218 145 171 172 150 221 231 232 210 153 163 164 158 213 239 240 202 129 187 188 134 205 247 248 194 137 179 180 142 197 255
0 58 76 118 113 75 61 7 8 50 68 126 121 67 53 15 16 42 92 102 97 91 45 23 24 34 84 110 105 83 37 31 32 26 108 86 81 107 29 39 40 18 100 94 89 99 21 47 48 10 124 70 65 123 13 55 56 2 116 78 73 115 5 63 64 122 12 54 49 11 125 71 72 114 4 62 57 3 117 79 80 106 28 38 33 27 109 87 88 98 20 46 41 19 101 95 96 90 44 22 17 43 93 103 104 82 36 30 25 35 85 111 112 74 60 6 1 59 77 119 120 66 52 14 9 51 69 127 128 186 204 246 241 203 189 135 136 178 196 254 249 195 181 143 144 170 220 230 225 219 173 151 152 162 212 238 233 211 165 159 160 154 236 214 209 235 157 167 168 146 228 222 217 227 149 175 176 138 252 198 193 251 141 183 184 130 244 206 201 243 133 191 192 250 140 182 177 139 253 199 200 242 132 190 185 131 245 207 208 234 156 166 161 155 237 215 216 226 148 174 169 147 229 223 224 218 172 150 145 171 221 231 232 210 164 158 153 163 213 239 240 202 188 134 129 187 205 247 248 194 180 142 137 179 197 255
0 58 73 115 116 78 61 7 8 50 65 123 124 70 53 15 16 42 89 99 100 94 45 23 24 34 81 107 108 86 37 31 32 26 105 83 84 110 29 39 40 18 97 91 92 102 21 47 48 10 121 67 68 126 13 55 56 2 113 75 76 118 5 63 64 122 9 51 52 14 125 71 72 114 1 59 60 6 117 79 80 106 25 35 36 30 109 87 88 98 17 43 44 22 101 95 96 90 41 19 20 46 93 103 104 82 33 27 28 38 85 111 112 74 57 3 4 62 77 119 120 66 49 11 12 54 69 127 128 186 201 243 244 206 189 135 136 178 193 251 252 198 181 143 144 170 217 227 228 222 173 151 152 162 209 235 236 214 165 159 160 154 233 211 212 238 157 167 168 146 225 219 220 230 149 175 176 138 249 195 196 254 141 183 184 130 241 203 204 246 133 191 192 250 137 179 180 142 253 199 200 242 129 187 188 134 245 207 208 234 153 163 164 158 237 215 216 226 145 171 172 150 229 223 224 218 169 147 148 174 221 231 232 210 161 155 156 166 213 239 240 202 185 131 132 190 205 247 248 194 177 139 140 182 197 255
0 58 60 6 1 59 61 7 8 50 52 14 9 51 53 15 16 42 44 22 17 43 45 23 24 34 36 30 25 35 37 31 32 26 28 38 33 27 29 39 40 18 20 46 41 19 21 47 48 10 12 54 49 11 13 55 56 2 4 62 57 3 5 63 64 122 124 70 65 123 125 71 72 114 116 78 73 115 117 79 80 106 108 86 81 107 109 87 88 98 100 94 89 99 101 95 96 90 92 102 97 91 93 103 104 82 84 110 105 83 85 111 112 74 76 118 113 75 77 119 120 66 68 126 121 67 69 127 128 186 188 134 129 187 189 135 136 178 180 142 137 179 181 143 144 170 172 150 145 171 173 151 152 162 164 158 153 163 165 159 160 154 156 166 161 155 157 167 168 146 148 174 169 147 149 175 176 138 140 182 177 139 141 183 184 130 132 190 185 131 133 191 192 250 252 198 193 251 253 199 200 242 244 206 201 243 245 207 208 234 236 214 209 235 237 215 216 226 228 222 217 227 229 223 224 218 220 230 225 219 221 231 232 210 212 238 233 211 213 239 240 202 204 246 241 203 205 247 248 194 196 254 249 195 197 255
0 58 57 3 4 62 61 7 8 50 49 11 12 54 53 15 16 42 41 19 20 46 45 23 24 34 33 27 28 38 37 31 32 26 25 35 36 30 29 39 40 18 17 43 44 22 21 47 48 10 9 51 52 14 13 55 56 2 1 59 60 6 5 63 64 122 121 67 68 126 125 71 72 114 113 75 76 118 117 79 80 106 105 83 84 110 109 87 88 98 97 91 92 102 101 95 96 90 89 99 100 94 93 103 104 82 81 107 108 86 85 111 112 74 73 115 116 78 77 119 120 66 65 123 124 70 69 127 128 186 185 131 132 190 189 135 136 178 177 139 140 182 181 143 144 170 169 147 148 174 173 151 152 162 161 155 156 166 165 159 160 154 153 163 164 158 157 167 168 146 145 171 172 150 149 175 176 138 137 179 180 142 141 183 184 130 129 187 188 134 133 191 192 250 249 195 196 254 253 199 200 242 241 203 204 246 245 207 208 234 233 211 212 238 237 215 216 226 225 219 220 230 229 223 224 218 217 227 228 222 221 231 232 210 209 235 236 214 213 239 240 202 201 243 244 206 205 247 248 194 193 251 252 198 197 255
0 58 4 62 57 3 61 7 8 50 12 54 49 11 53 15 16 42 20 46 41 19 45 23 24 34 28 38 33 27 37 31 32 26 36 30 25 35 29 39 40 18 44 22 17 43 21 47 48 10 52 14 9 51 13 55 56 2 60 6 1 59 5 63 64 122 68 126 121 67 125 71 72 114 76 118 113 75 117 79 80 106 84 110 105 83 109 87 88 98 92 102 97 91 101 95 96 90 100 94 89 99 93 103 104 82 108 86 81 107 85 111 112 74 116 78 73 115 77 119 120 66 124 70 65 123 69 127 128 186 132 190 185 131 189 135 136 178 140 182 177 139 181 143 144 170 148 174 169 147 173 151 152 162 156 166 161 155 165 159 160 154 164 158 153 163 157 167 168 146 172 150 145 171 149 175 176 138 180 142 137 179 141 183 184 130 188 134 129 187 133 191 192 250 196 254 249 195 253 199 200 242 204 246 241 203 245 207 208 234 212 238 233 211 237 215 216 226 220 230 225 219 229 223 224 218 228 222 217 227 221 231 232 210 236 214 209 235 213 239 240 202 244 206 201 243 205 247 248 194 252 198 193 251 197 255
0 58 1 59 60 6 61 7 8 50 9 51 52 14 53 15 16 42 17 43 44 22 45 23 24 34 25 35 36 30 37 31 32 26 33 27 28 38 29 39 40 18 41 19 20 46 21 47 48 10 49 11 12 54 13 55 56 2 57 3 4 62 5 63 64 122 65 123 124 70 125 71 72 114 73 115 116 78 117 79 80 106 81 107 108 86 109 87 88 98 89 99 100 94 101 95 96 90 97 91 92 102 93 103 104 82 105 83 84 110 85 111 112 74 113 75 76 118 77 119 120 66 121 67 68 126 69 127 128 186 129 187 188 134 189 135 136 178 137 179 180 142 181 143 144 170 145 171 172 150 173 151 152 162 153 163 164 158 165 159 160 154 161 155 156 166 157 167 168 146 169 147 148 174 149 175 176 138 177 139 140 182 141 183 184 130 185 131 132 190 133 191 192 250 193 251 252 198 253 199 200 242 201 243 244 206 245 207 208 234 209 235 236 214 237 215 216 226 217 227 228 222 229 223 224 218 225 219 220 230 221 231 232 210 233 211 212 238 213 239 240 202 241 203 204 246 205 247 248 194 249 195 196 254 197 255
0 57 116 77 74 115 62 7 8 49 124 69 66 123 54 15 16 41 100 93 90 99 46 23 24 33 108 85 82 107 38 31 32 25 84 109 106 83 30 39 40 17 92 101 98 91 22 47 48 9 68 125 122 67 14 55 56 1 76 117 114 75 6 63 64 121 52 13 10 51 126 71 72 113 60 5 2 59 118 79 80 105 36 29 26 35 110 87 88 97 44 21 18 43 102 95 96 89 20 45 42 19 94 103 104 81 28 37 34 27 86 111 112 73 4 61 58 3 78 119 120 65 12 53 50 11 70 127 128 185 244 205 202 243 190 135 136 177 252 197 194 251 182 143 144 169 228 221 218 227 174 151 152 161 236 213 210 235 166 159 160 153 212 237 234 211 158 167 168 145 220 229 226 219 150 175 176 137 196 253 250 195 142 183 184 129 204 245 242 203 134 191 192 249 180 141 138 179 254 199 200 241 188 133 130 187 246 207 208 233 164 157 154 163 238 215 216 225 172 149 146 171 230 223 224 217 148 173 170 147 222 231 232 209 156 165 162 155 214 239 240 201 132 189 186 131 206 247 248 193 140 181 178 139 198 255
0 57 114 75 76 117 62 7 8 49 122 67 68 125 54 15 16 41 98 91 92 101 46 23 24 33 106 83 84 109 38 31 32 25 82 107 108 85 30 39 40 17 90 99 100 93 22 47 48 9 66 123 124 69 14 55 56 1 74 115 116 77 6 63 64 121 50 11 12 53 126 71 72 113 58 3 4 61 118 79 80 105 34 27 28 37 110 87 88 97 42 19 20 45 102 95 96 89 18 43 44 21 94 103 104 81 26 35 36 29 86 111 112 73 2 59 60 5 78 119 120 65 10 51 52 13 70 127 128 185 242 203 204 245 190 135 136 177 250 195 196 253 182 143 144 169 226 219 220 229 174 151 152 161 234 211 212 237 166 159 160 153 210 235 236 213 158 167 168 145 218 227 228 221 150 175 176 137 194 251 252 197 142 183 184 129 202 243 244 205 134 191 192 249 178 139 140 181 254 199 200 241 186 131 132 189 246 207 208 233 162 155 156 165 238 215 216 225 170 147 148 173 230 223 224 217 146 171 172 149 222 231 232 209 154 163 164 157 214 239 240 201 130 187 188 133 206 247 248 193 138 179 180 141 198 255
0 57 76 117 114 75 62 7 8 49 68 125 122 67 54 15 16 41 92 101 98 91 46 23 24 33 84 109 106 83 38 31 32 25 108 85 82 107 30 39 40 17 100 93 90 99 22 47 48 9 124 69 66 123 14 55 56 1 116 77 74 115 6 63 64 121 12 53 50 11 126 71 72 113 4 61 58 3 118 79 80 105 28 37 34 27 110 87 88 97 20 45 42 19 102 95 96 89 44 21 18 43 94 103 104 81 36 29 26 35 86 111 112 73 60 5 2 59 78 119 120 65 52 13 10 51 70 127 128 185 204 245 242 203 190 135 136 177 196 253 250 195 182 143 144 169 220 229 226 219 174 151 152 161 212 237 234 211 166 159 160 153 236 213 210 235 158 167 168 145 228 221 218 227 150 175 176 137 252 197 194 251 142 183 184 129 244 205 202 243 134 191 192 249 140 181 178 139 254 199 200 241 132 189 186 131 246 207 208 233 156 165 162 155 238 215 216 225 148 173 170 147 230 223 224 217 172 149 146 171 222 231 232 209 164 157 154 163 214 239 240 201 188 133 130 187 206 247 248 193 180 141 138 179 198 255
0 57 74 115 116 77 62 7 8 49 66 123 124 69 54 15 16 41 90 99 100 93 46 23 24 33 82 107 108 85 38 31 32 25 106 83 84 109 30 39 40 17 98 91 92 101 22 47 48 9 122 67 68 125 14 55 56 1 114 75 76 117 6 63 64 121 10 51 52 13 126 71 72 113 2 59 60 5 118 79 80 105 26 35 36 29 110 87 88 97 18 43 44 21 102 95 96 89 42 19 20 45 94 103 104 81 34 27 28 37 86 111 112 73 58 3 4 61 78 119 120 65 50 11 12 53 70 127 128 185 202 243 244 205 190 135 136 177 194 251 252 197 182 143 144 169 218 227 228 221 174 151 152 161 210 235 236 213 166 159 160 153 234 211 212 237 158 167 168 145 226 219 220 229 150 175 176 137 250 195 196 253 142 183 184 129 242 203 204 245 134 191 192 249 138 179 180 141 254 199 200 241 130 187 188 133 246 207 208 233 154 163 164 157 238 215 216 225 146 171 172 149 230 223 224 217 170 147 148 173 222 231 232 209 162 155 156 165 214 239 240 201 186 131 132 189 206 247 248 193 178 139 140 181 198 255
0 57 60 5 2 59 62 7 8 49 52 13 10 51 54 15 16 41 44 21 18 43 46 23 24 33 36 29 26 35 38 31 32 25 28 37 34 27 30 39 40 17 20 45 42 19 22 47 48 9 12 53 50 11 14 55 56 1 4 61 58 3 6 63 64 121 124 69 66 123 126 71 72 113 116 77 74 115 118 79 80 105 108 85 82 107 110 87 88 97 100 93 90 99 102 95 96 89 92 101 98 91 94 103 104 81 84 109 106 83 86 111 112 73 76 117 114 75 78 119 120 65 68 125 122 67 70 127 128 185 188 133 130 187 190 135 136 177 180 141 138 179 182 143 144 169 172 149 146 171 174 151 152 161 164 157 154 163 166 159 160 153 156 165 162 155 158 167 168 145 148 173 170 147 150 175 176 137 140 181 178 139 142 183 184 129 132 189 186 131 134 191 192 249 252 197 194 251 254 199 200 241 244 205 202 243 246 207 208 233 236 213 210 235 238 215 216 225 228 221 218 227 230 223 224 217 220 229 226 219 222 231 232 209 212 237 234 211 214 239 240 201 204 245 242 203 206 247 248 193 196 253 250 195 198 255
0 57 58 3 4 61 62 7 8 49 50 11 12 53 54 15 16 41 42 19 20 45 46 23 24 33 34 27 28 37 38 31 32 25 26 35 36 29 30 39 40 17 18 43 44 21 22 47 48 9 10 51 52 13 14 55 56 1 2 59 60 5 6 63 64 121 122 67 68 125 126 71 72 113 114 75 76 117 118 79 80 105 106 83 84 109 110 87 88 97 98 91 92 101 102 95 96 89 90 99 100 93 94 103 104 81 82 107 108 85 86 111 112 73 74 115 116 77 78 119 120 65 66 123 124 69 70 127 128 185 186 131 132 189 190 135 136 177 178 139 140 181 182 143 144 169 170 147 148 173 174 151 152 161 162 155 156 165 166 159 160 153 154 163 164 157 158 167 168 145 146 171 172 149 150 175 176 137 138 179 180 141 142 183 184 129 130 187 188 133 134 191 192 249 250 195 196 253 254 199 200 241 242 203 204 245 246 207 208 233 234 211 212 237 238 215 216 225 226 219 220 229 230 223 224 217 218 227 228 221 222 231 232 209 210 235 236 213 214 239 240 201 202 243 244 205 206 247 248 193 194 251 252 197 198 255
0 57 4 61 58 3 62 7 8 49 12 53 50 11 54 15 16 41 20 45 42 19 46 23 24 33 28 37 34 27 38 31 32 25 36 29 26 35 30 39 40 17 44 21 18 43 22 47 48 9 52 13 10 51 14 55 56 1 60 5 2 59 6 63 64 121 68 125 122 67 126 71 72 113 76 117 114 75 118 79 80 105 84 109 106 83 110 87 88 97 92 101 98 91 102 95 96 89 100 93 90 99 94 103 104 81 108 85 82 107 86 111 112 73 116 77 74 115 78 119 120 65 124 69 66 123 70 127 128 185 132 189 186 131 190 135 136 177 140 181 178 139 182 143 144 169 148 173 170 147 174 151 152 161 156 165 162 155 166 159 160 153 164 157 154 163 158 167 168 145 172 149 146 171 150 175 176 137 180 141 138 179 142 183 184 129 188 133 130 187 134 191 192 249 196 253 250 195 254 199 200 241 204 245 242 203 246 207 208 233 212 237 234 211 238 215 216 225 220 229 226 219 230 223 224 217 228 221 218 227 222 231 232 209 236 213 210 235 214 239 240 201 244 205 202 243 206 247 248 193 252 197 194 251 198 255
0 57 2 59 60 5 62 7 8 49 10 51 52 13 54 15 16 41 18 43 44 21 46 23 24 33 26 35 36 29 38 31 32 25 34 27 28 37 30 39 40 17 42 19 20 45 22 47 48 9 50 11 12 53 14 55 56 1 58 3 4 61 6 63 64 121 66 123 124 69 126 71 72 113 74 115 116 77 118 79 80 105 82 107 108 85 110 87 88 97 90 99 100 93 102 95 96 89 98 91 92 101 94 103 104 81 106 83 84 109 86 111 112 73 114 75 76 117 78 119 120 65 122 67 68 125 70 127 128 185 130 187 188 133 190 135 136 177 138 179 180 141 182 143 144 169 146 171 172 149 174 151 152 161 154 163 164 157 166 159 160 153 162 155 156 165 158 167 168 145 170 147 148 173 150 175 176 137 178 139 140 181 142 183 184 129 186 131 132 189 134 191 192 249 194 251 252 197 254 199 200 241 202 243 244 205 246 207 208 233 210 235 236 213 238 215 216 225 218 227 228 221 230 223 224 217 226 219 220 229 222 231 232 209 234 211 212 237 214 239 240 201 242 203 204 245 206 247 248 193 250 195 196 253 198 255
0 4 114 118 113 117 3 7 8 12 122 126 121 125 11 15 16 20 98 102 97 101 19 23 24 28 106 110 105 109 27 31 32 36 82 86 81 85 35 39 40 44 90 94 89 93 43 47 48 52 66 70 65 69 51 55 56 60 74 78 73 77 59 63 64 68 50 54 49 53 67 71 72 76 58 62 57 61 75 79 80 84 34 38 33 37 83 87 88 92 42 46 41 45 91 95 96 100 18 22 17 21 99 103 104 108 26 30 25 29 107 111 112 116 2 6 1 5 115 119 120 124 10 14 9 13 123 127 128 132 242 246 241 245 131 135 136 140 250 254 249 253 139 143 144 148 226 230 225 229 147 151 152 156 234 238 233 237 155 159 160 164 210 214 209 213 163 167 168 172 218 222 217 221 171 175 176 180 194 198 193 197 179 183 184 188 202 206 201 205 187 191 192 196 178 182 177 181 195 199 200 204 186 190 185 189 203 207 208 212 162 166 161 165 211 215 216 220 170 174 169 173 219 223 224 228 146 150 145 149 227 231 232 236 154 158 153 157 235 239 240 244 130 134 129 133 243 247 248 252 138 142 137 141 251 255
0 4 113 117 114 118 3 7 8 12 121 125 122 126 11 15 16 20 97 101 98 102 19 23 24 28 105 109 106 110 27 31 32 36 81 85 82 86 35 39 40 44 89 93 90 94 43 47 48 52 65 69 66 70 51 55 56 60 73 77 74 78 59 63 64 68 49 53 50 54 67 71 72 76 57 61 58 62 75 79 80 84 33 37 34 38 83 87 88 92 41 45 42 46 91 95 96 100 17 21 18 22 99 103 104 108 25 29 26 30 107 111 112 116 1 5 2 6 115 119 120 124 9 13 10 14 123 127 128 132 241 245 242 246 131 135 136 140 249 253 250 254 139 143 144 148 225 229 226 230 147 151 152 156 233 237 234 238 155 159 160 164 209 213 210 214 163 167 168 172 217 221 218 222 171 175 176 180 193 197 194 198 179 183 184 188 201 205 202 206 187 191 192 196 177 181 178 182 195 199 200 204 185 189 186 190 203 207 208 212 161 165 162 166 211 215 216 220 169 173 170 174 219 223 224 228 145 149 146 150 227 231 232 236 153 157 154 158 235 239 240 244 129 133 130 134 243 247 248 252 137 141 138 142 251 255
0 4 74 78 73 77 3 7 8 12 66 70 65 69 11 15 16 20 90 94 89 93 19 23 24 28 82 86 81 85 27 31 32 36 106 110 105 109 35 39 40 44 98 102 97 101 43 47 48 52 122 126 121 125 51 55 56 60 114 118 113 117 59 63 64 68 10 14 9 13 67 71 72 76 2 6 1 5 75 79 80 84 26 30 25 29 83 87 88 92 18 22 17 21 91 95 96 100 42 46 41 45 99 103 104 108 34 38 33 37 107 111 112 116 58 62 57 61 115 119 120 124 50 54 49 53 123 127 128 132 202 206 201 205 131 135 136 140 194 198 193 197 139 143 144 148 218 222 217 221 147 151 152 156 210 214 209 213 155 159 160 164 234 238 233 237 163 167 168 172 226 230 225 229 171 175 176 180 250 254 249 253 179 183 184 188 242 246 241 245 187 191 192 196 138 142 137 141 195 199 200 204 130 134 129 133 203 207 208 212 154 158 153 157 211 215 216 220 146 150 145 149 219 223 224 228 170 174 169 173 227 231 232 236 162 166 161 165 235 239 240 244 186 190 185 189 243 247 248 252 178 182 177 181 251 255
0 4 73 77 74 78 3 7 8 12 65 69 66 70 11 15 16 20 89 93 90 94 19 23 24 28 81 85 82 86 27 31 32 36 105 109 106 110 35 39 40 44 97 101 98 102 43 47 48 52 121 125 122 126 51 55 56 60 113 117 114 118 59 63 64 68 9 13 10 14 67 71 72 76 1 5 2 6 75 79 80 84 25 29 26 30 83 87 88 92 17 21 18 22 91 95 96 100 41 45 42 46 99 103 104 108 33 37 34 38 107 111 112 116 57 61 58 62 115 119 120 124 49 53 50 54 123 127 128 132 201 205 202 206 131 135 136 140 193 197 194 198 139 143 144 148 217 221 218 222 147 151 152 156 209 213 210 214 155 159 160 164 233 237 234 238 163 167 168 172 225 229 226 230 171 175 176 180 249 253 250 254 179 183 184 188 241 245 242 246 187 191 192 196 137 141 138 142 195 199 200 204 129 133 130 134 203 207 208 212 153 157 154 158 211 215 216 220 145 149 146 150 219 223 224 228 169 173 170 174 227 231 232 236 161 165 162 166 235 239 240 244 185 189 186 190 243 247 248 252 177 181 178 182 251 255
0 4 58 62 57 61 3 7 8 12 50 54 49 53 11 15 16 20 42 46 41 45 19 23 24 28 34 38 33 37 27 31 32 36 26 30 25 29 35 39 40 44 18 22 17 21 43 47 48 52 10 14 9 13 51 55 56 60 2 6 1 5 59 63 64 68 122 126 121 125 67 71 72 76 114 118 113 117 75 79 80 84 106 110 105 109 83 87 88 92 98 102 97 101 91 95 96 100 90 94 89 93 99 103 104 108 82 86 81 85 107 111 112 116 74 78 73 77 115 119 120 124 66 70 65 69 123 127 128 132 186 190 185 189 131 135 136 140 178 182 177 181 139 143 144 148 170 174 169 173 147 151 152 156 162 166 161 165 155 159 160 164 154 158 153 157 163 167 168 172 146 150 145 149 171 175 176 180 138 142 137 141 179 183 184 188 130 134 129 133 187 191 192 196 250 254 249 253 195 199 200 204 242 246 241 245 203 207 208 212 234 238 233 237 211 215 216 220 226 230 225 229 219 223 224 228 218 222 217 221 227 231 232 236 210 214 209 213 235 239 240 244 202 206 201 205 243 247 248 252 194 198 193 197 251 255
