96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 14 195 205 202 196 9 7 8 6 203 197 194 204 1 15 16 30 211 221 218 212 25 23 24 22 219 213 210 220 17 31 32 46 227 237 234 228 41 39 40 38 235 229 226 236 33 47 48 62 243 253 250 244 57 55 56 54 251 245 242 252 49 63 64 78 131 141 138 132 73 71 72 70 139 133 130 140 65 79 80 94 147 157 154 148 89 87 88 86 155 149 146 156 81 95 96 110 163 173 170 164 105 103 104 102 171 165 162 172 97 111 112 126 179 189 186 180 121 119 120 118 187 181 178 188 113 127 128 142 67 77 74 68 137 135 136 134 75 69 66 76 129 143 144 158 83 93 90 84 153 151 152 150 91 85 82 92 145 159 160 174 99 109 106 100 169 167 168 166 107 101 98 108 161 175 176 190 115 125 122 116 185 183 184 182 123 117 114 124 177 191 192 206 3 13 10 4 201 199 200 198 11 5 2 12 193 207 208 222 19 29 26 20 217 215 216 214 27 21 18 28 209 223 224 238 35 45 42 36 233 231 232 230 43 37 34 44 225 239 240 254 51 61 58 52 249 247 248 246 59 53 50 60 241 255
0 14 13 3 4 10 9 7 8 6 5 11 12 2 1 15 16 30 29 19 20 26 25 23 24 22 21 27 28 18 17 31 32 46 45 35 36 42 41 39 40 38 37 43 44 34 33 47 48 62 61 51 52 58 57 55 56 54 53 59 60 50 49 63 64 78 77 67 68 74 73 71 72 70 69 75 76 66 65 79 80 94 93 83 84 90 89 87 88 86 85 91 92 82 81 95 96 110 109 99 100 106 105 103 104 102 101 107 108 98 97 111 112 126 125 115 116 122 121 119 120 118 117 123 124 114 113 127 128 142 141 131 132 138 137 135 136 134 133 139 140 130 129 143 144 158 157 147 148 154 153 151 152 150 149 155 156 146 145 159 160 174 173 163 164 170 169 167 168 166 165 171 172 162 161 175 176 190 189 179 180 186 185 183 184 182 181 187 188 178 177 191 192 206 205 195 196 202 201 199 200 198 197 203 204 194 193 207 208 222 221 211 212 218 217 215 216 214 213 219 220 210 209 223 224 238 237 227 228 234 233 231 232 230 229 235 236 226 225 239 240 254 253 243 244 250 249 247 248 246 245 251 252 242 241 255
0 14 11 5 2 12 9 7 8 6 3 13 10 4 1 15 16 30 27 21 18 28 25 23 24 22 19 29 26 20 17 31 32 46 43 37 34 44 41 39 40 38 35 45 42 36 33 47 48 62 59 53 50 60 57 55 56 54 51 61 58 52 49 63 64 78 75 69 66 76 73 71 72 70 67 77 74 68 65 79 80 94 91 85 82 92 89 87 88 86 83 93 90 84 81 95 96 110 107 101 98 108 105 103 104 102 99 109 106 100 97 111 112 126 123 117 114 124 121 119 120 118 115 125 122 116 113 127 128 142 139 133 130 140 137 135 136 134 131 141 138 132 129 143 144 158 155 149 146 156 153 151 152 150 147 157 154 148 145 159 160 174 171 165 162 172 169 167 168 166 163 173 170 164 161 175 176 190 187 181 178 188 185 183 184 182 179 189 186 180 177 191 192 206 203 197 194 204 201 199 200 198 195 205 202 196 193 207 208 222 219 213 210 220 217 215 216 214 211 221 218 212 209 223 224 238 235 229 226 236 233 231 232 230 227 237 234 228 225 239 240 254 251 245 242 252 249 247 248 246 243 253 250 244 241 255
0 14 4 10 13 3 9 7 8 6 12 2 5 11 1 15 16 30 20 26 29 19 25 23 24 22 28 18 21 27 17 31 32 46 36 42 45 35 41 39 40 38 44 34 37 43 33 47 48 62 52 58 61 51 57 55 56 54 60 50 53 59 49 63 64 78 68 74 77 67 73 71 72 70 76 66 69 75 65 79 80 94 84 90 93 83 89 87 88 86 92 82 85 91 81 95 96 110 100 106 109 99 105 103 104 102 108 98 101 107 97 111 112 126 116 122 125 115 121 119 120 118 124 114 117 123 113 127 128 142 132 138 141 131 137 135 136 134 140 130 133 139 129 143 144 158 148 154 157 147 153 151 152 150 156 146 149 155 145 159 160 174 164 170 173 163 169 167 168 166 172 162 165 171 161 175 176 190 180 186 189 179 185 183 184 182 188 178 181 187 177 191 192 206 196 202 205 195 201 199 200 198 204 194 197 203 193 207 208 222 212 218 221 211 217 215 216 214 220 210 213 219 209 223 224 238 228 234 237 227 233 231 232 230 236 226 229 235 225 239 240 254 244 250 253 243 249 247 248 246 252 242 245 251 241 255
0 14 2 12 11 5 9 7 8 6 10 4 3 13 1 15 16 30 18 28 27 21 25 23 24 22 26 20 19 29 17 31 32 46 34 44 43 37 41 39 40 38 42 36 35 45 33 47 48 62 50 60 59 53 57 55 56 54 58 52 51 61 49 63 64 78 66 76 75 69 73 71 72 70 74 68 67 77 65 79 80 94 82 92 91 85 89 87 88 86 90 84 83 93 81 95 96 110 98 108 107 101 105 103 104 102 106 100 99 109 97 111 112 126 114 124 123 117 121 119 120 118 122 116 115 125 113 127 128 142 130 140 139 133 137 135 136 134 138 132 131 141 129 143 144 158 146 156 155 149 153 151 152 150 154 148 147 157 145 159 160 174 162 172 171 165 169 167 168 166 170 164 163 173 161 175 176 190 178 188 187 181 185 183 184 182 186 180 179 189 177 191 192 206 194 204 203 197 201 199 200 198 202 196 195 205 193 207 208 222 210 220 219 213 217 215 216 214 218 212 211 221 209 223 224 238 226 236 235 229 233 231 232 230 234 228 227 237 225 239 240 254 242 252 251 245 249 247 248 246 250 244 243 253 241 255
0 13 204 193 198 203 10 7 8 5 196 201 206 195 2 15 16 29 220 209 214 219 26 23 24 21 212 217 222 211 18 31 32 45 236 225 230 235 42 39 40 37 228 233 238 227 34 47 48 61 252 241 246 251 58 55 56 53 244 249 254 243 50 63 64 77 140 129 134 139 74 71 72 69 132 137 142 131 66 79 80 93 156 145 150 155 90 87 88 85 148 153 158 147 82 95 96 109 172 161 166 171 106 103 104 101 164 169 174 163 98 111 112 125 188 177 182 187 122 119 120 117 180 185 190 179 114 127 128 141 76 65 70 75 138 135 136 133 68 73 78 67 130 143 144 157 92 81 86 91 154 151 152 149 84 89 94 83 146 159 160 173 108 97 102 107 170 167 168 165 100 105 110 99 162 175 176 189 124 113 118 123 186 183 184 181 116 121 126 115 178 191 192 205 12 1 6 11 202 199 200 197 4 9 14 3 194 207 208 221 28 17 22 27 218 215 216 213 20 25 30 19 210 223 224 237 44 33 38 43 234 231 232 229 36 41 46 35 226 239 240 253 60 49 54 59 250 247 248 245 52 57 62 51 242 255
0 13 201 196 195 206 10 7 8 5 193 204 203 198 2 15 16 29 217 212 211 222 26 23 24 21 209 220 219 214 18 31 32 45 233 228 227 238 42 39 40 37 225 236 235 230 34 47 48 61 249 244 243 254 58 55 56 53 241 252 251 246 50 63 64 77 137 132 131 142 74 71 72 69 129 140 139 134 66 79 80 93 153 148 147 158 90 87 88 85 145 156 155 150 82 95 96 109 169 164 163 174 106 103 104 101 161 172 171 166 98 111 112 125 185 180 179 190 122 119 120 117 177 188 187 182 114 127 128 141 73 68 67 78 138 135 136 133 65 76 75 70 130 143 144 157 89 84 83 94 154 151 152 149 81 92 91 86 146 159 160 173 105 100 99 110 170 167 168 165 97 108 107 102 162 175 176 189 121 116 115 126 186 183 184 181 113 124 123 118 178 191 192 205 9 4 3 14 202 199 200 197 1 12 11 6 194 207 208 221 25 20 19 30 218 215 216 213 17 28 27 22 210 223 224 237 41 36 35 46 234 231 232 229 33 44 43 38 226 239 240 253 57 52 51 62 250 247 248 245 49 60 59 54 242 255
0 13 198 203 204 193 10 7 8 5 206 195 196 201 2 15 16 29 214 219 220 209 26 23 24 21 222 211 212 217 18 31 32 45 230 235 236 225 42 39 40 37 238 227 228 233 34 47 48 61 246 251 252 241 58 55 56 53 254 243 244 249 50 63 64 77 134 139 140 129 74 71 72 69 142 131 132 137 66 79 80 93 150 155 156 145 90 87 88 85 158 147 148 153 82 95 96 109 166 171 172 161 106 103 104 101 174 163 164 169 98 111 112 125 182 187 188 177 122 119 120 117 190 179 180 185 114 127 128 141 70 75 76 65 138 135 136 133 78 67 68 73 130 143 144 157 86 91 92 81 154 151 152 149 94 83 84 89 146 159 160 173 102 107 108 97 170 167 168 165 110 99 100 105 162 175 176 189 118 123 124 113 186 183 184 181 126 115 116 121 178 191 192 205 6 11 12 1 202 199 200 197 14 3 4 9 194 207 208 221 22 27 28 17 218 215 216 213 30 19 20 25 210 223 224 237 38 43 44 33 234 231 232 229 46 35 36 41 226 239 240 253 54 59 60 49 250 247 248 245 62 51 52 57 242 255
0 13 195 206 201 196 10 7 8 5 203 198 193 204 2 15 16 29 211 222 217 212 26 23 24 21 219 214 209 220 18 31 32 45 227 238 233 228 42 39 40 37 235 230 225 236 34 47 48 61 243 254 249 244 58 55 56 53 251 246 241 252 50 63 64 77 131 142 137 132 74 71 72 69 139 134 129 140 66 79 80 93 147 158 153 148 90 87 88 85 155 150 145 156 82 95 96 109 163 174 169 164 106 103 104 101 171 166 161 172 98 111 112 125 179 190 185 180 122 119 120 117 187 182 177 188 114 127 128 141 67 78 73 68 138 135 136 133 75 70 65 76 130 143 144 157 83 94 89 84 154 151 152 149 91 86 81 92 146 159 160 173 99 110 105 100 170 167 168 165 107 102 97 108 162 175 176 189 115 126 121 116 186 183 184 181 123 118 113 124 178 191 192 205 3 14 9 4 202 199 200 197 11 6 1 12 194 207 208 221 19 30 25 20 218 215 216 213 27 22 17 28 210 223 224 237 35 46 41 36 234 231 232 229 43 38 33 44 226 239 240 253 51 62 57 52 250 247 248 245 59 54 49 60 242 255
0 13 14 3 4 9 10 7 8 5 6 11 12 1 2 15 16 29 30 19 20 25 26 23 24 21 22 27 28 17 18 31 32 45 46 35 36 41 42 39 40 37 38 43 44 33 34 47 48 61 62 51 52 57 58 55 56 53 54 59 60 49 50 63 64 77 78 67 68 73 74 71 72 69 70 75 76 65 66 79 80 93 94 83 84 89 90 87 88 85 86 91 92 81 82 95 96 109 110 99 100 105 106 103 104 101 102 107 108 97 98 111 112 125 126 115 116 121 122 119 120 117 118 123 124 113 114 127 128 141 142 131 132 137 138 135 136 133 134 139 140 129 130 143 144 157 158 147 148 153 154 151 152 149 150 155 156 145 146 159 160 173 174 163 164 169 170 167 168 165 166 171 172 161 162 175 176 189 190 179 180 185 186 183 184 181 182 187 188 177 178 191 192 205 206 195 196 201 202 199 200 197 198 203 204 193 194 207 208 221 222 211 212 217 218 215 216 213 214 219 220 209 210 223 224 237 238 227 228 233 234 231 232 229 230 235 236 225 226 239 240 253 254 243 244 249 250 247 248 245 246 251 252 241 242 255
0 13 11 6 1 12 10 7 8 5 3 14 9 4 2 15 16 29 27 22 17 28 26 23 24 21 19 30 25 20 18 31 32 45 43 38 33 44 42 39 40 37 35 46 41 36 34 47 48 61 59 54 49 60 58 55 56 53 51 62 57 52 50 63 64 77 75 70 65 76 74 71 72 69 67 78 73 68 66 79 80 93 91 86 81 92 90 87 88 85 83 94 89 84 82 95 96 109 107 102 97 108 106 103 104 101 99 110 105 100 98 111 112 125 123 118 113 124 122 119 120 117 115 126 121 116 114 127 128 141 139 134 129 140 138 135 136 133 131 142 137 132 130 143 144 157 155 150 145 156 154 151 152 149 147 158 153 148 146 159 160 173 171 166 161 172 170 167 168 165 163 174 169 164 162 175 176 189 187 182 177 188 186 183 184 181 179 190 185 180 178 191 192 205 203 198 193 204 202 199 200 197 195 206 201 196 194 207 208 221 219 214 209 220 218 215 216 213 211 222 217 212 210 223 224 237 235 230 225 236 234 231 232 229 227 238 233 228 226 239 240 253 251 246 241 252 250 247 248 245 243 254 249 244 242 255
0 13 4 9 14 3 10 7 8 5 12 1 6 11 2 15 16 29 20 25 30 19 26 23 24 21 28 17 22 27 18 31 32 45 36 41 46 35 42 39 40 37 44 33 38 43 34 47 48 61 52 57 62 51 58 55 56 53 60 49 54 59 50 63 64 77 68 73 78 67 74 71 72 69 76 65 70 75 66 79 80 93 84 89 94 83 90 87 88 85 92 81 86 91 82 95 96 109 100 105 110 99 106 103 104 101 108 97 102 107 98 111 112 125 116 121 126 115 122 119 120 117 124 113 118 123 114 127 128 141 132 137 142 131 138 135 136 133 140 129 134 139 130 143 144 157 148 153 158 147 154 151 152 149 156 145 150 155 146 159 160 173 164 169 174 163 170 167 168 165 172 161 166 171 162 175 176 189 180 185 190 179 186 183 184 181 188 177 182 187 178 191 192 205 196 201 206 195 202 199 200 197 204 193 198 203 194 207 208 221 212 217 222 211 218 215 216 213 220 209 214 219 210 223 224 237 228 233 238 227 234 231 232 229 236 225 230 235 226 239 240 253 244 249 254 243 250 247 248 245 252 241 246 251 242 255
0 13 1 12 11 6 10 7 8 5 9 4 3 14 2 15 16 29 17 28 27 22 26 23 24 21 25 20 19 30 18 31 32 45 33 44 43 38 42 39 40 37 41 36 35 46 34 47 48 61 49 60 59 54 58 55 56 53 57 52 51 62 50 63 64 77 65 76 75 70 74 71 72 69 73 68 67 78 66 79 80 93 81 92 91 86 90 87 88 85 89 84 83 94 82 95 96 109 97 108 107 102 106 103 104 101 105 100 99 110 98 111 112 125 113 124 123 118 122 119 120 117 121 116 115 126 114 127 128 141 129 140 139 134 138 135 136 133 137 132 131 142 130 143 144 157 145 156 155 150 154 151 152 149 153 148 147 158 146 159 160 173 161 172 171 166 170 167 168 165 169 164 163 174 162 175 176 189 177 188 187 182 186 183 184 181 185 180 179 190 178 191 192 205 193 204 203 198 202 199 200 197 201 196 195 206 194 207 208 221 209 220 219 214 218 215 216 213 217 212 211 222 210 223 224 237 225 236 235 230 234 231 232 229 233 228 227 238 226 239 240 253 241 252 251 246 250 247 248 245 249 244 243 254 242 255
0 11 202 193 198 205 12 7 8 3 194 201 206 197 4 15 16 27 218 209 214 221 28 23 24 19 210 217 222 213 20 31 32 43 234 225 230 237 44 39 40 35 226 233 238 229 36 47 48 59 250 241 246 253 60 55 56 51 242 249 254 245 52 63 64 75 138 129 134 141 76 71 72 67 130 137 142 133 68 79 80 91 154 145 150 157 92 87 88 83 146 153 158 149 84 95 96 107 170 161 166 173 108 103 104 99 162 169 174 165 100 111 112 123 186 177 182 189 124 119 120 115 178 185 190 181 116 127 128 139 74 65 70 77 140 135 136 131 66 73 78 69 132 143 144 155 90 81 86 93 156 151 152 147 82 89 94 85 148 159 160 171 106 97 102 109 172 167 168 163 98 105 110 101 164 175 176 187 122 113 118 125 188 183 184 179 114 121 126 117 180 191 192 203 10 1 6 13 204 199 200 195 2 9 14 5 196 207 208 219 26 17 22 29 220 215 216 211 18 25 30 21 212 223 224 235 42 33 38 45 236 231 232 227 34 41 46 37 228 239 240 251 58 49 54 61 252 247 248 243 50 57 62 53 244 255
0 11 201 194 197 206 12 7 8 3 193 202 205 198 4 15 16 27 217 210 213 222 28 23 24 19 209 218 221 214 20 31 32 43 233 226 229 238 44 39 40 35 225 234 237 230 36 47 48 59 249 242 245 254 60 55 56 51 241 250 253 246 52 63 64 75 137 130 133 142 76 71 72 67 129 138 141 134 68 79 80 91 153 146 149 158 92 87 88 83 145 154 157 150 84 95 96 107 169 162 165 174 108 103 104 99 161 170 173 166 100 111 112 123 185 178 181 190 124 119 120 115 177 186 189 182 116 127 128 139 73 66 69 78 140 135 136 131 65 74 77 70 132 143 144 155 89 82 85 94 156 151 152 147 81 90 93 86 148 159 160 171 105 98 101 110 172 167 168 163 97 106 109 102 164 175 176 187 121 114 117 126 188 183 184 179 113 122 125 118 180 191 192 203 9 2 5 14 204 199 200 195 1 10 13 6 196 207 208 219 25 18 21 30 220 215 216 211 17 26 29 22 212 223 224 235 41 34 37 46 236 231 232 227 33 42 45 38 228 239 240 251 57 50 53 62 252 247 248 243 49 58 61 54 244 255
0 11 198 205 202 193 12 7 8 3 206 197 194 201 4 15 16 27 214 221 218 209 28 23 24 19 222 213 210 217 20 31 32 43 230 237 234 225 44 39 40 35 238 229 226 233 36 47 48 59 246 253 250 241 60 55 56 51 254 245 242 249 52 63 64 75 134 141 138 129 76 71 72 67 142 133 130 137 68 79 80 91 150 157 154 145 92 87 88 83 158 149 146 153 84 95 96 107 166 173 170 161 108 103 104 99 174 165 162 169 100 111 112 123 182 189 186 177 124 119 120 115 190 181 178 185 116 127 128 139 70 77 74 65 140 135 136 131 78 69 66 73 132 143 144 155 86 93 90 81 156 151 152 147 94 85 82 89 148 159 160 171 102 109 106 97 172 167 168 163 110 101 98 105 164 175 176 187 118 125 122 113 188 183 184 179 126 117 114 121 180 191 192 203 6 13 10 1 204 199 200 195 14 5 2 9 196 207 208 219 22 29 26 17 220 215 216 211 30 21 18 25 212 223 224 235 38 45 42 33 236 231 232 227 46 37 34 41 228 239 240 251 54 61 58 49 252 247 248 243 62 53 50 57 244 255
0 11 197 206 201 194 12 7 8 3 205 198 193 202 4 15 16 27 213 222 217 210 28 23 24 19 221 214 209 218 20 31 32 43 229 238 233 226 44 39 40 35 237 230 225 234 36 47 48 59 245 254 249 242 60 55 56 51 253 246 241 250 52 63 64 75 133 142 137 130 76 71 72 67 141 134 129 138 68 79 80 91 149 158 153 146 92 87 88 83 157 150 145 154 84 95 96 107 165 174 169 162 108 103 104 99 173 166 161 170 100 111 112 123 181 190 185 178 124 119 120 115 189 182 177 186 116 127 128 139 69 78 73 66 140 135 136 131 77 70 65 74 132 143 144 155 85 94 89 82 156 151 152 147 93 86 81 90 148 159 160 171 101 110 105 98 172 167 168 163 109 102 97 106 164 175 176 187 117 126 121 114 188 183 184 179 125 118 113 122 180 191 192 203 5 14 9 2 204 199 200 195 13 6 1 10 196 207 208 219 21 30 25 18 220 215 216 211 29 22 17 26 212 223 224 235 37 46 41 34 236 231 232 227 45 38 33 42 228 239 240 251 53 62 57 50 252 247 248 243 61 54 49 58 244 255
0 11 14 5 2 9 12 7 8 3 6 13 10 1 4 15 16 27 30 21 18 25 28 23 24 19 22 29 26 17 20 31 32 43 46 37 34 41 44 39 40 35 38 45 42 33 36 47 48 59 62 53 50 57 60 55 56 51 54 61 58 49 52 63 64 75 78 69 66 73 76 71 72 67 70 77 74 65 68 79 80 91 94 85 82 89 92 87 88 83 86 93 90 81 84 95 96 107 110 101 98 105 108 103 104 99 102 109 106 97 100 111 112 123 126 117 114 121 124 119 120 115 118 125 122 113 116 127 128 139 142 133 130 137 140 135 136 131 134 141 138 129 132 143 144 155 158 149 146 153 156 151 152 147 150 157 154 145 148 159 160 171 174 165 162 169 172 167 168 163 166 173 170 161 164 175 176 187 190 181 178 185 188 183 184 179 182 189 186 177 180 191 192 203 206 197 194 201 204 199 200 195 198 205 202 193 196 207 208 219 222 213 210 217 220 215 216 211 214 221 218 209 212 223 224 235 238 229 226 233 236 231 232 227 230 237 234 225 228 239 240 251 254 245 242 249 252 247 248 243 246 253 250 241 244 255
0 11 13 6 1 10 12 7 8 3 5 14 9 2 4 15 16 27 29 22 17 26 28 23 24 19 21 30 25 18 20 31 32 43 45 38 33 42 44 39 40 35 37 46 41 34 36 47 48 59 61 54 49 58 60 55 56 51 53 62 57 50 52 63 64 75 77 70 65 74 76 71 72 67 69 78 73 66 68 79 80 91 93 86 81 90 92 87 88 83 85 94 89 82 84 95 96 107 109 102 97 106 108 103 104 99 101 110 105 98 100 111 112 123 125 118 113 122 124 119 120 115 117 126 121 114 116 127 128 139 141 134 129 138 140 135 136 131 133 142 137 130 132 143 144 155 157 150 145 154 156 151 152 147 149 158 153 146 148 159 160 171 173 166 161 170 172 167 168 163 165 174 169 162 164 175 176 187 189 182 177 186 188 183 184 179 181 190 185 178 180 191 192 203 205 198 193 202 204 199 200 195 197 206 201 194 196 207 208 219 221 214 209 218 220 215 216 211 213 222 217 210 212 223 224 235 237 230 225 234 236 231 232 227 229 238 233 226 228 239 240 251 253 246 241 250 252 247 248 243 245 254 249 242 244 255
0 11 2 9 14 5 12 7 8 3 10 1 6 13 4 15 16 27 18 25 30 21 28 23 24 19 26 17 22 29 20 31 32 43 34 41 46 37 44 39 40 35 42 33 38 45 36 47 48 59 50 57 62 53 60 55 56 51 58 49 54 61 52 63 64 75 66 73 78 69 76 71 72 67 74 65 70 77 68 79 80 91 82 89 94 85 92 87 88 83 90 81 86 93 84 95 96 107 98 105 110 101 108 103 104 99 106 97 102 109 100 111 112 123 114 121 126 117 124 119 120 115 122 113 118 125 116 127 128 139 130 137 142 133 140 135 136 131 138 129 134 141 132 143 144 155 146 153 158 149 156 151 152 147 154 145 150 157 148 159 160 171 162 169 174 165 172 167 168 163 170 161 166 173 164 175 176 187 178 185 190 181 188 183 184 179 186 177 182 189 180 191 192 203 194 201 206 197 204 199 200 195 202 193 198 205 196 207 208 219 210 217 222 213 220 215 216 211 218 209 214 221 212 223 224 235 226 233 238 229 236 231 232 227 234 225 230 237 228 239 240 251 242 249 254 245 252 247 248 243 250 241 246 253 244 255
0 11 1 10 13 6 12 7 8 3 9 2 5 14 4 15 16 27 17 26 29 22 28 23 24 19 25 18 21 30 20 31 32 43 33 42 45 38 44 39 40 35 41 34 37 46 36 47 48 59 49 58 61 54 60 55 56 51 57 50 53 62 52 63 64 75 65 74 77 70 76 71 72 67 73 66 69 78 68 79 80 91 81 90 93 86 92 87 88 83 89 82 85 94 84 95 96 107 97 106 109 102 108 103 104 99 105 98 101 110 100 111 112 123 113 122 125 118 124 119 120 115 121 114 117 126 116 127 128 139 129 138 141 134 140 135 136 131 137 130 133 142 132 143 144 155 145 154 157 150 156 151 152 147 153 146 149 158 148 159 160 171 161 170 173 166 172 167 168 163 169 162 165 174 164 175 176 187 177 186 189 182 188 183 184 179 185 178 181 190 180 191 192 203 193 202 205 198 204 199 200 195 201 194 197 206 196 207 208 219 209 218 221 214 220 215 216 211 217 210 213 222 212 223 224 235 225 234 237 230 236 231 232 227 233 226 229 238 228 239 240 251 241 250 253 246 252 247 248 243 249 242 245 254 244 255
0 4 202 206 201 205 3 7 8 12 194 198 193 197 11 15 16 20 218 222 217 221 19 23 24 28 210 214 209 213 27 31 32 36 234 238 233 237 35 39 40 44 226 230 225 229 43 47 48 52 250 254 249 253 51 55 56 60 242 246 241 245 59 63 64 68 138 142 137 141 67 71 72 76 130 134 129 133 75 79 80 84 154 158 153 157 83 87 88 92 146 150 145 149 91 95 96 100 170 174 169 173 99 103 104 108 162 166 161 165 107 111 112 116 186 190 185 189 115 119 120 124 178 182 177 181 123 127 128 132 74 78 73 77 131 135 136 140 66 70 65 69 139 143 144 148 90 94 89 93 147 151 152 156 82 86 81 85 155 159 160 164 106 110 105 109 163 167 168 172 98 102 97 101 171 175 176 180 122 126 121 125 179 183 184 188 114 118 113 117 187 191 192 196 10 14 9 13 195 199 200 204 2 6 1 5 203 207 208 212 26 30 25 29 211 215 216 220 18 22 17 21 219 223 224 228 42 46 41 45 227 231 232 236 34 38 33 37 235 239 240 244 58 62 57 61 243 247 248 252 50 54 49 53 251 255
0 4 201 205 202 206 3 7 8 12 193 197 194 198 11 15 16 20 217 221 218 222 19 23 24 28 209 213 210 214 27 31 32 36 233 237 234 238 35 39 40 44 225 229 226 230 43 47 48 52 249 253 250 254 51 55 56 60 241 245 242 246 59 63 64 68 137 141 138 142 67 71 72 76 129 133 130 134 75 79 80 84 153 157 154 158 83 87 88 92 145 149 146 150 91 95 96 100 169 173 170 174 99 103 104 108 161 165 162 166 107 111 112 116 185 189 186 190 115 119 120 124 177 181 178 182 123 127 128 132 73 77 74 78 131 135 136 140 65 69 66 70 139 143 144 148 89 93 90 94 147 151 152 156 81 85 82 86 155 159 160 164 105 109 106 110 163 167 168 172 97 101 98 102 171 175 176 180 121 125 122 126 179 183 184 188 113 117 114 118 187 191 192 196 9 13 10 14 195 199 200 204 1 5 2 6 203 207 208 212 25 29 26 30 211 215 216 220 17 21 18 22 219 223 224 228 41 45 42 46 227 231 232 236 33 37 34 38 235 239 240 244 57 61 58 62 243 247 248 252 49 53 50 54 251 255
0 4 198 194 197 193 3 7 8 12 206 202 205 201 11 15 16 20 214 210 213 209 19 23 24 28 222 218 221 217 27 31 32 36 230 226 229 225 35 39 40 44 238 234 237 233 43 47 48 52 246 242 245 241 51 55 56 60 254 250 253 249 59 63 64 68 134 130 133 129 67 71 72 76 142 138 141 137 75 79 80 84 150 146 149 145 83 87 88 92 158 154 157 153 91 95 96 100 166 162 165 161 99 103 104 108 174 170 173 169 107 111 112 116 182 178 181 177 115 119 120 124 190 186 189 185 123 127 128 132 70 66 69 65 131 135 136 140 78 74 77 73 139 143 144 148 86 82 85 81 147 151 152 156 94 90 93 89 155 159 160 164 102 98 101 97 163 167 168 172 110 106 109 105 171 175 176 180 118 114 117 113 179 183 184 188 126 122 125 121 187 191 192 196 6 2 5 1 195 199 200 204 14 10 13 9 203 207 208 212 22 18 21 17 211 215 216 220 30 26 29 25 219 223 224 228 38 34 37 33 227 231 232 236 46 42 45 41 235 239 240 244 54 50 53 49 243 247 248 252 62 58 61 57 251 255
0 4 197 193 198 194 3 7 8 12 205 201 206 202 11 15 16 20 213 209 214 210 19 23 24 28 221 217 222 218 27 31 32 36 229 225 230 226 35 39 40 44 237 233 238 234 43 47 48 52 245 241 246 242 51 55 56 60 253 249 254 250 59 63 64 68 133 129 134 130 67 71 72 76 141 137 142 138 75 79 80 84 149 145 150 146 83 87 88 92 157 153 158 154 91 95 96 100 165 161 166 162 99 103 104 108 173 169 174 170 107 111 112 116 181 177 182 178 115 119 120 124 189 185 190 186 123 127 128 132 69 65 70 66 131 135 136 140 77 73 78 74 139 143 144 148 85 81 86 82 147 151 152 156 93 89 94 90 155 159 160 164 101 97 102 98 163 167 168 172 109 105 110 106 171 175 176 180 117 113 118 114 179 183 184 188 125 121 126 122 187 191 192 196 5 1 6 2 195 199 200 204 13 9 14 10 203 207 208 212 21 17 22 18 211 215 216 220 29 25 30 26 219 223 224 228 37 33 38 34 227 231 232 236 45 41 46 42 235 239 240 244 53 49 54 50 243 247 248 252 61 57 62 58 251 255
0 4 14 10 13 9 3 7 8 12 6 2 5 1 11 15 16 20 30 26 29 25 19 23 24 28 22 18 21 17 27 31 32 36 46 42 45 41 35 39 40 44 38 34 37 33 43 47 48 52 62 58 61 57 51 55 56 60 54 50 53 49 59 63 64 68 78 74 77 73 67 71 72 76 70 66 69 65 75 79 80 84 94 90 93 89 83 87 88 92 86 82 85 81 91 95 96 100 110 106 109 105 99 103 104 108 102 98 101 97 107 111 112 116 126 122 125 121 115 119 120 124 118 114 117 113 123 127 128 132 142 138 141 137 131 135 136 140 134 130 133 129 139 143 144 148 158 154 157 153 147 151 152 156 150 146 149 145 155 159 160 164 174 170 173 169 163 167 168 172 166 162 165 161 171 175 176 180 190 186 189 185 179 183 184 188 182 178 181 177 187 191 192 196 206 202 205 201 195 199 200 204 198 194 197 193 203 207 208 212 222 218 221 217 211 215 216 220 214 210 213 209 219 223 224 228 238 234 237 233 227 231 232 236 230 226 229 225 235 239 240 244 254 250 253 249 243 247 248 252 246 242 245 241 251 255
