96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 33 34 3 4 37 38 7 8 41 42 11 12 45 46 15 16 49 50 19 20 53 54 23 24 57 58 27 28 61 62 31 32 1 2 35 36 5 6 39 40 9 10 43 44 13 14 47 48 17 18 51 52 21 22 55 56 25 26 59 60 29 30 63 64 97 98 67 68 101 102 71 72 105 106 75 76 109 110 79 80 113 114 83 84 117 118 87 88 121 122 91 92 125 126 95 96 65 66 99 100 69 70 103 104 73 74 107 108 77 78 111 112 81 82 115 116 85 86 119 120 89 90 123 124 93 94 127 128 161 162 131 132 165 166 135 136 169 170 139 140 173 174 143 144 177 178 147 148 181 182 151 152 185 186 155 156 189 190 159 160 129 130 163 164 133 134 167 168 137 138 171 172 141 142 175 176 145 146 179 180 149 150 183 184 153 154 187 188 157 158 191 192 225 226 195 196 229 230 199 200 233 234 203 204 237 238 207 208 241 242 211 212 245 246 215 216 249 250 219 220 253 254 223 224 193 194 227 228 197 198 231 232 201 202 235 236 205 206 239 240 209 210 243 244 213 214 247 248 217 218 251 252 221 222 255
0 33 4 37 34 3 38 7 8 41 12 45 42 11 46 15 16 49 20 53 50 19 54 23 24 57 28 61 58 27 62 31 32 1 36 5 2 35 6 39 40 9 44 13 10 43 14 47 48 17 52 21 18 51 22 55 56 25 60 29 26 59 30 63 64 97 68 101 98 67 102 71 72 105 76 109 106 75 110 79 80 113 84 117 114 83 118 87 88 121 92 125 122 91 126 95 96 65 100 69 66 99 70 103 104 73 108 77 74 107 78 111 112 81 116 85 82 115 86 119 120 89 124 93 90 123 94 127 128 161 132 165 162 131 166 135 136 169 140 173 170 139 174 143 144 177 148 181 178 147 182 151 152 185 156 189 186 155 190 159 160 129 164 133 130 163 134 167 168 137 172 141 138 171 142 175 176 145 180 149 146 179 150 183 184 153 188 157 154 187 158 191 192 225 196 229 226 195 230 199 200 233 204 237 234 203 238 207 208 241 212 245 242 211 246 215 216 249 220 253 250 219 254 223 224 193 228 197 194 227 198 231 232 201 236 205 202 235 206 239 240 209 244 213 210 243 214 247 248 217 252 221 218 251 222 255
0 33 2 35 36 5 38 7 8 41 10 43 44 13 46 15 16 49 18 51 52 21 54 23 24 57 26 59 60 29 62 31 32 1 34 3 4 37 6 39 40 9 42 11 12 45 14 47 48 17 50 19 20 53 22 55 56 25 58 27 28 61 30 63 64 97 66 99 100 69 102 71 72 105 74 107 108 77 110 79 80 113 82 115 116 85 118 87 88 121 90 123 124 93 126 95 96 65 98 67 68 101 70 103 104 73 106 75 76 109 78 111 112 81 114 83 84 117 86 119 120 89 122 91 92 125 94 127 128 161 130 163 164 133 166 135 136 169 138 171 172 141 174 143 144 177 146 179 180 149 182 151 152 185 154 187 188 157 190 159 160 129 162 131 132 165 134 167 168 137 170 139 140 173 142 175 176 145 178 147 148 181 150 183 184 153 186 155 156 189 158 191 192 225 194 227 228 197 230 199 200 233 202 235 236 205 238 207 208 241 210 243 244 213 246 215 216 249 218 251 252 221 254 223 224 193 226 195 196 229 198 231 232 201 234 203 204 237 206 239 240 209 242 211 212 245 214 247 248 217 250 219 220 253 222 255
0 4 98 102 97 101 3 7 8 12 106 110 105 109 11 15 16 20 114 118 113 117 19 23 24 28 122 126 121 125 27 31 32 36 66 70 65 69 35 39 40 44 74 78 73 77 43 47 48 52 82 86 81 85 51 55 56 60 90 94 89 93 59 63 64 68 34 38 33 37 67 71 72 76 42 46 41 45 75 79 80 84 50 54 49 53 83 87 88 92 58 62 57 61 91 95 96 100 2 6 1 5 99 103 104 108 10 14 9 13 107 111 112 116 18 22 17 21 115 119 120 124 26 30 25 29 123 127 128 132 226 230 225 229 131 135 136 140 234 238 233 237 139 143 144 148 242 246 241 245 147 151 152 156 250 254 249 253 155 159 160 164 194 198 193 197 163 167 168 172 202 206 201 205 171 175 176 180 210 214 209 213 179 183 184 188 218 222 217 221 187 191 192 196 162 166 161 165 195 199 200 204 170 174 169 173 203 207 208 212 178 182 177 181 211 215 216 220 186 190 185 189 219 223 224 228 130 134 129 133 227 231 232 236 138 142 137 141 235 239 240 244 146 150 145 149 243 247 248 252 154 158 153 157 251 255
0 4 97 101 98 102 3 7 8 12 105 109 106 110 11 15 16 20 113 117 114 118 19 23 24 28 121 125 122 126 27 31 32 36 65 69 66 70 35 39 40 44 73 77 74 78 43 47 48 52 81 85 82 86 51 55 56 60 89 93 90 94 59 63 64 68 33 37 34 38 67 71 72 76 41 45 42 46 75 79 80 84 49 53 50 54 83 87 88 92 57 61 58 62 91 95 96 100 1 5 2 6 99 103 104 108 9 13 10 14 107 111 112 116 17 21 18 22 115 119 120 124 25 29 26 30 123 127 128 132 225 229 226 230 131 135 136 140 233 237 234 238 139 143 144 148 241 245 242 246 147 151 152 156 249 253 250 254 155 159 160 164 193 197 194 198 163 167 168 172 201 205 202 206 171 175 176 180 209 213 210 214 179 183 184 188 217 221 218 222 187 191 192 196 161 165 162 166 195 199 200 204 169 173 170 174 203 207 208 212 177 181 178 182 211 215 216 220 185 189 186 190 219 223 224 228 129 133 130 134 227 231 232 236 137 141 138 142 235 239 240 244 145 149 146 150 243 247 248 252 153 157 154 158 251 255
0 4 66 70 65 69 3 7 8 12 74 78 73 77 11 15 16 20 82 86 81 85 19 23 24 28 90 94 89 93 27 31 32 36 98 102 97 101 35 39 40 44 106 110 105 109 43 47 48 52 114 118 113 117 51 55 56 60 122 126 121 125 59 63 64 68 2 6 1 5 67 71 72 76 10 14 9 13 75 79 80 84 18 22 17 21 83 87 88 92 26 30 25 29 91 95 96 100 34 38 33 37 99 103 104 108 42 46 41 45 107 111 112 116 50 54 49 53 115 119 120 124 58 62 57 61 123 127 128 132 194 198 193 197 131 135 136 140 202 206 201 205 139 143 144 148 210 214 209 213 147 151 152 156 218 222 217 221 155 159 160 164 226 230 225 229 163 167 168 172 234 238 233 237 171 175 176 180 242 246 241 245 179 183 184 188 250 254 249 253 187 191 192 196 130 134 129 133 195 199 200 204 138 142 137 141 203 207 208 212 146 150 145 149 211 215 216 220 154 158 153 157 219 223 224 228 162 166 161 165 227 231 232 236 170 174 169 173 235 239 240 244 178 182 177 181 243 247 248 252 186 190 185 189 251 255
0 4 65 69 66 70 3 7 8 12 73 77 74 78 11 15 16 20 81 85 82 86 19 23 24 28 89 93 90 94 27 31 32 36 97 101 98 102 35 39 40 44 105 109 106 110 43 47 48 52 113 117 114 118 51 55 56 60 121 125 122 126 59 63 64 68 1 5 2 6 67 71 72 76 9 13 10 14 75 79 80 84 17 21 18 22 83 87 88 92 25 29 26 30 91 95 96 100 33 37 34 38 99 103 104 108 41 45 42 46 107 111 112 116 49 53 50 54 115 119 120 124 57 61 58 62 123 127 128 132 193 197 194 198 131 135 136 140 201 205 202 206 139 143 144 148 209 213 210 214 147 151 152 156 217 221 218 222 155 159 160 164 225 229 226 230 163 167 168 172 233 237 234 238 171 175 176 180 241 245 242 246 179 183 184 188 249 253 250 254 187 191 192 196 129 133 130 134 195 199 200 204 137 141 138 142 203 207 208 212 145 149 146 150 211 215 216 220 153 157 154 158 219 223 224 228 161 165 162 166 227 231 232 236 169 173 170 174 235 239 240 244 177 181 178 182 243 247 248 252 185 189 186 190 251 255
0 4 34 38 33 37 3 7 8 12 42 46 41 45 11 15 16 20 50 54 49 53 19 23 24 28 58 62 57 61 27 31 32 36 2 6 1 5 35 39 40 44 10 14 9 13 43 47 48 52 18 22 17 21 51 55 56 60 26 30 25 29 59 63 64 68 98 102 97 101 67 71 72 76 106 110 105 109 75 79 80 84 114 118 113 117 83 87 88 92 122 126 121 125 91 95 96 100 66 70 65 69 99 103 104 108 74 78 73 77 107 111 112 116 82 86 81 85 115 119 120 124 90 94 89 93 123 127 128 132 162 166 161 165 131 135 136 140 170 174 169 173 139 143 144 148 178 182 177 181 147 151 152 156 186 190 185 189 155 159 160 164 130 134 129 133 163 167 168 172 138 142 137 141 171 175 176 180 146 150 145 149 179 183 184 188 154 158 153 157 187 191 192 196 226 230 225 229 195 199 200 204 234 238 233 237 203 207 208 212 242 246 241 245 211 215 216 220 250 254 249 253 219 223 224 228 194 198 193 197 227 231 232 236 202 206 201 205 235 239 240 244 210 214 209 213 243 247 248 252 218 222 217 221 251 255
0 4 33 37 34 38 3 7 8 12 41 45 42 46 11 15 16 20 49 53 50 54 19 23 24 28 57 61 58 62 27 31 32 36 1 5 2 6 35 39 40 44 9 13 10 14 43 47 48 52 17 21 18 22 51 55 56 60 25 29 26 30 59 63 64 68 97 101 98 102 67 71 72 76 105 109 106 110 75 79 80 84 113 117 114 118 83 87 88 92 121 125 122 126 91 95 96 100 65 69 66 70 99 103 104 108 73 77 74 78 107 111 112 116 81 85 82 86 115 119 120 124 89 93 90 94 123 127 128 132 161 165 162 166 131 135 136 140 169 173 170 174 139 143 144 148 177 181 178 182 147 151 152 156 185 189 186 190 155 159 160 164 129 133 130 134 163 167 168 172 137 141 138 142 171 175 176 180 145 149 146 150 179 183 184 188 153 157 154 158 187 191 192 196 225 229 226 230 195 199 200 204 233 237 234 238 203 207 208 212 241 245 242 246 211 215 216 220 249 253 250 254 219 223 224 228 193 197 194 198 227 231 232 236 201 205 202 206 235 239 240 244 209 213 210 214 243 247 248 252 217 221 218 222 251 255
0 4 2 6 1 5 3 7 8 12 10 14 9 13 11 15 16 20 18 22 17 21 19 23 24 28 26 30 25 29 27 31 32 36 34 38 33 37 35 39 40 44 42 46 41 45 43 47 48 52 50 54 49 53 51 55 56 60 58 62 57 61 59 63 64 68 66 70 65 69 67 71 72 76 74 78 73 77 75 79 80 84 82 86 81 85 83 87 88 92 90 94 89 93 91 95 96 100 98 102 97 101 99 103 104 108 106 110 105 109 107 111 112 116 114 118 113 117 115 119 120 124 122 126 121 125 123 127 128 132 130 134 129 133 131 135 136 140 138 142 137 141 139 143 144 148 146 150 145 149 147 151 152 156 154 158 153 157 155 159 160 164 162 166 161 165 163 167 168 172 170 174 169 173 171 175 176 180 178 182 177 181 179 183 184 188 186 190 185 189 187 191 192 196 194 198 193 197 195 199 200 204 202 206 201 205 203 207 208 212 210 214 209 213 211 215 216 220 218 222 217 221 219 223 224 228 226 230 225 229 227 231 232 236 234 238 233 237 235 239 240 244 242 246 241 245 243 247 248 252 250 254 249 253 251 255
0 4 1 5 2 6 3 7 8 12 9 13 10 14 11 15 16 20 17 21 18 22 19 23 24 28 25 29 26 30 27 31 32 36 33 37 34 38 35 39 40 44 41 45 42 46 43 47 48 52 49 53 50 54 51 55 56 60 57 61 58 62 59 63 64 68 65 69 66 70 67 71 72 76 73 77 74 78 75 79 80 84 81 85 82 86 83 87 88 92 89 93 90 94 91 95 96 100 97 101 98 102 99 103 104 108 105 109 106 110 107 111 112 116 113 117 114 118 115 119 120 124 121 125 122 126 123 127 128 132 129 133 130 134 131 135 136 140 137 141 138 142 139 143 144 148 145 149 146 150 147 151 152 156 153 157 154 158 155 159 160 164 161 165 162 166 163 167 168 172 169 173 170 174 171 175 176 180 177 181 178 182 179 183 184 188 185 189 186 190 187 191 192 196 193 197 194 198 195 199 200 204 201 205 202 206 203 207 208 212 209 213 210 214 211 215 216 220 217 221 218 222 219 223 224 228 225 229 226 230 227 231 232 236 233 237 234 238 235 239 240 244 241 245 242 246 243 247 248 252 249 253 250 254 251 255
0 2 100 102 97 99 5 7 8 10 108 110 105 107 13 15 16 18 116 118 113 115 21 23 24 26 124 126 121 123 29 31 32 34 68 70 65 67 37 39 40 42 76 78 73 75 45 47 48 50 84 86 81 83 53 55 56 58 92 94 89 91 61 63 64 66 36 38 33 35 69 71 72 74 44 46 41 43 77 79 80 82 52 54 49 51 85 87 88 90 60 62 57 59 93 95 96 98 4 6 1 3 101 103 104 106 12 14 9 11 109 111 112 114 20 22 17 19 117 119 120 122 28 30 25 27 125 127 128 130 228 230 225 227 133 135 136 138 236 238 233 235 141 143 144 146 244 246 241 243 149 151 152 154 252 254 249 251 157 159 160 162 196 198 193 195 165 167 168 170 204 206 201 203 173 175 176 178 212 214 209 211 181 183 184 186 220 222 217 219 189 191 192 194 164 166 161 163 197 199 200 202 172 174 169 171 205 207 208 210 180 182 177 179 213 215 216 218 188 190 185 187 221 223 224 226 132 134 129 131 229 231 232 234 140 142 137 139 237 239 240 242 148 150 145 147 245 247 248 250 156 158 153 155 253 255
0 2 97 99 100 102 5 7 8 10 105 107 108 110 13 15 16 18 113 115 116 118 21 23 24 26 121 123 124 126 29 31 32 34 65 67 68 70 37 39 40 42 73 75 76 78 45 47 48 50 81 83 84 86 53 55 56 58 89 91 92 94 61 63 64 66 33 35 36 38 69 71 72 74 41 43 44 46 77 79 80 82 49 51 52 54 85 87 88 90 57 59 60 62 93 95 96 98 1 3 4 6 101 103 104 106 9 11 12 14 109 111 112 114 17 19 20 22 117 119 120 122 25 27 28 30 125 127 128 130 225 227 228 230 133 135 136 138 233 235 236 238 141 143 144 146 241 243 244 246 149 151 152 154 249 251 252 254 157 159 160 162 193 195 196 198 165 167 168 170 201 203 204 206 173 175 176 178 209 211 212 214 181 183 184 186 217 219 220 222 189 191 192 194 161 163 164 166 197 199 200 202 169 171 172 174 205 207 208 210 177 179 180 182 213 215 216 218 185 187 188 190 221 223 224 226 129 131 132 134 229 231 232 234 137 139 140 142 237 239 240 242 145 147 148 150 245 247 248 250 153 155 156 158 253 255
0 2 68 70 65 67 5 7 8 10 76 78 73 75 13 15 16 18 84 86 81 83 21 23 24 26 92 94 89 91 29 31 32 34 100 102 97 99 37 39 40 42 108 110 105 107 45 47 48 50 116 118 113 115 53 55 56 58 124 126 121 123 61 63 64 66 4 6 1 3 69 71 72 74 12 14 9 11 77 79 80 82 20 22 17 19 85 87 88 90 28 30 25 27 93 95 96 98 36 38 33 35 101 103 104 106 44 46 41 43 109 111 112 114 52 54 49 51 117 119 120 122 60 62 57 59 125 127 128 130 196 198 193 195 133 135 136 138 204 206 201 203 141 143 144 146 212 214 209 211 149 151 152 154 220 222 217 219 157 159 160 162 228 230 225 227 165 167 168 170 236 238 233 235 173 175 176 178 244 246 241 243 181 183 184 186 252 254 249 251 189 191 192 194 132 134 129 131 197 199 200 202 140 142 137 139 205 207 208 210 148 150 145 147 213 215 216 218 156 158 153 155 221 223 224 226 164 166 161 163 229 231 232 234 172 174 169 171 237 239 240 242 180 182 177 179 245 247 248 250 188 190 185 187 253 255
0 2 65 67 68 70 5 7 8 10 73 75 76 78 13 15 16 18 81 83 84 86 21 23 24 26 89 91 92 94 29 31 32 34 97 99 100 102 37 39 40 42 105 107 108 110 45 47 48 50 113 115 116 118 53 55 56 58 121 123 124 126 61 63 64 66 1 3 4 6 69 71 72 74 9 11 12 14 77 79 80 82 17 19 20 22 85 87 88 90 25 27 28 30 93 95 96 98 33 35 36 38 101 103 104 106 41 43 44 46 109 111 112 114 49 51 52 54 117 119 120 122 57 59 60 62 125 127 128 130 193 195 196 198 133 135 136 138 201 203 204 206 141 143 144 146 209 211 212 214 149 151 152 154 217 219 220 222 157 159 160 162 225 227 228 230 165 167 168 170 233 235 236 238 173 175 176 178 241 243 244 246 181 183 184 186 249 251 252 254 189 191 192 194 129 131 132 134 197 199 200 202 137 139 140 142 205 207 208 210 145 147 148 150 213 215 216 218 153 155 156 158 221 223 224 226 161 163 164 166 229 231 232 234 169 171 172 174 237 239 240 242 177 179 180 182 245 247 248 250 185 187 188 190 253 255
0 2 36 38 33 35 5 7 8 10 44 46 41 43 13 15 16 18 52 54 49 51 21 23 24 26 60 62 57 59 29 31 32 34 4 6 1 3 37 39 40 42 12 14 9 11 45 47 48 50 20 22 17 19 53 55 56 58 28 30 25 27 61 63 64 66 100 102 97 99 69 71 72 74 108 110 105 107 77 79 80 82 116 118 113 115 85 87 88 90 124 126 121 123 93 95 96 98 68 70 65 67 101 103 104 106 76 78 73 75 109 111 112 114 84 86 81 83 117 119 120 122 92 94 89 91 125 127 128 130 164 166 161 163 133 135 136 138 172 174 169 171 141 143 144 146 180 182 177 179 149 151 152 154 188 190 185 187 157 159 160 162 132 134 129 131 165 167 168 170 140 142 137 139 173 175 176 178 148 150 145 147 181 183 184 186 156 158 153 155 189 191 192 194 228 230 225 227 197 199 200 202 236 238 233 235 205 207 208 210 244 246 241 243 213 215 216 218 252 254 249 251 221 223 224 226 196 198 193 195 229 231 232 234 204 206 201 203 237 239 240 242 212 214 209 211 245 247 248 250 220 222 217 219 253 255
0 2 33 35 36 38 5 7 8 10 41 43 44 46 13 15 16 18 49 51 52 54 21 23 24 26 57 59 60 62 29 31 32 34 1 3 4 6 37 39 40 42 9 11 12 14 45 47 48 50 17 19 20 22 53 55 56 58 25 27 28 30 61 63 64 66 97 99 100 102 69 71 72 74 105 107 108 110 77 79 80 82 113 115 116 118 85 87 88 90 121 123 124 126 93 95 96 98 65 67 68 70 101 103 104 106 73 75 76 78 109 111 112 114 81 83 84 86 117 119 120 122 89 91 92 94 125 127 128 130 161 163 164 166 133 135 136 138 169 171 172 174 141 143 144 146 177 179 180 182 149 151 152 154 185 187 188 190 157 159 160 162 129 131 132 134 165 167 168 170 137 139 140 142 173 175 176 178 145 147 148 150 181 183 184 186 153 155 156 158 189 191 192 194 225 227 228 230 197 199 200 202 233 235 236 238 205 207 208 210 241 243 244 246 213 215 216 218 249 251 252 254 221 223 224 226 193 195 196 198 229 231 232 234 201 203 204 206 237 239 240 242 209 211 212 214 245 247 248 250 217 219 220 222 253 255
0 2 4 6 1 3 5 7 8 10 12 14 9 11 13 15 16 18 20 22 17 19 21 23 24 26 28 30 25 27 29 31 32 34 36 38 33 35 37 39 40 42 44 46 41 43 45 47 48 50 52 54 49 51 53 55 56 58 60 62 57 59 61 63 64 66 68 70 65 67 69 71 72 74 76 78 73 75 77 79 80 82 84 86 81 83 85 87 88 90 92 94 89 91 93 95 96 98 100 102 97 99 101 103 104 106 108 110 105 107 109 111 112 114 116 118 113 115 117 119 120 122 124 126 121 123 125 127 128 130 132 134 129 131 133 135 136 138 140 142 137 139 141 143 144 146 148 150 145 147 149 151 152 154 156 158 153 155 157 159 160 162 164 166 161 163 165 167 168 170 172 174 169 171 173 175 176 178 180 182 177 179 181 183 184 186 188 190 185 187 189 191 192 194 196 198 193 195 197 199 200 202 204 206 201 203 205 207 208 210 212 214 209 211 213 215 216 218 220 222 217 219 221 223 224 226 228 230 225 227 229 231 232 234 236 238 233 235 237 239 240 242 244 246 241 243 245 247 248 250 252 254 249 251 253 255
0 2 1 3 4 6 5 7 8 10 9 11 12 14 13 15 16 18 17 19 20 22 21 23 24 26 25 27 28 30 29 31 32 34 33 35 36 38 37 39 40 42 41 43 44 46 45 47 48 50 49 51 52 54 53 55 56 58 57 59 60 62 61 63 64 66 65 67 68 70 69 71 72 74 73 75 76 78 77 79 80 82 81 83 84 86 85 87 88 90 89 91 92 94 93 95 96 98 97 99 100 102 101 103 104 106 105 107 108 110 109 111 112 114 113 115 116 118 117 119 120 122 121 123 124 126 125 127 128 130 129 131 132 134 133 135 136 138 137 139 140 142 141 143 144 146 145 147 148 150 149 151 152 154 153 155 156 158 157 159 160 162 161 163 164 166 165 167 168 170 169 171 172 174 173 175 176 178 177 179 180 182 181 183 184 186 185 187 188 190 189 191 192 194 193 195 196 198 197 199 200 202 201 203 204 206 205 207 208 210 209 211 212 214 213 215 216 218 217 219 220 222 221 223 224 226 225 227 228 230 229 231 232 234 233 235 236 238 237 239 240 242 241 243 244 246 245 247 248 250 249 251 252 254 253 255
0 1 100 101 98 99 6 7 8 9 108 109 106 107 14 15 16 17 116 117 114 115 22 23 24 25 124 125 122 123 30 31 32 33 68 69 66 67 38 39 40 41 76 77 74 75 46 47 48 49 84 85 82 83 54 55 56 57 92 93 90 91 62 63 64 65 36 37 34 35 70 71 72 73 44 45 42 43 78 79 80 81 52 53 50 51 86 87 88 89 60 61 58 59 94 95 96 97 4 5 2 3 102 103 104 105 12 13 10 11 110 111 112 113 20 21 18 19 118 119 120 121 28 29 26 27 126 127 128 129 228 229 226 227 134 135 136 137 236 237 234 235 142 143 144 145 244 245 242 243 150 151 152 153 252 253 250 251 158 159 160 161 196 197 194 195 166 167 168 169 204 205 202 203 174 175 176 177 212 213 210 211 182 183 184 185 220 221 218 219 190 191 192 193 164 165 162 163 198 199 200 201 172 173 170 171 206 207 208 209 180 181 178 179 214 215 216 217 188 189 186 187 222 223 224 225 132 133 130 131 230 231 232 233 140 141 138 139 238 239 240 241 148 149 146 147 246 247 248 249 156 157 154 155 254 255
0 1 98 99 100 101 6 7 8 9 106 107 108 109 14 15 16 17 114 115 116 117 22 23 24 25 122 123 124 125 30 31 32 33 66 67 68 69 38 39 40 41 74 75 76 77 46 47 48 49 82 83 84 85 54 55 56 57 90 91 92 93 62 63 64 65 34 35 36 37 70 71 72 73 42 43 44 45 78 79 80 81 50 51 52 53 86 87 88 89 58 59 60 61 94 95 96 97 2 3 4 5 102 103 104 105 10 11 12 13 110 111 112 113 18 19 20 21 118 119 120 121 26 27 28 29 126 127 128 129 226 227 228 229 134 135 136 137 234 235 236 237 142 143 144 145 242 243 244 245 150 151 152 153 250 251 252 253 158 159 160 161 194 195 196 197 166 167 168 169 202 203 204 205 174 175 176 177 210 211 212 213 182 183 184 185 218 219 220 221 190 191 192 193 162 163 164 165 198 199 200 201 170 171 172 173 206 207 208 209 178 179 180 181 214 215 216 217 186 187 188 189 222 223 224 225 130 131 132 133 230 231 232 233 138 139 140 141 238 239 240 241 146 147 148 149 246 247 248 249 154 155 156 157 254 255
0 1 68 69 66 67 6 7 8 9 76 77 74 75 14 15 16 17 84 85 82 83 22 23 24 25 92 93 90 91 30 31 32 33 100 101 98 99 38 39 40 41 108 109 106 107 46 47 48 49 116 117 114 115 54 55 56 57 124 125 122 123 62 63 64 65 4 5 2 3 70 71 72 73 12 13 10 11 78 79 80 81 20 21 18 19 86 87 88 89 28 29 26 27 94 95 96 97 36 37 34 35 102 103 104 105 44 45 42 43 110 111 112 113 52 53 50 51 118 119 120 121 60 61 58 59 126 127 128 129 196 197 194 195 134 135 136 137 204 205 202 203 142 143 144 145 212 213 210 211 150 151 152 153 220 221 218 219 158 159 160 161 228 229 226 227 166 167 168 169 236 237 234 235 174 175 176 177 244 245 242 243 182 183 184 185 252 253 250 251 190 191 192 193 132 133 130 131 198 199 200 201 140 141 138 139 206 207 208 209 148 149 146 147 214 215 216 217 156 157 154 155 222 223 224 225 164 165 162 163 230 231 232 233 172 173 170 171 238 239 240 241 180 181 178 179 246 247 248 249 188 189 186 187 254 255
0 1 66 67 68 69 6 7 8 9 74 75 76 77 14 15 16 17 82 83 84 85 22 23 24 25 90 91 92 93 30 31 32 33 98 99 100 101 38 39 40 41 106 107 108 109 46 47 48 49 114 115 116 117 54 55 56 57 122 123 124 125 62 63 64 65 2 3 4 5 70 71 72 73 10 11 12 13 78 79 80 81 18 19 20 21 86 87 88 89 26 27 28 29 94 95 96 97 34 35 36 37 102 103 104 105 42 43 44 45 110 111 112 113 50 51 52 53 118 119 120 121 58 59 60 61 126 127 128 129 194 195 196 197 134 135 136 137 202 203 204 205 142 143 144 145 210 211 212 213 150 151 152 153 218 219 220 221 158 159 160 161 226 227 228 229 166 167 168 169 234 235 236 237 174 175 176 177 242 243 244 245 182 183 184 185 250 251 252 253 190 191 192 193 130 131 132 133 198 199 200 201 138 139 140 141 206 207 208 209 146 147 148 149 214 215 216 217 154 155 156 157 222 223 224 225 162 163 164 165 230 231 232 233 170 171 172 173 238 239 240 241 178 179 180 181 246 247 248 249 186 187 188 189 254 255
0 1 36 37 34 35 6 7 8 9 44 45 42 43 14 15 16 17 52 53 50 51 22 23 24 25 60 61 58 59 30 31 32 33 4 5 2 3 38 39 40 41 12 13 10 11 46 47 48 49 20 21 18 19 54 55 56 57 28 29 26 27 62 63 64 65 100 101 98 99 70 71 72 73 108 109 106 107 78 79 80 81 116 117 114 115 86 87 88 89 124 125 122 123 94 95 96 97 68 69 66 67 102 103 104 105 76 77 74 75 110 111 112 113 84 85 82 83 118 119 120 121 92 93 90 91 126 127 128 129 164 165 162 163 134 135 136 137 172 173 170 171 142 143 144 145 180 181 178 179 150 151 152 153 188 189 186 187 158 159 160 161 132 133 130 131 166 167 168 169 140 141 138 139 174 175 176 177 148 149 146 147 182 183 184 185 156 157 154 155 190 191 192 193 228 229 226 227 198 199 200 201 236 237 234 235 206 207 208 209 244 245 242 243 214 215 216 217 252 253 250 251 222 223 224 225 196 197 194 195 230 231 232 233 204 205 202 203 238 239 240 241 212 213 210 211 246 247 248 249 220 221 218 219 254 255
0 1 34 35 36 37 6 7 8 9 42 43 44 45 14 15 16 17 50 51 52 53 22 23 24 25 58 59 60 61 30 31 32 33 2 3 4 5 38 39 40 41 10 11 12 13 46 47 48 49 18 19 20 21 54 55 56 57 26 27 28 29 62 63 64 65 98 99 100 101 70 71 72 73 106 107 108 109 78 79 80 81 114 115 116 117 86 87 88 89 122 123 124 125 94 95 96 97 66 67 68 69 102 103 104 105 74 75 76 77 110 111 112 113 82 83 84 85 118 119 120 121 90 91 92 93 126 127 128 129 162 163 164 165 134 135 136 137 170 171 172 173 142 143 144 145 178 179 180 181 150 151 152 153 186 187 188 189 158 159 160 161 130 131 132 133 166 167 168 169 138 139 140 141 174 175 176 177 146 147 148 149 182 183 184 185 154 155 156 157 190 191 192 193 226 227 228 229 198 199 200 201 234 235 236 237 206 207 208 209 242 243 244 245 214 215 216 217 250 251 252 253 222 223 224 225 194 195 196 197 230 231 232 233 202 203 204 205 238 239 240 241 210 211 212 213 246 247 248 249 218 219 220 221 254 255
0 1 4 5 2 3 6 7 8 9 12 13 10 11 14 15 16 17 20 21 18 19 22 23 24 25 28 29 26 27 30 31 32 33 36 37 34 35 38 39 40 41 44 45 42 43 46 47 48 49 52 53 50 51 54 55 56 57 60 61 58 59 62 63 64 65 68 69 66 67 70 71 72 73 76 77 74 75 78 79 80 81 84 85 82 83 86 87 88 89 92 93 90 91 94 95 96 97 100 101 98 99 102 103 104 105 108 109 106 107 110 111 112 113 116 117 114 115 118 119 120 121 124 125 122 123 126 127 128 129 132 133 130 131 134 135 136 137 140 141 138 139 142 143 144 145 148 149 146 147 150 151 152 153 156 157 154 155 158 159 160 161 164 165 162 163 166 167 168 169 172 173 170 171 174 175 176 177 180 181 178 179 182 183 184 185 188 189 186 187 190 191 192 193 196 197 194 195 198 199 200 201 204 205 202 203 206 207 208 209 212 213 210 211 214 215 216 217 220 221 218 219 222 223 224 225 228 229 226 227 230 231 232 233 236 237 234 235 238 239 240 241 244 245 242 243 246 247 248 249 252 253 250 251 254 255
