240
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 129 132 5 144 17 20 149 130 3 6 135 18 147 150 23 136 9 12 141 24 153 156 29 10 139 142 15 154 27 30 159 160 33 36 165 48 177 180 53 34 163 166 39 178 51 54 183 40 169 172 45 184 57 60 189 170 43 46 175 58 187 190 63 224 97 100 229 112 241 244 117 98 227 230 103 242 115 118 247 104 233 236 109 248 121 124 253 234 107 110 239 122 251 254 127 64 193 196 69 208 81 84 213 194 67 70 199 82 211 214 87 200 73 76 205 88 217 220 93 74 203 206 79 218 91 94 223 191 62 59 186 47 174 171 42 61 188 185 56 173 44 41 168 55 182 179 50 167 38 35 162 181 52 49 176 37 164 161 32 31 158 155 26 143 14 11 138 157 28 25 152 13 140 137 8 151 22 19 146 7 134 131 2 21 148 145 16 133 4 1 128 95 222 219 90 207 78 75 202 221 92 89 216 77 204 201 72 215 86 83 210 71 198 195 66 85 212 209 80 197 68 65 192 255 126 123 250 111 238 235 106 125 252 249 120 237 108 105 232 119 246 243 114 231 102 99 226 245 116 113 240 101 228 225 96
0 129 132 5 144 17 20 149 130 3 6 135 18 147 150 23 136 9 12 141 24 153 156 29 10 139 142 15 154 27 30 159 160 33 36 165 48 177 180 53 34 163 166 39 178 51 54 183 40 169 172 45 184 57 60 189 170 43 46 175 58 187 190 63 127 254 251 122 239 110 107 234 253 124 121 248 109 236 233 104 247 118 115 242 103 230 227 98 117 244 241 112 229 100 97 224 223 94 91 218 79 206 203 74 93 220 217 88 205 76 73 200 87 214 211 82 199 70 67 194 213 84 81 208 69 196 193 64 128 1 4 133 16 145 148 21 2 131 134 7 146 19 22 151 8 137 140 13 152 25 28 157 138 11 14 143 26 155 158 31 32 161 164 37 176 49 52 181 162 35 38 167 50 179 182 55 168 41 44 173 56 185 188 61 42 171 174 47 186 59 62 191 255 126 123 250 111 238 235 106 125 252 249 120 237 108 105 232 119 246 243 114 231 102 99 226 245 116 113 240 101 228 225 96 95 222 219 90 207 78 75 202 221 92 89 216 77 204 201 72 215 86 83 210 71 198 195 66 85 212 209 80 197 68 65 192
0 126 125 3 123 5 6 120 119 9 10 116 12 114 113 15 111 17 18 108 20 106 105 23 24 102 101 27 99 29 30 96 224 158 157 227 155 229 230 152 151 233 234 148 236 146 145 239 143 241 242 140 244 138 137 247 248 134 133 251 131 253 254 128 255 129 130 252 132 250 249 135 136 246 245 139 243 141 142 240 144 238 237 147 235 149 150 232 231 153 154 228 156 226 225 159 31 97 98 28 100 26 25 103 104 22 21 107 19 109 110 16 112 14 13 115 11 117 118 8 7 121 122 4 124 2 1 127 63 65 66 60 68 58 57 71 72 54 53 75 51 77 78 48 80 46 45 83 43 85 86 40 39 89 90 36 92 34 33 95 223 161 162 220 164 218 217 167 168 214 213 171 211 173 174 208 176 206 205 179 203 181 182 200 199 185 186 196 188 194 193 191 192 190 189 195 187 197 198 184 183 201 202 180 204 178 177 207 175 209 210 172 212 170 169 215 216 166 165 219 163 221 222 160 32 94 93 35 91 37 38 88 87 41 42 84 44 82 81 47 79 49 50 76 52 74 73 55 56 70 69 59 67 61 62 64
0 126 125 3 123 5 6 120 119 9 10 116 12 114 113 15 111 17 18 108 20 106 105 23 24 102 101 27 99 29 30 96 224 158 157 227 155 229 230 152 151 233 234 148 236 146 145 239 143 241 242 140 244 138 137 247 248 134 133 251 131 253 254 128 159 225 226 156 228 154 153 231 232 150 149 235 147 237 238 144 240 142 141 243 139 245 246 136 135 249 250 132 252 130 129 255 127 1 2 124 4 122 121 7 8 118 117 11 115 13 14 112 16 110 109 19 107 21 22 104 103 25 26 100 28 98 97 31 191 193 194 188 196 186 185 199 200 182 181 203 179 205 206 176 208 174 173 211 171 213 214 168 167 217 218 164 220 162 161 223 95 33 34 92 36 90 89 39 40 86 85 43 83 45 46 80 48 78 77 51 75 53 54 72 71 57 58 68 60 66 65 63 32 94 93 35 91 37 38 88 87 41 42 84 44 82 81 47 79 49 50 76 52 74 73 55 56 70 69 59 67 61 62 64 192 190 189 195 187 197 198 184 183 201 202 180 204 178 177 207 175 209 210 172 212 170 169 215 216 166 165 219 163 221 222 160
0 126 111 17 119 9 24 102 123 5 20 106 12 114 99 29 125 3 18 108 10 116 101 27 6 120 105 23 113 15 30 96 224 158 143 241 151 233 248 134 155 229 244 138 236 146 131 253 157 227 242 140 234 148 133 251 230 152 137 247 145 239 254 128 255 129 144 238 136 246 231 153 132 250 235 149 243 141 156 226 130 252 237 147 245 139 154 228 249 135 150 232 142 240 225 159 31 97 112 14 104 22 7 121 100 26 11 117 19 109 124 2 98 28 13 115 21 107 122 4 25 103 118 8 110 16 1 127 63 65 80 46 72 54 39 89 68 58 43 85 51 77 92 34 66 60 45 83 53 75 90 36 57 71 86 40 78 48 33 95 223 161 176 206 168 214 199 185 164 218 203 181 211 173 188 194 162 220 205 179 213 171 186 196 217 167 182 200 174 208 193 191 192 190 175 209 183 201 216 166 187 197 212 170 204 178 163 221 189 195 210 172 202 180 165 219 198 184 169 215 177 207 222 160 32 94 79 49 87 41 56 70 91 37 52 74 44 82 67 61 93 35 50 76 42 84 69 59 38 88 73 55 81 47 62 64
0 126 111 17 119 9 24 102 123 5 20 106 12 114 99 29 125 3 18 108 10 116 101 27 6 120 105 23 113 15 30 96 224 158 143 241 151 233 248 134 155 229 244 138 236 146 131 253 157 227 242 140 234 148 133 251 230 152 137 247 145 239 254 128 159 225 240 142 232 150 135 249 228 154 139 245 147 237 252 130 226 156 141 243 149 235 250 132 153 231 246 136 238 144 129 255 127 1 16 110 8 118 103 25 4 122 107 21 115 13 28 98 2 124 109 19 117 11 26 100 121 7 22 104 14 112 97 31 191 193 208 174 200 182 167 217 196 186 171 213 179 205 220 162 194 188 173 211 181 203 218 164 185 199 214 168 206 176 161 223 95 33 48 78 40 86 71 57 36 90 75 53 83 45 60 66 34 92 77 51 85 43 58 68 89 39 54 72 46 80 65 63 32 94 79 49 87 41 56 70 91 37 52 74 44 82 67 61 93 35 50 76 42 84 69 59 38 88 73 55 81 47 62 64 192 190 175 209 183 201 216 166 187 197 212 170 204 178 163 221 189 195 210 172 202 180 165 219 198 184 169 215 177 207 222 160
0 125 126 3 111 18 17 108 119 10 9 116 24 101 102 27 123 6 5 120 20 105 106 23 12 113 114 15 99 30 29 96 224 157 158 227 143 242 241 140 151 234 233 148 248 133 134 251 155 230 229 152 244 137 138 247 236 145 146 239 131 254 253 128 255 130 129 252 144 237 238 147 136 245 246 139 231 154 153 228 132 249 250 135 235 150 149 232 243 142 141 240 156 225 226 159 31 98 97 28 112 13 14 115 104 21 22 107 7 122 121 4 100 25 26 103 11 118 117 8 19 110 109 16 124 1 2 127 63 66 65 60 80 45 46 83 72 53 54 75 39 90 89 36 68 57 58 71 43 86 85 40 51 78 77 48 92 33 34 95 223 162 161 220 176 205 206 179 168 213 214 171 199 186 185 196 164 217 218 167 203 182 181 200 211 174 173 208 188 193 194 191 192 189 190 195 175 210 209 172 183 202 201 180 216 165 166 219 187 198 197 184 212 169 170 215 204 177 178 207 163 222 221 160 32 93 94 35 79 50 49 76 87 42 41 84 56 69 70 59 91 38 37 88 52 73 74 55 44 81 82 47 67 62 61 64
0 125 126 3 111 18 17 108 119 10 9 116 24 101 102 27 123 6 5 120 20 105 106 23 12 113 114 15 99 30 29 96 224 157 158 227 143 242 241 140 151 234 233 148 248 133 134 251 155 230 229 152 244 137 138 247 236 145 146 239 131 254 253 128 159 226 225 156 240 141 142 243 232 149 150 235 135 250 249 132 228 153 154 231 139 246 245 136 147 238 237 144 252 129 130 255 127 2 1 124 16 109 110 19 8 117 118 11 103 26 25 100 4 121 122 7 107 22 21 104 115 14 13 112 28 97 98 31 191 194 193 188 208 173 174 211 200 181 182 203 167 218 217 164 196 185 186 199 171 214 213 168 179 206 205 176 220 161 162 223 95 34 33 92 48 77 78 51 40 85 86 43 71 58 57 68 36 89 90 39 75 54 53 72 83 46 45 80 60 65 66 63 32 93 94 35 79 50 49 76 87 42 41 84 56 69 70 59 91 38 37 88 52 73 74 55 44 81 82 47 67 62 61 64 192 189 190 195 175 210 209 172 183 202 201 180 216 165 166 219 187 198 197 184 212 169 170 215 204 177 178 207 163 222 221 160
0 125 123 6 119 10 12 113 111 18 20 105 24 101 99 30 126 3 5 120 9 116 114 15 17 108 106 23 102 27 29 96 224 157 155 230 151 234 236 145 143 242 244 137 248 133 131 254 158 227 229 152 233 148 146 239 241 140 138 247 134 251 253 128 255 130 132 249 136 245 243 142 144 237 235 150 231 154 156 225 129 252 250 135 246 139 141 240 238 147 149 232 153 228 226 159 31 98 100 25 104 21 19 110 112 13 11 118 7 122 124 1 97 28 26 103 22 107 109 16 14 115 117 8 121 4 2 127 63 66 68 57 72 53 51 78 80 45 43 86 39 90 92 33 65 60 58 71 54 75 77 48 46 83 85 40 89 36 34 95 223 162 164 217 168 213 211 174 176 205 203 182 199 186 188 193 161 220 218 167 214 171 173 208 206 179 181 200 185 196 194 191 192 189 187 198 183 202 204 177 175 210 212 169 216 165 163 222 190 195 197 184 201 180 178 207 209 172 170 215 166 219 221 160 32 93 91 38 87 42 44 81 79 50 52 73 56 69 67 62 94 35 37 88 41 84 82 47 49 76 74 55 70 59 61 64
0 125 123 6 119 10 12 113 111 18 20 105 24 101 99 30 126 3 5 120 9 116 114 15 17 108 106 23 102 27 29 96 224 157 155 230 151 234 236 145 143 242 244 137 248 133 131 254 158 227 229 152 233 148 146 239 241 140 138 247 134 251 253 128 159 226 228 153 232 149 147 238 240 141 139 246 135 250 252 129 225 156 154 231 150 235 237 144 142 243 245 136 249 132 130 255 127 2 4 121 8 117 115 14 16 109 107 22 103 26 28 97 1 124 122 7 118 11 13 112 110 19 21 104 25 100 98 31 191 194 196 185 200 181 179 206 208 173 171 214 167 218 220 161 193 188 186 199 182 203 205 176 174 211 213 168 217 164 162 223 95 34 36 89 40 85 83 46 48 77 75 54 71 58 60 65 33 92 90 39 86 43 45 80 78 51 53 72 57 68 66 63 32 93 91 38 87 42 44 81 79 50 52 73 56 69 67 62 94 35 37 88 41 84 82 47 49 76 74 55 70 59 61 64 192 189 187 198 183 202 204 177 175 210 212 169 216 165 163 222 190 195 197 184 201 180 178 207 209 172 170 215 166 219 221 160
0 123 125 6 126 5 3 120 111 20 18 105 17 106 108 23 119 12 10 113 9 114 116 15 24 99 101 30 102 29 27 96 224 155 157 230 158 229 227 152 143 244 242 137 241 138 140 247 151 236 234 145 233 146 148 239 248 131 133 254 134 253 251 128 255 132 130 249 129 250 252 135 144 235 237 150 238 149 147 232 136 243 245 142 246 141 139 240 231 156 154 225 153 226 228 159 31 100 98 25 97 26 28 103 112 11 13 118 14 117 115 8 104 19 21 110 22 109 107 16 7 124 122 1 121 2 4 127 63 68 66 57 65 58 60 71 80 43 45 86 46 85 83 40 72 51 53 78 54 77 75 48 39 92 90 33 89 34 36 95 223 164 162 217 161 218 220 167 176 203 205 182 206 181 179 200 168 211 213 174 214 173 171 208 199 188 186 193 185 194 196 191 192 187 189 198 190 197 195 184 175 212 210 169 209 170 172 215 183 204 202 177 201 178 180 207 216 163 165 222 166 221 219 160 32 91 93 38 94 37 35 88 79 52 50 73 49 74 76 55 87 44 42 81 41 82 84 47 56 67 69 62 70 61 59 64
0 123 125 6 126 5 3 120 111 20 18 105 17 106 108 23 119 12 10 113 9 114 116 15 24 99 101 30 102 29 27 96 224 155 157 230 158 229 227 152 143 244 242 137 241 138 140 247 151 236 234 145 233 146 148 239 248 131 133 254 134 253 251 128 159 228 226 153 225 154 156 231 240 139 141 246 142 245 243 136 232 147 149 238 150 237 235 144 135 252 250 129 249 130 132 255 127 4 2 121 1 122 124 7 16 107 109 22 110 21 19 104 8 115 117 14 118 13 11 112 103 28 26 97 25 98 100 31 191 196 194 185 193 186 188 199 208 171 173 214 174 213 211 168 200 179 181 206 182 205 203 176 167 220 218 161 217 162 164 223 95 36 34 89 33 90 92 39 48 75 77 54 78 53 51 72 40 83 85 46 86 45 43 80 71 60 58 65 57 66 68 63 32 91 93 38 94 37 35 88 79 52 50 73 49 74 76 55 87 44 42 81 41 82 84 47 56 67 69 62 70 61 59 64 192 187 189 198 190 197 195 184 175 212 210 169 209 170 172 215 183 204 202 177 201 178 180 207 216 163 165 222 166 221 219 160
0 123 119 12 111 20 24 99 126 5 9 114 17 106 102 29 125 6 10 113 18 105 101 30 3 120 116 15 108 23 27 96 224 155 151 236 143 244 248 131 158 229 233 146 241 138 134 253 157 230 234 145 242 137 133 254 227 152 148 239 140 247 251 128 255 132 136 243 144 235 231 156 129 250 246 141 238 149 153 226 130 249 245 142 237 150 154 225 252 135 139 240 147 232 228 159 31 100 104 19 112 11 7 124 97 26 22 109 14 117 121 2 98 25 21 110 13 118 122 1 28 103 107 16 115 8 4 127 63 68 72 51 80 43 39 92 65 58 54 77 46 85 89 34 66 57 53 78 45 86 90 33 60 71 75 48 83 40 36 95 223 164 168 211 176 203 199 188 161 218 214 173 206 181 185 194 162 217 213 174 205 182 186 193 220 167 171 208 179 200 196 191 192 187 183 204 175 212 216 163 190 197 201 178 209 170 166 221 189 198 202 177 210 169 165 222 195 184 180 207 172 215 219 160 32 91 87 44 79 52 56 67 94 37 41 82 49 74 70 61 93 38 42 81 50 73 69 62 35 88 84 47 76 55 59 64
0 123 119 12 111 20 24 99 126 5 9 114 17 106 102 29 125 6 10 113 18 105 101 30 3 120 116 15 108 23 27 96 224 155 151 236 143 244 248 131 158 229 233 146 241 138 134 253 157 230 234 145 242 137 133 254 227 152 148 239 140 247 251 128 159 228 232 147 240 139 135 252 225 154 150 237 142 245 249 130 226 153 149 238 141 246 250 129 156 231 235 144 243 136 132 255 127 4 8 115 16 107 103 28 1 122 118 13 110 21 25 98 2 121 117 14 109 22 26 97 124 7 11 112 19 104 100 31 191 196 200 179 208 171 167 220 193 186 182 205 174 213 217 162 194 185 181 206 173 214 218 161 188 199 203 176 211 168 164 223 95 36 40 83 48 75 71 60 33 90 86 45 78 53 57 66 34 89 85 46 77 54 58 65 92 39 43 80 51 72 68 63 32 91 87 44 79 52 56 67 94 37 41 82 49 74 70 61 93 38 42 81 50 73 69 62 35 88 84 47 76 55 59 64 192 187 183 204 175 212 216 163 190 197 201 178 209 170 166 221 189 198 202 177 210 169 165 222 195 184 180 207 172 215 219 160
0 119 123 12 125 10 6 113 126 9 5 114 3 116 120 15 111 24 20 99 18 101 105 30 17 102 106 29 108 27 23 96 224 151 155 236 157 234 230 145 158 233 229 146 227 148 152 239 143 248 244 131 242 133 137 254 241 134 138 253 140 251 247 128 255 136 132 243 130 245 249 142 129 246 250 141 252 139 135 240 144 231 235 156 237 154 150 225 238 153 149 226 147 228 232 159 31 104 100 19 98 21 25 110 97 22 26 109 28 107 103 16 112 7 11 124 13 122 118 1 14 121 117 2 115 4 8 127 63 72 68 51 66 53 57 78 65 54 58 77 60 75 71 48 80 39 43 92 45 90 86 33 46 89 85 34 83 36 40 95 223 168 164 211 162 213 217 174 161 214 218 173 220 171 167 208 176 199 203 188 205 186 182 193 206 185 181 194 179 196 200 191 192 183 187 204 189 202 198 177 190 201 197 178 195 180 184 207 175 216 212 163 210 165 169 222 209 166 170 221 172 219 215 160 32 87 91 44 93 42 38 81 94 41 37 82 35 84 88 47 79 56 52 67 50 69 73 62 49 70 74 61 76 59 55 64
0 119 123 12 125 10 6 113 126 9 5 114 3 116 120 15 111 24 20 99 18 101 105 30 17 102 106 29 108 27 23 96 224 151 155 236 157 234 230 145 158 233 229 146 227 148 152 239 143 248 244 131 242 133 137 254 241 134 138 253 140 251 247 128 159 232 228 147 226 149 153 238 225 150 154 237 156 235 231 144 240 135 139 252 141 250 246 129 142 249 245 130 243 132 136 255 127 8 4 115 2 117 121 14 1 118 122 13 124 11 7 112 16 103 107 28 109 26 22 97 110 25 21 98 19 100 104 31 191 200 196 179 194 181 185 206 193 182 186 205 188 203 199 176 208 167 171 220 173 218 214 161 174 217 213 162 211 164 168 223 95 40 36 83 34 85 89 46 33 86 90 45 92 43 39 80 48 71 75 60 77 58 54 65 78 57 53 66 51 68 72 63 32 87 91 44 93 42 38 81 94 41 37 82 35 84 88 47 79 56 52 67 50 69 73 62 49 70 74 61 76 59 55 64 192 183 187 204 189 202 198 177 190 201 197 178 195 180 184 207 175 216 212 163 210 165 169 222 209 166 170 221 172 219 215 160
0 119 111 24 126 9 17 102 125 10 18 101 3 116 108 27 123 12 20 99 5 114 106 29 6 113 105 30 120 15 23 96 224 151 143 248 158 233 241 134 157 234 242 133 227 148 140 251 155 236 244 131 229 146 138 253 230 145 137 254 152 239 247 128 255 136 144 231 129 246 238 153 130 245 237 154 252 139 147 228 132 243 235 156 250 141 149 226 249 142 150 225 135 240 232 159 31 104 112 7 97 22 14 121 98 21 13 122 28 107 115 4 100 19 11 124 26 109 117 2 25 110 118 1 103 16 8 127 63 72 80 39 65 54 46 89 66 53 45 90 60 75 83 36 68 51 43 92 58 77 85 34 57 78 86 33 71 48 40 95 223 168 176 199 161 214 206 185 162 213 205 186 220 171 179 196 164 211 203 188 218 173 181 194 217 174 182 193 167 208 200 191 192 183 175 216 190 201 209 166 189 202 210 165 195 180 172 219 187 204 212 163 197 178 170 221 198 177 169 222 184 207 215 160 32 87 79 56 94 41 49 70 93 42 50 69 35 84 76 59 91 44 52 67 37 82 74 61 38 81 73 62 88 47 55 64
0 119 111 24 126 9 17 102 125 10 18 101 3 116 108 27 123 12 20 99 5 114 106 29 6 113 105 30 120 15 23 96 224 151 143 248 158 233 241 134 157 234 242 133 227 148 140 251 155 236 244 131 229 146 138 253 230 145 137 254 152 239 247 128 159 232 240 135 225 150 142 249 226 149 141 250 156 235 243 132 228 147 139 252 154 237 245 130 153 238 246 129 231 144 136 255 127 8 16 103 1 118 110 25 2 117 109 26 124 11 19 100 4 115 107 28 122 13 21 98 121 14 22 97 7 112 104 31 191 200 208 167 193 182 174 217 194 181 173 218 188 203 211 164 196 179 171 220 186 205 213 162 185 206 214 161 199 176 168 223 95 40 48 71 33 86 78 57 34 85 77 58 92 43 51 68 36 83 75 60 90 45 53 66 89 46 54 65 39 80 72 63 32 87 79 56 94 41 49 70 93 42 50 69 35 84 76 59 91 44 52 67 37 82 74 61 38 81 73 62 88 47 55 64 192 183 175 216 190 201 209 166 189 202 210 165 195 180 172 219 187 204 212 163 197 178 170 221 198 177 169 222 184 207 215 160
0 112 104 24 100 20 12 124 98 18 10 122 6 118 110 30 97 17 9 121 5 117 109 29 3 115 107 27 103 23 15 127 192 176 168 216 164 212 204 188 162 210 202 186 198 182 174 222 161 209 201 185 197 181 173 221 195 179 171 219 167 215 207 191 223 175 183 199 187 203 211 163 189 205 213 165 217 169 177 193 190 206 214 166 218 170 178 194 220 172 180 196 184 200 208 160 31 111 119 7 123 11 19 99 125 13 21 101 25 105 113 1 126 14 22 102 26 106 114 2 28 108 116 4 120 8 16 96 63 79 87 39 91 43 51 67 93 45 53 69 57 73 81 33 94 46 54 70 58 74 82 34 60 76 84 36 88 40 48 64 255 143 151 231 155 235 243 131 157 237 245 133 249 137 145 225 158 238 246 134 250 138 146 226 252 140 148 228 152 232 240 128 224 144 136 248 132 244 236 156 130 242 234 154 230 150 142 254 129 241 233 153 229 149 141 253 227 147 139 251 135 247 239 159 32 80 72 56 68 52 44 92 66 50 42 90 38 86 78 62 65 49 41 89 37 85 77 61 35 83 75 59 71 55 47 95
0 112 104 24 100 20 12 124 98 18 10 122 6 118 110 30 97 17 9 121 5 117 109 29 3 115 107 27 103 23 15 127 192 176 168 216 164 212 204 188 162 210 202 186 198 182 174 222 161 209 201 185 197 181 173 221 195 179 171 219 167 215 207 191 160 208 200 184 196 180 172 220 194 178 170 218 166 214 206 190 193 177 169 217 165 213 205 189 163 211 203 187 199 183 175 223 96 16 8 120 4 116 108 28 2 114 106 26 102 22 14 126 1 113 105 25 101 21 13 125 99 19 11 123 7 119 111 31 128 240 232 152 228 148 140 252 226 146 138 250 134 246 238 158 225 145 137 249 133 245 237 157 131 243 235 155 231 151 143 255 64 48 40 88 36 84 76 60 34 82 74 58 70 54 46 94 33 81 73 57 69 53 45 93 67 51 43 91 39 87 79 63 32 80 72 56 68 52 44 92 66 50 42 90 38 86 78 62 65 49 41 89 37 85 77 61 35 83 75 59 71 55 47 95 224 144 136 248 132 244 236 156 130 242 234 154 230 150 142 254 129 241 233 153 229 149 141 253 227 147 139 251 135 247 239 159
0 112 97 17 98 18 3 115 100 20 5 117 6 118 103 23 104 24 9 121 10 122 107 27 12 124 109 29 110 30 15 127 192 176 161 209 162 210 195 179 164 212 197 181 198 182 167 215 168 216 201 185 202 186 171 219 204 188 173 221 174 222 207 191 223 175 190 206 189 205 220 172 187 203 218 170 217 169 184 200 183 199 214 166 213 165 180 196 211 163 178 194 177 193 208 160 31 111 126 14 125 13 28 108 123 11 26 106 25 105 120 8 119 7 22 102 21 101 116 4 19 99 114 2 113 1 16 96 63 79 94 46 93 45 60 76 91 43 58 74 57 73 88 40 87 39 54 70 53 69 84 36 51 67 82 34 81 33 48 64 255 143 158 238 157 237 252 140 155 235 250 138 249 137 152 232 151 231 246 134 245 133 148 228 243 131 146 226 145 225 240 128 224 144 129 241 130 242 227 147 132 244 229 149 230 150 135 247 136 248 233 153 234 154 139 251 236 156 141 253 142 254 239 159 32 80 65 49 66 50 35 83 68 52 37 85 38 86 71 55 72 56 41 89 42 90 75 59 44 92 77 61 78 62 47 95
0 112 97 17 98 18 3 115 100 20 5 117 6 118 103 23 104 24 9 121 10 122 107 27 12 124 109 29 110 30 15 127 192 176 161 209 162 210 195 179 164 212 197 181 198 182 167 215 168 216 201 185 202 186 171 219 204 188 173 221 174 222 207 191 160 208 193 177 194 178 163 211 196 180 165 213 166 214 199 183 200 184 169 217 170 218 203 187 172 220 205 189 206 190 175 223 96 16 1 113 2 114 99 19 4 116 101 21 102 22 7 119 8 120 105 25 106 26 11 123 108 28 13 125 14 126 111 31 128 240 225 145 226 146 131 243 228 148 133 245 134 246 231 151 232 152 137 249 138 250 235 155 140 252 237 157 238 158 143 255 64 48 33 81 34 82 67 51 36 84 69 53 70 54 39 87 40 88 73 57 74 58 43 91 76 60 45 93 46 94 79 63 32 80 65 49 66 50 35 83 68 52 37 85 38 86 71 55 72 56 41 89 42 90 75 59 44 92 77 61 78 62 47 95 224 144 129 241 130 242 227 147 132 244 229 149 230 150 135 247 136 248 233 153 234 154 139 251 236 156 141 253 142 254 239 159
0 111 126 17 125 18 3 108 123 20 5 106 6 105 120 23 119 24 9 102 10 101 116 27 12 99 114 29 113 30 15 96 224 143 158 241 157 242 227 140 155 244 229 138 230 137 152 247 151 248 233 134 234 133 148 251 236 131 146 253 145 254 239 128 255 144 129 238 130 237 252 147 132 235 250 149 249 150 135 232 136 231 246 153 245 154 139 228 243 156 141 226 142 225 240 159 31 112 97 14 98 13 28 115 100 11 26 117 25 118 103 8 104 7 22 121 21 122 107 4 19 124 109 2 110 1 16 127 63 80 65 46 66 45 60 83 68 43 58 85 57 86 71 40 72 39 54 89 53 90 75 36 51 92 77 34 78 33 48 95 223 176 161 206 162 205 220 179 164 203 218 181 217 182 167 200 168 199 214 185 213 186 171 196 211 188 173 194 174 193 208 191 192 175 190 209 189 210 195 172 187 212 197 170 198 169 184 215 183 216 201 166 202 165 180 219 204 163 178 221 177 222 207 160 32 79 94 49 93 50 35 76 91 52 37 74 38 73 88 55 87 56 41 70 42 69 84 59 44 67 82 61 81 62 47 64
0 111 126 17 125 18 3 108 123 20 5 106 6 105 120 23 119 24 9 102 10 101 116 27 12 99 114 29 113 30 15 96 224 143 158 241 157 242 227 140 155 244 229 138 230 137 152 247 151 248 233 134 234 133 148 251 236 131 146 253 145 254 239 128 159 240 225 142 226 141 156 243 228 139 154 245 153 246 231 136 232 135 150 249 149 250 235 132 147 252 237 130 238 129 144 255 127 16 1 110 2 109 124 19 4 107 122 21 121 22 7 104 8 103 118 25 117 26 11 100 115 28 13 98 14 97 112 31 191 208 193 174 194 173 188 211 196 171 186 213 185 214 199 168 200 167 182 217 181 218 203 164 179 220 205 162 206 161 176 223 95 48 33 78 34 77 92 51 36 75 90 53 89 54 39 72 40 71 86 57 85 58 43 68 83 60 45 66 46 65 80 63 32 79 94 49 93 50 35 76 91 52 37 74 38 73 88 55 87 56 41 70 42 69 84 59 44 67 82 61 81 62 47 64 192 175 190 209 189 210 195 172 187 212 197 170 198 169 184 215 183 216 201 166 202 165 180 219 204 163 178 221 177 222 207 160
0 111 119 24 123 20 12 99 125 18 10 101 6 105 113 30 126 17 9 102 5 106 114 29 3 108 116 27 120 23 15 96 224 143 151 248 155 244 236 131 157 242 234 133 230 137 145 254 158 241 233 134 229 138 146 253 227 140 148 251 152 247 239 128 255 144 136 231 132 235 243 156 130 237 245 154 249 150 142 225 129 238 246 153 250 149 141 226 252 147 139 228 135 232 240 159 31 112 104 7 100 11 19 124 98 13 21 122 25 118 110 1 97 14 22 121 26 117 109 2 28 115 107 4 103 8 16 127 63 80 72 39 68 43 51 92 66 45 53 90 57 86 78 33 65 46 54 89 58 85 77 34 60 83 75 36 71 40 48 95 223 176 168 199 164 203 211 188 162 205 213 186 217 182 174 193 161 206 214 185 218 181 173 194 220 179 171 196 167 200 208 191 192 175 183 216 187 212 204 163 189 210 202 165 198 169 177 222 190 209 201 166 197 170 178 221 195 172 180 219 184 215 207 160 32 79 87 56 91 52 44 67 93 50 42 69 38 73 81 62 94 49 41 70 37 74 82 61 35 76 84 59 88 55 47 64
0 111 119 24 123 20 12 99 125 18 10 101 6 105 113 30 126 17 9 102 5 106 114 29 3 108 116 27 120 23 15 96 224 143 151 248 155 244 236 131 157 242 234 133 230 137 145 254 158 241 233 134 229 138 146 253 227 140 148 251 152 247 239 128 159 240 232 135 228 139 147 252 226 141 149 250 153 246 238 129 225 142 150 249 154 245 237 130 156 243 235 132 231 136 144 255 127 16 8 103 4 107 115 28 2 109 117 26 121 22 14 97 1 110 118 25 122 21 13 98 124 19 11 100 7 104 112 31 191 208 200 167 196 171 179 220 194 173 181 218 185 214 206 161 193 174 182 217 186 213 205 162 188 211 203 164 199 168 176 223 95 48 40 71 36 75 83 60 34 77 85 58 89 54 46 65 33 78 86 57 90 53 45 66 92 51 43 68 39 72 80 63 32 79 87 56 91 52 44 67 93 50 42 69 38 73 81 62 94 49 41 70 37 74 82 61 35 76 84 59 88 55 47 64 192 175 183 216 187 212 204 163 189 210 202 165 198 169 177 222 190 209 201 166 197 170 178 221 195 172 180 219 184 215 207 160
