8
680
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
0 100 144 244 16 116 128 228 37 65 181 209 53 81 165 193 153 253 9 109 137 237 25 125 188 216 44 72 172 200 60 88 17 117 129 229 1 101 145 245 52 80 164 192 36 64 180 208 136 236 24 124 152 252 8 108 173 201 61 89 189 217 45 73 184 220 40 76 168 204 56 92 157 249 13 105 141 233 29 121 33 69 177 213 49 85 161 197 4 96 148 240 20 112 132 224 169 205 57 93 185 221 41 77 140 232 28 120 156 248 12 104 48 84 160 196 32 68 176 212 21 113 133 225 5 97 149 241 198 162 86 50 214 178 70 34 227 135 115 23 243 151 99 7 95 59 207 171 79 43 223 187 122 30 234 142 106 14 250 158 215 179 71 35 199 163 87 51 242 150 98 6 226 134 114 22 78 42 222 186 94 58 206 170 107 15 251 159 123 31 235 143 126 26 238 138 110 10 254 154 91 63 203 175 75 47 219 191 231 131 119 19 247 147 103 3 194 166 82 54 210 182 66 38 111 11 255 155 127 27 239 139 74 46 218 190 90 62 202 174 246 146 102 2 230 130 118 18 211 183 67 39 195 167 83 55
0 100 141 233 14 106 131 231 56 92 181 209 54 82 187 223 224 132 109 9 238 138 99 7 216 188 85 49 214 178 91 63 167 195 42 78 169 205 36 64 159 251 18 118 145 245 28 120 71 35 202 174 73 45 196 160 127 27 242 150 113 21 252 152 166 194 43 79 168 204 37 65 158 250 19 119 144 244 29 121 70 34 203 175 72 44 197 161 126 26 243 151 112 20 253 153 1 101 140 232 15 107 130 230 57 93 180 208 55 83 186 222 225 133 108 8 239 139 98 6 217 189 84 48 215 179 90 62 162 198 47 75 172 200 33 69 154 254 23 115 148 240 25 125 66 38 207 171 76 40 193 165 122 30 247 147 116 16 249 157 5 97 136 236 11 111 134 226 61 89 176 212 51 87 190 218 229 129 104 12 235 143 102 2 221 185 80 52 211 183 94 58 4 96 137 237 10 110 135 227 60 88 177 213 50 86 191 219 228 128 105 13 234 142 103 3 220 184 81 53 210 182 95 59 163 199 46 74 173 201 32 68 155 255 22 114 149 241 24 124 67 39 206 170 77 41 192 164 123 31 246 146 117 17 248 156
0 100 16 116 153 253 137 237 184 220 168 204 33 69 49 85 200 172 216 188 81 53 65 37 112 20 96 4 233 141 249 157 32 68 48 84 185 221 169 205 152 252 136 236 1 101 17 117 232 140 248 156 113 21 97 5 80 52 64 36 201 173 217 189 47 75 63 91 182 210 166 194 151 243 135 227 14 106 30 122 231 131 247 147 126 26 110 10 95 59 79 43 198 162 214 178 15 107 31 123 150 242 134 226 183 211 167 195 46 74 62 90 199 163 215 179 94 58 78 42 127 27 111 11 230 130 246 146 109 9 125 25 244 144 228 128 213 177 197 161 76 40 92 56 165 193 181 209 60 88 44 72 29 121 13 105 132 224 148 240 77 41 93 57 212 176 196 160 245 145 229 129 108 8 124 24 133 225 149 241 28 120 12 104 61 89 45 73 164 192 180 208 66 38 82 54 219 191 203 175 250 158 234 142 99 7 115 23 138 238 154 254 19 119 3 103 50 86 34 70 171 207 187 223 98 6 114 22 251 159 235 143 218 190 202 174 67 39 83 55 170 206 186 222 51 87 35 71 18 118 2 102 139 239 155 255
0 100 14 106 224 132 238 138 166 194 168 204 70 34 72 44 178 214 188 216 82 54 92 56 20 112 26 126 244 144 250 158 239 139 225 133 15 107 1 101 73 45 71 35 169 205 167 195 93 57 83 55 189 217 179 215 251 159 245 145 27 127 21 113 86 50 88 60 182 210 184 220 240 148 254 154 16 116 30 122 228 128 234 142 4 96 10 110 66 38 76 40 162 198 172 200 185 221 183 211 89 61 87 51 31 123 17 117 255 155 241 149 11 111 5 97 235 143 229 129 173 201 163 199 77 41 67 39 9 109 7 99 233 141 231 131 175 203 161 197 79 43 65 37 187 223 181 209 91 63 85 49 29 121 19 119 253 153 243 151 230 130 232 140 6 98 8 108 64 36 78 42 160 196 174 202 84 48 90 62 180 208 186 222 242 150 252 152 18 118 28 120 95 59 81 53 191 219 177 213 249 157 247 147 25 125 23 115 237 137 227 135 13 105 3 103 75 47 69 33 171 207 165 193 176 212 190 218 80 52 94 58 22 114 24 124 246 146 248 156 2 102 12 104 226 134 236 136 164 192 170 206 68 32 74 46
0 97 211 178 67 34 144 241 62 95 237 140 125 28 174 207 46 79 253 156 109 12 190 223 16 113 195 162 83 50 128 225 154 251 73 40 217 184 10 107 164 197 119 22 231 134 52 85 180 213 103 6 247 150 36 69 138 235 89 56 201 168 26 123 191 222 108 13 252 157 47 78 129 224 82 51 194 163 17 112 145 240 66 35 210 179 1 96 175 206 124 29 236 141 63 94 37 68 246 151 102 7 181 212 27 122 200 169 88 57 139 234 11 106 216 185 72 41 155 250 53 84 230 135 118 23 165 196 171 202 120 25 232 137 59 90 149 244 70 39 214 183 5 100 133 228 86 55 198 167 21 116 187 218 104 9 248 153 43 74 49 80 226 131 114 19 161 192 15 110 220 189 76 45 159 254 31 126 204 173 92 61 143 238 33 64 242 147 98 3 177 208 20 117 199 166 87 54 132 229 42 75 249 152 105 8 186 219 58 91 233 136 121 24 170 203 4 101 215 182 71 38 148 245 142 239 93 60 205 172 30 127 176 209 99 2 243 146 32 65 160 193 115 18 227 130 48 81 158 255 77 44 221 188 14 111
0 97 194 163 153 248 91 58 47 78 237 140 182 215 116 21 94 63 156 253 199 166 5 100 113 16 179 210 232 137 42 75 188 221 126 31 37 68 231 134 147 242 81 48 10 107 200 169 226 131 32 65 123 26 185 216 205 172 15 110 84 53 150 247 101 4 167 198 252 157 62 95 74 43 136 233 211 178 17 112 59 90 249 152 162 195 96 1 20 117 214 183 141 236 79 46 217 184 27 122 64 33 130 227 246 151 52 85 111 14 173 204 135 230 69 36 30 127 220 189 168 201 106 11 49 80 243 146 202 171 8 105 83 50 145 240 229 132 39 70 124 29 190 223 148 245 86 55 13 108 207 174 187 218 121 24 34 67 224 129 118 23 180 213 239 142 45 76 89 56 155 250 192 161 2 99 40 73 234 139 177 208 115 18 7 102 197 164 158 255 92 61 175 206 109 12 54 87 244 149 128 225 66 35 25 120 219 186 241 144 51 82 104 9 170 203 222 191 28 125 71 38 133 228 19 114 209 176 138 235 72 41 60 93 254 159 165 196 103 6 77 44 143 238 212 181 22 119 98 3 160 193 251 154 57 88
0 97 153 248 94 63 199 166 101 4 252 157 59 90 162 195 137 232 16 113 215 182 78 47 236 141 117 20 178 211 43 74 30 127 135 230 64 33 217 184 123 26 226 131 37 68 188 221 151 246 14 111 201 168 80 49 242 147 107 10 172 205 53 84 120 25 225 128 38 71 191 222 29 124 132 229 67 34 218 187 241 144 104 9 175 206 54 87 148 245 13 108 202 171 83 50 102 7 255 158 56 89 161 192 3 98 154 251 93 60 196 165 239 142 118 23 177 208 40 73 138 235 19 114 212 181 77 44 253 156 100 5 163 194 58 91 152 249 1 96 198 167 95 62 116 21 237 140 42 75 179 210 17 112 136 233 79 46 214 183 227 130 122 27 189 220 36 69 134 231 31 126 216 185 65 32 106 11 243 146 52 85 173 204 15 110 150 247 81 48 200 169 133 228 28 125 219 186 66 35 224 129 121 24 190 223 39 70 12 109 149 244 82 51 203 170 105 8 240 145 55 86 174 207 155 250 2 99 197 164 92 61 254 159 103 6 160 193 57 88 18 115 139 234 76 45 213 180 119 22 238 143 41 72 176 209
0 97 137 232 211 178 90 59 223 190 86 55 12 109 133 228 67 34 202 171 144 241 25 120 156 253 21 116 79 46 198 167 52 85 189 220 231 134 110 15 235 138 98 3 56 89 177 208 119 22 254 159 164 197 45 76 168 201 33 64 123 26 242 147 62 95 183 214 237 140 100 5 225 128 104 9 50 83 187 218 125 28 244 149 174 207 39 70 162 195 43 74 113 16 248 153 10 107 131 226 217 184 80 49 213 180 92 61 6 103 143 238 73 40 192 161 154 251 19 114 150 247 31 126 69 36 204 173 236 141 101 4 63 94 182 215 51 82 186 219 224 129 105 8 175 206 38 71 124 29 245 148 112 17 249 152 163 194 42 75 216 185 81 48 11 106 130 227 7 102 142 239 212 181 93 60 155 250 18 115 72 41 193 160 68 37 205 172 151 246 30 127 210 179 91 58 1 96 136 233 13 108 132 229 222 191 87 54 145 240 24 121 66 35 203 170 78 47 199 166 157 252 20 117 230 135 111 14 53 84 188 221 57 88 176 209 234 139 99 2 165 196 44 77 118 23 255 158 122 27 243 146 169 200 32 65
0 97 94 63 137 232 215 182 120 25 38 71 241 144 175 206 211 178 141 236 90 59 4 101 171 202 245 148 34 67 124 29 177 208 239 142 56 89 102 7 201 168 151 246 64 33 30 127 98 3 60 93 235 138 181 212 26 123 68 37 147 242 205 172 223 190 129 224 86 55 8 105 167 198 249 152 46 79 112 17 12 109 82 51 133 228 219 186 116 21 42 75 253 156 163 194 110 15 48 81 231 134 185 216 22 119 72 41 159 254 193 160 189 220 227 130 52 85 106 11 197 164 155 250 76 45 18 115 113 16 47 78 248 153 166 199 9 104 87 54 128 225 222 191 162 195 252 157 43 74 117 20 218 187 132 229 83 50 13 108 192 161 158 255 73 40 23 118 184 217 230 135 49 80 111 14 19 114 77 44 154 251 196 165 107 10 53 84 226 131 188 221 174 207 240 145 39 70 121 24 214 183 136 233 95 62 1 96 125 28 35 66 244 149 170 203 5 100 91 58 140 237 210 179 31 126 65 32 150 247 200 169 103 6 57 88 238 143 176 209 204 173 146 243 69 36 27 122 180 213 234 139 61 92 99 2
0 97 67 34 46 79 109 12 191 222 252 157 145 240 210 179 50 83 113 16 28 125 95 62 141 236 206 175 163 194 224 129 72 41 11 106 102 7 37 68 247 150 180 213 217 184 154 251 122 27 57 88 84 53 23 118 197 164 134 231 235 138 168 201 8 105 75 42 38 71 101 4 183 214 244 149 153 248 218 187 58 91 121 24 20 117 87 54 133 228 198 167 171 202 232 137 64 33 3 98 110 15 45 76 255 158 188 221 209 176 146 243 114 19 49 80 92 61 31 126 205 172 142 239 227 130 160 193 156 253 223 190 178 211 241 144 35 66 96 1 13 108 78 47 174 207 237 140 128 225 195 162 17 112 82 51 63 94 124 29 212 181 151 246 250 155 185 216 107 10 40 73 69 36 6 103 230 135 165 196 200 169 139 234 89 56 26 123 119 22 52 85 148 245 215 182 186 219 249 152 43 74 104 9 5 100 70 39 166 199 229 132 136 233 203 170 25 120 90 59 55 86 116 21 220 189 159 254 242 147 177 208 99 2 32 65 77 44 14 111 238 143 173 204 192 161 131 226 81 48 18 115 127 30 60 93
0 97 50 83 194 163 240 145 100 5 86 55 166 199 148 245 153 248 171 202 91 58 105 8 253 156 207 174 63 94 13 108 200 169 250 155 10 107 56 89 172 205 158 255 110 15 92 61 81 48 99 2 147 242 161 192 53 84 7 102 247 150 197 164 47 78 29 124 237 140 223 190 75 42 121 24 137 232 187 218 182 215 132 229 116 21 70 39 210 179 224 129 16 113 34 67 231 134 213 180 37 68 23 118 131 226 177 208 65 32 115 18 126 31 76 45 188 221 142 239 26 123 40 73 216 185 234 139 141 236 191 222 79 46 125 28 233 136 219 186 43 74 25 120 20 117 38 71 214 183 228 133 112 17 66 35 178 211 128 225 69 36 119 22 135 230 181 212 33 64 19 114 227 130 209 176 220 189 238 143 30 127 44 77 184 217 138 235 122 27 72 41 162 195 144 241 96 1 82 51 198 167 244 149 4 101 54 87 59 90 9 104 249 152 203 170 95 62 109 12 157 252 175 206 106 11 88 57 168 201 154 251 14 111 60 93 204 173 254 159 243 146 193 160 49 80 3 98 151 246 165 196 85 52 103 6
0 97 46 79 50 83 28 125 8 105 38 71 58 91 20 117 194 163 236 141 240 145 222 191 202 171 228 133 248 153 214 183 92 61 114 19 110 15 64 33 84 53 122 27 102 7 72 41 158 255 176 209 172 205 130 227 150 247 184 217 164 197 138 235 100 5 74 43 86 55 120 25 108 13 66 35 94 63 112 17 166 199 136 233 148 245 186 219 174 207 128 225 156 253 178 211 56 89 22 119 10 107 36 69 48 81 30 127 2 99 44 77 250 155 212 181 200 169 230 135 242 147 220 189 192 161 238 143 16 113 62 95 34 67 12 109 24 121 54 87 42 75 4 101 210 179 252 157 224 129 206 175 218 187 244 149 232 137 198 167 76 45 98 3 126 31 80 49 68 37 106 11 118 23 88 57 142 239 160 193 188 221 146 243 134 231 168 201 180 213 154 251 116 21 90 59 70 39 104 9 124 29 82 51 78 47 96 1 182 215 152 249 132 229 170 203 190 223 144 241 140 237 162 195 40 73 6 103 26 123 52 85 32 65 14 111 18 115 60 93 234 139 196 165 216 185 246 151 226 131 204 173 208 177 254 159
0 96 222 190 113 17 175 207 102 6 184 216 23 119 201 169 183 215 105 9 198 166 24 120 209 177 15 111 160 192 126 30 174 206 112 16 223 191 1 97 200 168 22 118 185 217 103 7 25 121 199 167 104 8 182 214 127 31 161 193 14 110 208 176 138 234 84 52 251 155 37 69 236 140 50 82 157 253 67 35 61 93 227 131 76 44 146 242 91 59 133 229 42 74 244 148 36 68 250 154 85 53 139 235 66 34 156 252 51 83 237 141 147 243 77 45 226 130 60 92 245 149 43 75 132 228 90 58 142 238 80 48 255 159 33 65 232 136 54 86 153 249 71 39 57 89 231 135 72 40 150 246 95 63 129 225 46 78 240 144 32 64 254 158 81 49 143 239 70 38 152 248 55 87 233 137 151 247 73 41 230 134 56 88 241 145 47 79 128 224 94 62 4 100 218 186 117 21 171 203 98 2 188 220 19 115 205 173 179 211 109 13 194 162 28 124 213 181 11 107 164 196 122 26 170 202 116 20 219 187 5 101 204 172 18 114 189 221 99 3 29 125 195 163 108 12 178 210 123 27 165 197 10 106 212 180
0 96 192 160 157 253 93 61 39 71 231 135 186 218 122 26 78 46 142 238 211 179 19 115 105 9 169 201 244 148 52 84 156 252 92 60 1 97 193 161 187 219 123 27 38 70 230 134 210 178 18 114 79 47 143 239 245 149 53 85 104 8 168 200 37 69 229 133 184 216 120 24 2 98 194 162 159 255 95 63 107 11 171 203 246 150 54 86 76 44 140 236 209 177 17 113 185 217 121 25 36 68 228 132 158 254 94 62 3 99 195 163 247 151 55 87 106 10 170 202 208 176 16 112 77 45 141 237 74 42 138 234 215 183 23 119 109 13 173 205 240 144 48 80 4 100 196 164 153 249 89 57 35 67 227 131 190 222 126 30 214 182 22 118 75 43 139 235 241 145 49 81 108 12 172 204 152 248 88 56 5 101 197 165 191 223 127 31 34 66 226 130 111 15 175 207 242 146 50 82 72 40 136 232 213 181 21 117 33 65 225 129 188 220 124 28 6 102 198 166 155 251 91 59 243 147 51 83 110 14 174 206 212 180 20 116 73 41 137 233 189 221 125 29 32 64 224 128 154 250 90 58 7 103 199 167
0 96 183 215 192 160 119 23 115 19 196 164 179 211 4 100 157 253 42 74 93 61 234 138 238 142 89 57 46 78 153 249 230 134 81 49 38 70 145 241 149 245 34 66 85 53 226 130 123 27 204 172 187 219 12 108 8 104 191 223 200 168 127 31 39 71 144 240 231 135 80 48 84 52 227 131 148 244 35 67 186 218 13 109 122 26 205 173 201 169 126 30 9 105 190 222 193 161 118 22 1 97 182 214 178 210 5 101 114 18 197 165 92 60 235 139 156 252 43 75 47 79 152 248 239 143 88 56 209 177 102 6 17 113 166 198 162 194 21 117 98 2 213 181 76 44 251 155 140 236 59 91 63 95 136 232 255 159 72 40 55 87 128 224 247 151 64 32 68 36 243 147 132 228 51 83 170 202 29 125 106 10 221 189 217 185 110 14 25 121 174 206 246 150 65 33 54 86 129 225 133 229 50 82 69 37 242 146 107 11 220 188 171 203 28 124 24 120 175 207 216 184 111 15 16 112 167 199 208 176 103 7 99 3 212 180 163 195 20 116 141 237 58 90 77 45 250 154 254 158 73 41 62 94 137 233
0 96 159 255 222 190 65 33 120 24 231 135 166 198 57 89 113 17 238 142 175 207 48 80 9 105 150 246 215 183 72 40 103 7 248 152 185 217 38 70 31 127 128 224 193 161 94 62 22 118 137 233 200 168 87 55 110 14 241 145 176 208 47 79 102 6 249 153 184 216 39 71 30 126 129 225 192 160 95 63 23 119 136 232 201 169 86 54 111 15 240 144 177 209 46 78 1 97 158 254 223 191 64 32 121 25 230 134 167 199 56 88 112 16 239 143 174 206 49 81 8 104 151 247 214 182 73 41 42 74 181 213 244 148 107 11 82 50 205 173 140 236 19 115 91 59 196 164 133 229 26 122 35 67 188 220 253 157 98 2 77 45 210 178 147 243 12 108 53 85 170 202 235 139 116 20 60 92 163 195 226 130 125 29 68 36 219 187 154 250 5 101 76 44 211 179 146 242 13 109 52 84 171 203 234 138 117 21 61 93 162 194 227 131 124 28 69 37 218 186 155 251 4 100 43 75 180 212 245 149 106 10 83 51 204 172 141 237 18 114 90 58 197 165 132 228 27 123 34 66 189 221 252 156 99 3
0 96 157 253 78 46 211 179 37 69 184 216 107 11 246 150 148 244 9 105 218 186 71 39 177 209 44 76 255 159 98 2 106 10 247 151 36 68 185 217 79 47 210 178 1 97 156 252 254 158 99 3 176 208 45 77 219 187 70 38 149 245 8 104 181 213 40 72 251 155 102 6 144 240 13 109 222 190 67 35 33 65 188 220 111 15 242 146 4 100 153 249 74 42 215 183 223 191 66 34 145 241 12 108 250 154 103 7 180 212 41 73 75 43 214 182 5 101 152 248 110 14 243 147 32 64 189 221 238 142 115 19 160 192 61 93 203 171 86 54 133 229 24 120 122 26 231 135 52 84 169 201 95 63 194 162 17 113 140 236 132 228 25 121 202 170 87 55 161 193 60 92 239 143 114 18 16 112 141 237 94 62 195 163 53 85 168 200 123 27 230 134 91 59 198 166 21 117 136 232 126 30 227 131 48 80 173 205 207 175 82 50 129 225 28 124 234 138 119 23 164 196 57 89 49 81 172 204 127 31 226 130 20 116 137 233 90 58 199 167 165 197 56 88 235 139 118 22 128 224 29 125 206 174 83 51
0 96 148 244 159 255 11 107 80 48 196 164 207 175 91 59 222 190 74 42 65 33 213 181 142 238 26 122 17 113 133 229 94 62 202 170 193 161 85 53 14 110 154 250 145 241 5 101 128 224 20 116 31 127 139 235 208 176 68 36 79 47 219 187 120 24 236 140 231 135 115 19 40 72 188 220 183 215 35 67 166 198 50 82 57 89 173 205 246 150 98 2 105 9 253 157 38 70 178 210 185 217 45 77 118 22 226 130 233 137 125 29 248 152 108 12 103 7 243 147 168 200 60 92 55 87 163 195 177 209 37 69 46 78 186 218 225 129 117 21 126 30 234 138 111 15 251 155 240 144 100 4 63 95 171 203 160 192 52 84 239 143 123 27 112 16 228 132 191 223 43 75 32 64 180 212 49 81 165 197 174 206 58 90 97 1 245 149 254 158 106 10 201 169 93 61 86 54 194 162 153 249 13 109 6 102 146 242 23 119 131 227 136 232 28 124 71 39 211 179 216 184 76 44 151 247 3 99 8 104 156 252 199 167 83 51 88 56 204 172 73 41 221 189 214 182 66 34 25 121 141 237 134 230 18 114
0 96 113 17 183 215 198 166 138 234 251 155 61 93 76 44 192 160 177 209 119 23 6 102 74 42 59 91 253 157 140 236 226 130 147 243 85 53 36 68 104 8 25 121 223 191 174 206 34 66 83 51 149 245 228 132 168 200 217 185 31 127 110 14 115 19 2 98 196 164 181 213 249 153 136 232 78 46 63 95 179 211 194 162 4 100 117 21 57 89 72 40 142 238 255 159 145 241 224 128 38 70 87 55 27 123 106 10 172 204 221 189 81 49 32 64 230 134 151 247 219 187 170 202 108 12 29 125 9 105 120 24 190 222 207 175 131 227 242 146 52 84 69 37 201 169 184 216 126 30 15 111 67 35 50 82 244 148 133 229 235 139 154 250 92 60 45 77 97 1 16 112 214 182 167 199 43 75 90 58 156 252 237 141 161 193 208 176 22 118 103 7 122 26 11 107 205 173 188 220 240 144 129 225 71 39 54 86 186 218 203 171 13 109 124 28 48 80 65 33 135 231 246 150 152 248 233 137 47 79 94 62 18 114 99 3 165 197 212 180 88 56 41 73 239 143 158 254 210 178 163 195 101 5 20 116
0 96 78 46 148 244 218 186 181 213 251 155 33 65 111 15 159 255 209 177 11 107 69 37 42 74 100 4 190 222 240 144 5 101 75 43 145 241 223 191 176 208 254 158 36 68 106 10 154 250 212 180 14 110 64 32 47 79 97 1 187 219 245 149 80 48 30 126 196 164 138 234 229 133 171 203 113 17 63 95 207 175 129 225 91 59 21 117 122 26 52 84 238 142 160 192 85 53 27 123 193 161 143 239 224 128 174 206 116 20 58 90 202 170 132 228 94 62 16 112 127 31 49 81 235 139 165 197 105 9 39 71 253 157 179 211 220 188 146 242 72 40 6 102 246 150 184 216 98 2 44 76 67 35 13 109 215 183 153 249 108 12 34 66 248 152 182 214 217 185 151 247 77 45 3 99 243 147 189 221 103 7 41 73 70 38 8 104 210 178 156 252 57 89 119 23 173 205 227 131 140 236 194 162 24 120 86 54 166 198 232 136 50 82 124 28 19 115 93 61 135 231 201 169 60 92 114 18 168 200 230 134 137 233 199 167 29 125 83 51 163 195 237 141 55 87 121 25 22 118 88 56 130 226 204 172
0 89 249 160 43 114 210 139 138 211 115 42 161 248 88 1 72 17 177 232 99 58 154 195 194 155 59 98 233 176 16 73 244 173 13 84 223 134 38 127 126 39 135 222 85 12 172 245 188 229 69 28 151 206 110 55 54 111 207 150 29 68 228 189 251 162 2 91 208 137 41 112 113 40 136 209 90 3 163 250 179 234 74 19 152 193 97 56 57 96 192 153 18 75 235 178 15 86 246 175 36 125 221 132 133 220 124 37 174 247 87 14 71 30 190 231 108 53 149 204 205 148 52 109 230 191 31 70 11 82 242 171 32 121 217 128 129 216 120 33 170 243 83 10 67 26 186 227 104 49 145 200 201 144 48 105 226 187 27 66 255 166 6 95 212 141 45 116 117 44 140 213 94 7 167 254 183 238 78 23 156 197 101 60 61 100 196 157 22 79 239 182 240 169 9 80 219 130 34 123 122 35 131 218 81 8 168 241 184 225 65 24 147 202 106 51 50 107 203 146 25 64 224 185 4 93 253 164 47 118 214 143 142 215 119 46 165 252 92 5 76 21 181 236 103 62 158 199 198 159 63 102 237 180 20 77
0 89 187 226 178 235 9 80 107 50 208 137 217 128 98 59 121 32 194 155 203 146 112 41 18 75 169 240 160 249 27 66 214 143 109 52 100 61 223 134 189 228 6 95 15 86 180 237 175 246 20 77 29 68 166 255 196 157 127 38 118 47 205 148 242 171 73 16 64 25 251 162 153 192 34 123 43 114 144 201 139 210 48 105 57 96 130 219 224 185 91 2 82 11 233 176 36 125 159 198 150 207 45 116 79 22 244 173 253 164 70 31 93 4 230 191 239 182 84 13 54 111 141 212 132 221 63 102 177 232 10 83 3 90 184 225 218 131 97 56 104 49 211 138 200 145 115 42 122 35 193 152 163 250 24 65 17 72 170 243 103 62 220 133 213 140 110 55 12 85 183 238 190 231 5 92 30 71 165 252 172 245 23 78 117 44 206 151 199 158 124 37 67 26 248 161 241 168 74 19 40 113 147 202 154 195 33 120 58 99 129 216 136 209 51 106 81 8 234 179 227 186 88 1 149 204 46 119 39 126 156 197 254 167 69 28 76 21 247 174 236 181 87 14 94 7 229 188 135 222 60 101 53 108 142 215
0 89 178 235 121 32 203 146 242 171 64 25 139 210 57 96 249 160 75 18 128 217 50 107 11 82 185 224 114 43 192 153 239 182 93 4 150 207 36 125 29 68 175 246 100 61 214 143 22 79 164 253 111 54 221 132 228 189 86 15 157 196 47 118 195 154 113 40 186 227 8 81 49 104 131 218 72 17 250 163 58 99 136 209 67 26 241 168 200 145 122 35 177 232 3 90 44 117 158 199 85 12 231 190 222 135 108 53 167 254 21 76 213 140 103 62 172 245 30 71 39 126 149 204 94 7 236 181 155 194 41 112 226 187 80 9 105 48 219 130 16 73 162 251 98 59 208 137 27 66 169 240 144 201 34 123 233 176 91 2 116 45 198 159 13 84 191 230 134 223 52 109 255 166 77 20 141 212 63 102 244 173 70 31 127 38 205 148 6 95 180 237 88 1 234 179 33 120 147 202 170 243 24 65 211 138 97 56 161 248 19 74 216 129 106 51 83 10 225 184 42 115 152 193 183 238 5 92 206 151 124 37 69 28 247 174 60 101 142 215 78 23 252 165 55 110 133 220 188 229 14 87 197 156 119 46
0 89 176 233 90 3 234 179 10 83 186 227 80 9 224 185 187 226 11 82 225 184 81 8 177 232 1 88 235 178 91 2 124 37 204 149 38 127 150 207 118 47 198 159 44 117 156 197 199 158 119 46 157 196 45 116 205 148 125 36 151 206 39 126 41 112 153 192 115 42 195 154 35 122 147 202 121 32 201 144 146 203 34 123 200 145 120 33 152 193 40 113 194 155 114 43 85 12 229 188 15 86 191 230 95 6 239 182 5 92 181 236 238 183 94 7 180 237 4 93 228 189 84 13 190 231 14 87 75 18 251 162 17 72 161 248 65 24 241 168 27 66 171 242 240 169 64 25 170 243 26 67 250 163 74 19 160 249 16 73 55 110 135 222 109 52 221 132 61 100 141 212 103 62 215 142 140 213 60 101 214 143 102 63 134 223 54 111 220 133 108 53 98 59 210 139 56 97 136 209 104 49 216 129 50 107 130 219 217 128 105 48 131 218 51 106 211 138 99 58 137 208 57 96 30 71 174 247 68 29 244 173 20 77 164 253 78 23 254 167 165 252 21 76 255 166 79 22 175 246 31 70 245 172 69 28
0 89 121 32 249 160 128 217 195 154 186 227 58 99 67 26 43 114 82 11 210 139 171 242 232 177 145 200 17 72 104 49 172 245 213 140 85 12 44 117 111 54 22 79 150 207 239 182 135 222 254 167 126 39 7 94 68 29 61 100 189 228 196 157 138 211 243 170 115 42 10 83 73 16 48 105 176 233 201 144 161 248 216 129 88 1 33 120 98 59 27 66 155 194 226 187 38 127 95 6 223 134 166 255 229 188 156 197 28 69 101 60 13 84 116 45 244 173 141 212 206 151 183 238 55 110 78 23 18 75 107 50 235 178 146 203 209 136 168 241 40 113 81 8 57 96 64 25 192 153 185 224 250 163 131 218 3 90 122 35 190 231 199 158 71 30 62 103 125 36 4 93 132 221 253 164 149 204 236 181 108 53 21 76 86 15 47 118 175 246 214 143 152 193 225 184 97 56 24 65 91 2 34 123 162 251 219 130 179 234 202 147 74 19 51 106 112 41 9 80 137 208 240 169 52 109 77 20 205 148 180 237 247 174 142 215 14 87 119 46 31 70 102 63 230 191 159 198 220 133 165 252 37 124 92 5
0 89 90 3 187 226 225 184 41 112 115 42 146 203 200 145 178 235 232 177 9 80 83 10 155 194 193 152 32 121 122 35 180 237 238 183 15 86 85 12 157 196 199 158 38 127 124 37 6 95 92 5 189 228 231 190 47 118 117 44 148 205 206 151 107 50 49 104 208 137 138 211 66 27 24 65 249 160 163 250 217 128 131 218 98 59 56 97 240 169 170 243 75 18 17 72 223 134 133 220 100 61 62 103 246 175 172 245 77 20 23 78 109 52 55 110 214 143 140 213 68 29 30 71 255 166 165 252 82 11 8 81 233 176 179 234 123 34 33 120 192 153 154 195 224 185 186 227 91 2 1 88 201 144 147 202 114 43 40 113 230 191 188 229 93 4 7 94 207 150 149 204 116 45 46 119 84 13 14 87 239 182 181 236 125 36 39 126 198 159 156 197 57 96 99 58 130 219 216 129 16 73 74 19 171 242 241 168 139 210 209 136 48 105 106 51 162 251 248 161 25 64 67 26 141 212 215 142 54 111 108 53 164 253 254 167 31 70 69 28 63 102 101 60 132 221 222 135 22 79 76 21 173 244 247 174
