336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 26 15 21 11 17 4 30 51 41 60 38 56 34 55 45 35 57 44 54 40 50 39 61 16 10 31 5 27 1 20 14 32 58 47 53 43 49 36 62 19 9 28 6 24 2 23 13 3 25 12 22 8 18 7 29 48 42 63 37 59 33 52 46
0 23 30 9 22 1 8 31 38 49 56 47 48 39 46 57 24 15 6 17 14 25 16 7 62 41 32 55 40 63 54 33 61 42 35 52 43 60 53 34 27 12 5 18 13 26 19 4 37 50 59 44 51 36 45 58 3 20 29 10 21 2 11 28
0 23 30 9 6 17 24 15 47 56 49 38 41 62 55 32 8 31 22 1 14 25 16 7 39 48 57 46 33 54 63 40 45 58 51 36 43 60 53 34 2 21 28 11 4 19 26 13 37 50 59 44 35 52 61 42 10 29 20 3 12 27 18 5
0 23 29 10 22 1 11 28 38 49 59 44 48 39 45 58 13 26 16 7 27 12 6 17 43 60 54 33 61 42 32 55 40 63 53 34 62 41 35 52 14 25 19 4 24 15 5 18 37 50 56 47 51 36 46 57 3 20 30 9 21 2 8 31
0 23 29 10 16 7 13 26 44 59 49 38 60 43 33 54 11 28 22 1 27 12 6 17 39 48 58 45 55 32 42 61 46 57 51 36 62 41 35 52 2 21 31 8 18 5 15 24 37 50 56 47 53 34 40 63 9 30 20 3 25 14 4 19
0 23 27 12 22 1 13 26 39 48 60 43 49 38 42 61 11 28 16 7 29 10 6 17 44 59 55 32 58 45 33 54 57 46 34 53 47 56 52 35 30 9 5 18 8 31 19 4 50 37 41 62 36 51 63 40 21 2 14 25 3 20 24 15
0 23 27 12 16 7 11 28 43 60 48 39 59 44 32 55 13 26 22 1 29 10 6 17 38 49 61 42 54 33 45 58 63 40 36 51 47 56 52 35 20 3 15 24 4 19 31 8 50 37 41 62 34 53 57 46 25 14 2 21 9 30 18 5
0 23 20 3 16 7 4 19 44 59 56 47 60 43 40 63 18 5 6 17 2 21 22 1 62 41 42 61 46 57 58 45 55 32 35 52 39 48 51 36 27 12 15 24 11 28 31 8 37 50 49 38 53 34 33 54 9 30 29 10 25 14 13 26
0 23 20 3 6 17 18 5 47 56 59 44 41 62 61 42 4 19 16 7 2 21 22 1 43 60 63 40 45 58 57 46 33 54 53 34 39 48 51 36 14 25 26 13 8 31 28 11 37 50 49 38 35 52 55 32 10 29 30 9 12 27 24 15
0 23 14 25 22 1 24 15 39 48 41 62 49 38 63 40 8 31 6 17 30 9 16 7 47 56 33 54 57 46 55 32 58 45 52 35 44 59 34 53 29 10 19 4 11 28 5 18 50 37 60 43 36 51 42 61 21 2 27 12 3 20 13 26
0 23 14 25 6 17 8 31 62 41 48 39 56 47 54 33 24 15 22 1 30 9 16 7 38 49 40 63 32 55 46 57 42 61 36 51 44 59 34 53 20 3 26 13 18 5 28 11 50 37 60 43 52 35 58 45 12 27 2 21 10 29 4 19
0 23 2 21 16 7 18 5 43 60 41 62 59 44 57 46 4 19 6 17 20 3 22 1 47 56 45 58 63 40 61 42 54 33 52 35 38 49 36 51 29 10 31 8 13 26 15 24 50 37 48 39 34 53 32 55 25 14 27 12 9 30 11 28
0 23 2 21 6 17 4 19 62 41 60 43 56 47 58 45 18 5 16 7 20 3 22 1 44 59 46 57 42 61 40 63 32 55 34 53 38 49 36 51 30 9 28 11 24 15 26 13 50 37 48 39 52 35 54 33 12 27 14 25 10 29 8 31
0 20 61 41 53 33 8 28 13 25 48 36 56 44 5 17 43 63 22 2 30 10 35 55 38 50 27 15 19 7 46 58 26 14 39 51 47 59 18 6 23 3 42 62 34 54 31 11 49 37 12 24 4 16 57 45 60 40 1 21 9 29 52 32
0 20 61 41 22 2 43 63 36 48 25 13 50 38 15 27 8 28 53 33 30 10 35 55 44 56 17 5 58 46 7 19 57 45 4 16 47 59 18 6 29 9 32 52 11 31 54 34 49 37 12 24 39 51 26 14 21 1 40 60 3 23 62 42
0 20 40 60 35 55 11 31 24 12 48 36 59 47 19 7 62 42 22 2 29 9 53 33 38 50 14 26 5 17 45 57 15 27 39 51 44 56 4 16 23 3 63 43 52 32 28 8 49 37 25 13 18 6 58 46 41 61 1 21 10 30 34 54
0 20 40 60 22 2 62 42 36 48 12 24 50 38 26 14 11 31 35 55 29 9 53 33 47 59 7 19 57 45 17 5 58 46 18 6 44 56 4 16 30 10 54 34 8 28 32 52 49 37 25 13 39 51 15 27 21 1 61 41 3 23 43 63
0 20 30 10 53 33 43 63 44 56 50 38 25 13 7 19 8 28 22 2 61 41 35 55 36 48 58 46 17 5 15 27 45 57 51 39 24 12 6 18 1 21 31 11 52 32 42 62 37 49 59 47 16 4 14 26 9 29 23 3 60 40 34 54
0 20 30 10 22 2 8 28 38 50 56 44 48 36 46 58 43 63 53 33 61 41 35 55 13 25 19 7 27 15 5 17 14 26 16 4 24 12 6 18 40 60 54 34 62 42 32 52 37 49 59 47 51 39 45 57 3 23 29 9 21 1 11 31
0 20 29 9 35 55 62 42 47 59 50 38 12 24 17 5 11 31 22 2 40 60 53 33 36 48 57 45 7 19 26 14 46 58 51 39 13 25 16 4 1 21 28 8 34 54 63 43 37 49 56 44 6 18 27 15 10 30 23 3 41 61 52 32
0 20 29 9 22 2 11 31 38 50 59 47 48 36 45 57 62 42 35 55 40 60 53 33 24 12 5 17 14 26 19 7 27 15 6 18 13 25 16 4 61 41 32 52 43 63 54 34 37 49 56 44 51 39 46 58 3 23 30 10 21 1 8 28
0 20 23 3 53 33 34 54 44 56 59 47 25 13 14 26 52 32 35 55 1 21 22 2 24 12 15 27 45 57 58 46 17 5 6 18 36 48 51 39 61 41 42 62 8 28 31 11 37 49 50 38 16 4 7 19 9 29 30 10 60 40 43 63
0 20 23 3 35 55 52 32 47 59 56 44 12 24 27 15 34 54 53 33 1 21 22 2 13 25 26 14 46 58 57 45 7 19 16 4 36 48 51 39 40 60 63 43 11 31 28 8 37 49 50 38 6 18 17 5 10 30 29 9 41 61 62 42
0 20 1 21 53 33 52 32 13 25 12 24 56 44 57 45 34 54 35 55 23 3 22 2 47 59 46 58 26 14 27 15 19 7 18 6 38 50 39 51 30 10 31 11 43 63 42 62 49 37 48 36 4 16 5 17 60 40 61 41 9 29 8 28
0 20 1 21 35 55 34 54 24 12 25 13 59 47 58 46 52 32 53 33 23 3 22 2 44 56 45 57 15 27 14 26 5 17 4 16 38 50 39 51 29 9 28 8 62 42 63 43 49 37 48 36 18 6 19 7 41 61 40 60 10 30 11 31
0 19 58 41 62 45 4 23 6 21 60 47 56 43 2 17 22 5 44 63 40 59 18 1 16 3 42 57 46 61 20 7 28 15 38 53 34 49 24 11 26 9 32 51 36 55 30 13 10 25 48 35 52 39 14 29 12 31 54 37 50 33 8 27
0 19 58 41 44 63 22 5 47 60 21 6 3 16 57 42 4 23 62 45 40 59 18 1 43 56 17 2 7 20 61 46 14 29 52 39 34 49 24 11 33 50 27 8 13 30 55 36 10 25 48 35 38 53 28 15 37 54 31 12 9 26 51 32
0 19 54 37 62 45 8 27 6 21 48 35 56 43 14 29 36 55 18 1 26 9 44 63 34 49 20 7 28 15 42 57 46 61 24 11 16 3 38 53 40 59 30 13 22 5 32 51 10 25 60 47 52 39 2 17 12 31 58 41 50 33 4 23
0 19 54 37 18 1 36 55 35 48 21 6 49 34 7 20 8 27 62 45 26 9 44 63 43 56 29 14 57 42 15 28 2 17 52 39 16 3 38 53 33 50 23 4 51 32 5 22 10 25 60 47 24 11 46 61 41 58 31 12 59 40 13 30
0 19 40 59 62 45 22 5 43 56 3 16 21 6 61 46 4 23 44 63 58 41 18 1 47 60 7 20 17 2 57 42 29 14 53 38 35 48 11 24 54 37 30 13 8 27 32 51 25 10 49 34 39 52 15 28 50 33 26 9 12 31 36 55
0 19 40 59 44 63 4 23 16 3 56 43 60 47 20 7 22 5 62 45 58 41 18 1 6 21 46 61 42 57 2 17 15 28 39 52 35 48 11 24 31 12 55 36 51 32 27 8 25 10 49 34 53 38 29 14 9 26 33 50 37 54 13 30
0 19 33 50 44 63 13 30 16 3 49 34 60 47 29 14 51 32 18 1 31 12 62 45 35 48 2 17 15 28 46 61 42 57 11 24 6 21 39 52 58 41 27 8 22 5 55 36 25 10 56 43 53 38 20 7 9 26 40 59 37 54 4 23
0 19 33 50 18 1 51 32 34 49 3 16 48 35 17 2 13 30 44 63 31 12 62 45 47 60 14 29 61 46 28 15 20 7 53 38 6 21 39 52 54 37 23 4 36 55 5 22 25 10 56 43 11 24 42 57 59 40 26 9 41 58 8 27
0 19 31 12 44 63 51 32 47 60 48 35 3 16 28 15 13 30 18 1 33 50 62 45 34 49 61 46 14 29 17 2 7 20 24 11 43 56 52 39 40 59 55 36 4 23 27 8 10 25 21 6 38 53 57 42 37 54 58 41 9 26 22 5
0 19 31 12 18 1 13 30 35 48 60 47 49 34 46 61 51 32 44 63 33 50 62 45 16 3 15 28 2 17 29 14 57 42 38 53 43 56 52 39 26 9 5 22 8 27 23 4 10 25 21 6 24 11 7 20 41 58 54 37 59 40 36 55
0 19 26 9 62 45 36 55 43 56 49 34 21 6 15 28 8 27 18 1 54 37 44 63 35 48 57 42 29 14 7 20 17 2 11 24 47 60 53 38 58 41 32 51 4 23 30 13 25 10 3 16 39 52 61 46 50 33 40 59 12 31 22 5
0 19 26 9 18 1 8 27 34 49 56 43 48 35 42 57 36 55 62 45 54 37 44 63 6 21 28 15 20 7 14 29 61 46 39 52 47 60 53 38 31 12 5 22 13 30 23 4 25 10 3 16 11 24 17 2 59 40 33 50 41 58 51 32
0 17 45 60 11 26 38 55 8 25 37 52 3 18 46 63 43 58 6 23 32 49 13 28 35 50 14 31 40 57 5 20 19 2 62 47 24 9 53 36 27 10 54 39 16 1 61 44 56 41 21 4 51 34 30 15 48 33 29 12 59 42 22 7
0 17 45 60 6 23 43 58 52 37 25 8 50 35 31 14 38 55 11 26 32 49 13 28 18 3 63 46 20 5 57 40 30 15 51 34 24 9 53 36 42 59 7 22 44 61 1 16 56 41 21 4 62 47 19 2 12 29 33 48 10 27 39 54
0 17 42 59 13 28 39 54 24 9 50 35 21 4 63 46 44 61 6 23 33 48 11 26 52 37 30 15 57 40 19 2 5 20 47 62 8 25 34 51 29 12 55 38 16 1 58 43 41 56 3 18 36 53 14 31 49 32 27 10 60 45 22 7
0 17 42 59 6 23 44 61 35 50 9 24 37 52 15 30 39 54 13 28 33 48 11 26 4 21 46 63 2 19 40 57 14 31 36 53 8 25 34 51 45 60 7 22 43 58 1 16 41 56 3 18 47 62 5 20 10 27 32 49 12 29 38 55
0 17 33 48 13 28 44 61 4 21 37 52 9 24 40 57 39 54 6 23 42 59 11 26 35 50 2 19 46 63 15 30 31 14 62 47 18 3 51 34 27 10 58 43 22 7 55 38 56 41 25 8 53 36 20 5 60 45 29 12 49 32 16 1
0 17 33 48 6 23 39 54 52 37 21 4 50 35 19 2 44 61 13 28 42 59 11 26 24 9 57 40 30 15 63 46 20 5 53 36 18 3 51 34 32 49 1 16 38 55 7 22 56 41 25 8 62 47 31 14 12 29 45 60 10 27 43 58
0 17 32 49 11 26 43 58 18 3 50 35 25 8 57 40 38 55 6 23 45 60 13 28 52 37 20 5 63 46 31 14 15 30 47 62 4 21 36 53 29 12 61 44 22 7 54 39 41 56 9 24 34 51 2 19 59 42 27 10 48 33 16 1
0 17 32 49 6 23 38 55 35 50 3 18 37 52 5 20 43 58 11 26 45 60 13 28 8 25 40 57 14 31 46 63 2 19 34 51 4 21 36 53 33 48 1 16 39 54 7 22 41 56 9 24 47 62 15 30 10 27 42 59 12 29 44 61
0 17 29 12 13 28 16 1 4 21 25 8 9 24 20 5 22 7 11 26 27 10 6 23 18 3 15 30 31 14 2 19 46 63 51 34 35 50 62 47 42 59 55 38 39 54 58 43 56 41 37 52 53 36 40 57 60 45 33 48 49 32 44 61
0 17 29 12 11 26 22 7 8 25 21 4 3 18 30 15 16 1 13 28 27 10 6 23 24 9 5 20 19 2 14 31 40 57 53 36 35 50 62 47 32 49 61 44 43 58 54 39 56 41 37 52 51 34 46 63 48 33 45 60 59 42 38 55
0 17 27 10 13 28 22 7 24 9 3 18 21 4 14 31 16 1 11 26 29 12 6 23 8 25 19 2 5 20 30 15 57 40 34 51 52 37 47 62 33 48 58 43 44 61 55 38 41 56 50 35 36 53 63 46 49 32 42 59 60 45 39 54
0 17 27 10 11 26 16 1 18 3 9 24 25 8 2 19 22 7 13 28 29 12 6 23 4 21 31 14 15 30 20 5 63 46 36 53 52 37 47 62 45 60 54 39 38 55 61 44 41 56 50 35 34 51 57 40 59 42 32 49 48 33 43 58
0 15 63 48 47 32 16 31 38 41 25 22 9 6 54 57 24 23 39 40 55 56 8 7 62 49 1 14 17 30 46 33 27 20 36 43 52 59 11 4 61 50 2 13 18 29 45 34 3 12 60 51 44 35 19 28 37 42 26 21 10 5 53 58
0 15 63 48 39 40 24 23 22 25 41 38 49 62 14 1 16 31 47 32 55 56 8 7 6 9 57 54 33 46 30 17 19 28 44 35 52 59 11 4 5 10 58 53 34 45 29 18 3 12 60 51 36 43 27 20 21 26 42 37 50 61 13 2
0 15 61 50 47 32 18 29 6 9 59 52 41 38 20 27 53 58 8 7 26 21 39 40 51 60 14 1 28 19 33 46 57 54 4 11 22 25 43 36 63 48 2 13 16 31 45 34 12 3 49 62 35 44 30 17 10 5 55 56 37 42 24 23
0 15 61 50 8 7 53 58 52 59 9 6 60 51 1 14 18 29 47 32 26 21 39 40 38 41 27 20 46 33 19 28 30 17 35 44 22 25 43 36 42 37 23 24 34 45 31 16 12 3 49 62 4 11 57 54 56 55 5 10 48 63 13 2
0 15 55 56 47 32 24 23 6 9 49 62 41 38 30 17 16 31 39 40 63 48 8 7 22 25 33 46 57 54 14 1 28 19 43 36 51 60 4 11 26 21 45 34 53 58 2 13 12 3 59 52 35 44 20 27 10 5 61 50 37 42 18 29
0 15 55 56 39 40 16 31 62 49 9 6 25 22 46 33 24 23 47 32 63 48 8 7 38 41 17 30 1 14 54 57 20 27 35 44 51 60 4 11 42 37 29 18 13 2 58 53 12 3 59 52 43 36 28 19 50 61 5 10 21 26 34 45
0 15 42 37 39 40 13 2 22 25 60 51 49 62 27 20 34 45 8 7 5 10 47 32 52 59 30 17 19 28 57 54 33 46 11 4 6 9 44 35 55 56 29 18 16 31 58 53 3 12 41 38 36 43 14 1 21 26 63 48 50 61 24 23
0 15 42 37 8 7 34 45 51 60 25 22 59 52 17 30 13 2 39 40 5 10 47 32 62 49 20 27 54 57 28 19 14 1 36 43 6 9 44 35 61 50 23 24 53 58 31 16 3 12 41 38 11 4 33 46 48 63 26 21 56 55 18 29
0 15 26 21 47 32 53 58 38 41 60 51 9 6 19 28 18 29 8 7 61 50 39 40 52 59 46 33 27 20 1 14 17 30 11 4 62 49 36 43 55 56 45 34 24 23 2 13 3 12 25 22 44 35 54 57 37 42 63 48 10 5 16 31
0 15 26 21 8 7 18 29 51 60 41 38 59 52 33 46 53 58 47 32 61 50 39 40 6 9 28 19 14 1 20 27 54 57 44 35 62 49 36 43 5 10 31 16 13 2 23 24 3 12 25 22 11 4 17 30 48 63 42 37 56 55 34 45
0 15 5 10 39 40 34 45 62 49 59 52 25 22 28 19 13 2 8 7 42 37 47 32 51 60 54 57 20 27 17 30 1 14 4 11 38 41 35 44 63 48 58 53 24 23 29 18 12 3 9 6 43 36 46 33 50 61 55 56 21 26 16 31
0 15 5 10 8 7 13 2 52 59 49 62 60 51 57 54 34 45 39 40 42 37 47 32 22 25 19 28 30 17 27 20 46 33 43 36 38 41 35 44 26 21 31 16 18 29 23 24 12 3 9 6 4 11 1 14 56 55 61 50 48 63 53 58
0 14 63 49 52 58 11 5 4 10 59 53 48 62 15 1 47 33 16 30 27 21 36 42 43 37 20 26 31 17 32 46 19 29 44 34 39 41 24 22 23 25 40 38 35 45 28 18 60 50 3 13 8 6 55 57 56 54 7 9 12 2 51 61
0 14 63 49 16 30 47 33 53 59 10 4 37 43 26 20 11 5 52 58 27 21 36 42 62 48 1 15 46 32 17 31 55 57 8 6 39 41 24 22 2 12 61 51 18 28 45 35 60 50 3 13 44 34 19 29 9 7 54 56 25 23 38 40
0 14 54 56 36 42 18 28 13 3 59 53 41 39 31 17 38 40 16 30 2 12 52 58 43 37 29 19 15 1 57 55 26 20 44 34 62 48 8 6 23 25 33 47 51 61 5 11 60 50 10 4 24 22 46 32 49 63 7 9 21 27 35 45
0 14 54 56 16 30 38 40 53 59 3 13 37 43 19 29 18 28 36 42 2 12 52 58 39 41 17 31 55 57 1 15 46 32 24 22 62 48 8 6 27 21 45 35 11 5 61 51 60 50 10 4 44 34 26 20 9 7 63 49 25 23 47 33
0 14 27 21 52 58 47 33 62 48 37 43 10 4 17 31 11 5 16 30 63 49 36 42 53 59 46 32 1 15 26 20 57 55 34 44 13 3 22 24 7 9 28 18 51 61 40 38 50 60 41 39 6 8 29 19 12 2 23 25 56 54 35 45
0 14 27 21 16 30 11 5 43 37 48 62 59 53 32 46 47 33 52 58 63 49 36 42 4 10 31 17 20 26 15 1 29 19 6 8 13 3 22 24 54 56 45 35 38 40 61 51 50 60 41 39 34 44 57 55 25 23 2 12 9 7 18 28
0 14 23 25 52 58 35 45 62 48 41 39 10 4 29 19 51 61 36 42 7 9 16 30 13 3 26 20 57 55 46 32 1 15 22 24 53 59 34 44 63 49 40 38 11 5 28 18 50 60 37 43 6 8 17 31 12 2 27 21 56 54 47 33
0 14 23 25 36 42 51 61 39 41 48 62 3 13 20 26 35 45 52 58 7 9 16 30 4 10 19 29 32 46 55 57 17 31 6 8 53 59 34 44 54 56 33 47 18 28 5 11 50 60 37 43 22 24 1 15 21 27 2 12 49 63 38 40
0 14 7 9 52 58 51 61 4 10 3 13 48 62 55 57 35 45 36 42 23 25 16 30 39 41 32 46 19 29 20 26 31 17 24 22 43 37 44 34 27 21 28 18 47 33 40 38 60 50 59 53 8 6 15 1 56 54 63 49 12 2 11 5
0 14 7 9 36 42 35 45 13 3 10 4 41 39 46 32 51 61 52 58 23 25 16 30 62 48 57 55 26 20 29 19 15 1 8 6 43 37 44 34 2 12 5 11 38 40 33 47 60 50 59 53 24 22 31 17 49 63 54 56 21 27 18 28
0 14 2 12 36 42 38 40 39 41 37 43 3 13 1 15 18 28 16 30 54 56 52 58 53 59 55 57 17 31 19 29 32 46 34 44 4 10 6 8 7 9 5 11 35 45 33 47 50 60 48 62 22 24 20 26 21 27 23 25 49 63 51 61
0 14 2 12 16 30 18 28 43 37 41 39 59 53 57 55 38 40 36 42 54 56 52 58 13 3 15 1 29 19 31 17 20 26 22 24 4 10 6 8 63 49 61 51 47 33 45 35 50 60 48 62 34 44 32 46 25 23 27 21 9 7 11 5
0 7 63 56 24 31 39 32 13 10 50 53 21 18 42 45 47 40 16 23 55 48 8 15 34 37 29 26 58 61 5 2 19 20 44 43 11 12 52 51 30 25 33 38 6 1 57 62 60 59 3 4 36 35 27 28 49 54 14 9 41 46 22 17
0 7 63 56 16 23 47 40 53 50 10 13 37 34 26 29 39 32 24 31 55 48 8 15 18 21 45 42 2 5 61 58 27 28 36 35 11 12 52 51 46 41 17 22 62 57 1 6 60 59 3 4 44 43 19 20 9 14 54 49 25 30 38 33
0 7 55 48 24 31 47 40 18 21 37 34 10 13 61 58 39 32 16 23 63 56 8 15 53 50 2 5 45 42 26 29 28 27 43 44 4 3 51 52 14 9 57 62 22 17 33 38 59 60 12 11 35 36 20 19 41 46 30 25 49 54 6 1
0 7 55 48 16 23 39 32 34 37 21 18 50 53 5 2 47 40 24 31 63 56 8 15 13 10 58 61 29 26 42 45 20 19 35 36 4 3 51 52 54 49 1 6 38 33 17 22 59 60 12 11 43 44 28 27 25 30 46 41 9 14 62 57
0 7 54 49 16 23 38 33 53 50 3 4 37 34 19 20 62 57 8 15 46 41 24 31 11 12 61 58 27 28 45 42 2 5 52 51 18 21 36 35 55 48 1 6 39 32 17 22 60 59 10 13 44 43 26 29 9 14 63 56 25 30 47 40
0 7 54 49 8 15 62 57 4 3 50 53 12 11 58 61 38 33 16 23 46 41 24 31 34 37 20 19 42 45 28 27 26 29 44 43 18 21 36 35 30 25 40 47 22 17 32 39 60 59 10 13 52 51 2 5 56 63 14 9 48 55 6 1
0 7 46 41 16 23 62 57 34 37 12 11 50 53 28 27 38 33 8 15 54 49 24 31 4 3 42 45 20 19 58 61 29 26 51 52 13 10 35 36 63 56 17 22 47 40 1 6 59 60 21 18 43 44 5 2 25 30 55 48 9 14 39 32
0 7 46 41 8 15 38 33 11 12 37 34 3 4 45 42 62 57 16 23 54 49 24 31 53 50 27 28 61 58 19 20 5 2 43 44 13 10 35 36 14 9 32 39 6 1 40 47 59 60 21 18 51 52 29 26 48 55 30 25 56 63 22 17
0 7 30 25 24 31 6 1 18 21 12 11 10 13 20 19 22 17 8 15 14 9 16 23 4 3 26 29 28 27 2 5 45 42 51 52 53 50 43 44 63 56 33 38 39 32 57 62 59 60 37 34 35 36 61 58 41 46 55 48 49 54 47 40
0 7 30 25 8 15 22 17 11 12 21 18 3 4 29 26 6 1 24 31 14 9 16 23 13 10 19 20 5 2 27 28 61 58 35 36 53 50 43 44 54 49 40 47 62 57 32 39 59 60 37 34 51 52 45 42 48 55 46 41 56 63 38 33
0 7 14 9 24 31 22 17 13 10 3 4 21 18 27 28 6 1 8 15 30 25 16 23 11 12 5 2 19 20 29 26 58 61 52 51 34 37 44 43 55 48 57 62 47 40 33 38 60 59 50 53 36 35 42 45 49 54 63 56 41 46 39 32
0 7 14 9 8 15 6 1 4 3 10 13 12 11 2 5 22 17 24 31 30 25 16 23 18 21 28 27 26 29 20 19 42 45 36 35 34 37 44 43 46 41 32 39 38 33 40 47 60 59 50 53 52 51 58 61 56 63 54 49 48 55 62 57
0 5 61 56 47 42 18 23 6 3 59 62 41 44 20 17 22 19 43 46 57 60 4 1 16 21 45 40 63 58 2 7 26 31 39 34 53 48 8 13 28 25 33 36 51 54 14 11 12 9 49 52 35 38 30 27 10 15 55 50 37 32 24 29
0 5 61 56 43 46 22 19 62 59 3 6 21 16 40 45 18 23 47 42 57 60 4 1 44 41 17 20 7 2 58 63 30 27 35 38 53 48 8 13 32 37 29 24 11 14 54 51 12 9 49 52 39 34 26 31 50 55 15 10 25 28 36 33
0 5 57 60 47 42 22 19 44 41 21 16 3 6 58 63 18 23 43 46 61 56 4 1 62 59 7 2 17 20 40 45 27 30 34 39 52 49 13 8 55 50 14 11 24 29 33 36 9 12 48 53 38 35 31 26 37 32 28 25 10 15 51 54
0 5 57 60 43 46 18 23 16 21 41 44 59 62 2 7 22 19 47 42 61 56 4 1 6 3 63 58 45 40 20 17 31 26 38 35 52 49 13 8 15 10 54 51 36 33 29 24 9 12 48 53 34 39 27 30 25 28 32 37 50 55 11 14
0 5 55 50 47 42 24 29 6 3 49 52 41 44 30 27 51 54 4 1 28 25 43 46 53 48 2 7 26 31 45 40 63 58 8 13 16 21 39 34 57 60 14 11 22 19 33 36 12 9 59 62 35 38 20 17 10 15 61 56 37 32 18 23
0 5 55 50 4 1 51 54 52 49 3 6 48 53 7 2 24 29 47 42 28 25 43 46 44 41 27 30 40 45 31 26 20 17 35 38 16 21 39 34 32 37 23 18 36 33 19 22 12 9 59 62 8 13 63 58 56 61 15 10 60 57 11 14
0 5 32 37 43 46 11 14 16 21 48 53 59 62 27 30 36 33 4 1 15 10 47 42 52 49 20 17 31 26 63 58 45 40 13 8 6 3 38 35 61 56 29 24 22 19 54 51 9 12 41 44 34 39 2 7 25 28 57 60 50 55 18 23
0 5 32 37 4 1 36 33 53 48 21 16 49 52 17 20 11 14 43 46 15 10 47 42 62 59 30 27 58 63 26 31 2 7 34 39 6 3 38 35 55 50 23 18 51 54 19 22 9 12 41 44 13 8 45 40 60 57 28 25 56 61 24 29
0 5 28 25 47 42 51 54 44 41 48 53 3 6 31 26 24 29 4 1 55 50 43 46 52 49 40 45 27 30 7 2 17 20 13 8 62 59 34 39 61 56 33 36 18 23 14 11 9 12 21 16 38 35 58 63 37 32 57 60 10 15 22 19
0 5 28 25 4 1 24 29 53 48 41 44 49 52 45 40 51 54 47 42 55 50 43 46 6 3 26 31 2 7 30 27 58 63 38 35 62 59 34 39 15 10 19 22 11 14 23 18 9 12 21 16 13 8 17 20 60 57 32 37 56 61 36 33
0 5 15 10 43 46 36 33 62 59 49 52 21 16 26 31 11 14 4 1 32 37 47 42 53 48 58 63 30 27 17 20 7 2 8 13 44 41 35 38 57 60 54 51 18 23 29 24 12 9 3 6 39 34 40 45 50 55 61 56 25 28 22 19
0 5 15 10 4 1 11 14 52 49 59 62 48 53 63 58 36 33 43 46 32 37 47 42 16 21 31 26 20 17 27 30 40 45 39 34 44 41 35 38 28 25 19 22 24 29 23 18 12 9 3 6 8 13 7 2 56 61 55 50 60 57 51 54
0 2 58 56 34 32 24 26 11 9 49 51 41 43 19 17 44 46 22 20 14 12 52 54 39 37 29 31 5 7 63 61 28 30 38 36 62 60 4 6 23 21 45 47 53 55 15 13 48 50 10 8 18 16 40 42 59 57 1 3 25 27 35 33
0 2 58 56 22 20 44 46 51 49 9 11 37 39 31 29 24 26 34 32 14 12 52 54 43 41 17 19 61 63 7 5 40 42 18 16 62 60 4 6 27 25 33 35 13 15 55 53 48 50 10 8 38 36 28 30 3 1 57 59 21 23 47 45
0 2 57 59 52 54 13 15 8 10 49 51 60 62 5 7 47 45 22 20 27 25 34 32 39 37 30 28 19 17 42 40 31 29 38 36 43 41 18 16 23 21 46 44 35 33 26 24 48 50 9 11 4 6 61 63 56 58 1 3 12 14 53 55
0 2 57 59 22 20 47 45 51 49 10 8 37 39 28 30 13 15 52 54 27 25 34 32 62 60 7 5 40 42 17 19 61 63 4 6 43 41 18 16 14 12 55 53 24 26 33 35 48 50 9 11 38 36 31 29 3 1 58 56 21 23 44 46
0 2 27 25 52 54 47 45 62 60 37 39 10 8 17 19 13 15 22 20 57 59 34 32 51 49 40 42 7 5 28 30 63 61 36 38 11 9 16 18 1 3 26 24 53 55 46 44 50 48 41 43 6 4 29 31 12 14 23 21 56 58 35 33
0 2 27 25 22 20 13 15 39 37 60 62 49 51 42 40 47 45 52 54 57 59 34 32 8 10 19 17 30 28 5 7 29 31 6 4 11 9 16 18 58 56 33 35 44 46 55 53 50 48 41 43 36 38 63 61 21 23 14 12 3 1 24 26
0 2 23 21 52 54 35 33 62 60 41 43 10 8 29 31 53 55 34 32 1 3 22 20 11 9 28 30 63 61 40 42 7 5 16 18 51 49 36 38 57 59 46 44 13 15 26 24 50 48 37 39 6 4 17 19 12 14 27 25 56 58 47 45
0 2 23 21 34 32 53 55 43 41 60 62 9 11 30 28 35 33 52 54 1 3 22 20 8 10 31 29 42 40 61 63 17 19 6 4 51 49 36 38 58 56 45 47 24 26 15 13 50 48 37 39 16 18 7 5 25 27 14 12 59 57 44 46
0 2 14 12 34 32 44 46 43 41 37 39 9 11 7 5 24 26 22 20 58 56 52 54 51 49 61 63 17 19 31 29 42 40 36 38 8 10 6 4 1 3 15 13 35 33 45 47 50 48 60 62 16 18 30 28 25 27 23 21 59 57 53 55
0 2 14 12 22 20 24 26 39 37 41 43 49 51 63 61 44 46 34 32 58 56 52 54 11 9 5 7 29 31 19 17 30 28 16 18 8 10 6 4 57 59 55 53 47 45 33 35 50 48 60 62 36 38 42 40 21 23 27 25 3 1 13 15
0 2 1 3 52 54 53 55 8 10 9 11 60 62 61 63 35 33 34 32 23 21 22 20 43 41 42 40 31 29 30 28 19 17 18 16 39 37 38 36 27 25 26 24 47 45 46 44 48 50 49 51 4 6 5 7 56 58 57 59 12 14 13 15
