336
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 30 39 57 3 29 36 58 26 4 61 35 25 7 62 32 51 45 20 10 48 46 23 9 41 55 14 16 42 52 13 19 43 53 12 18 40 54 15 17 49 47 22 8 50 44 21 11 24 6 63 33 27 5 60 34 2 28 37 59 1 31 38 56
0 30 17 15 48 46 33 63 41 55 56 38 25 7 8 22 51 45 34 60 3 29 18 12 26 4 11 21 42 52 59 37 24 6 9 23 40 54 57 39 49 47 32 62 1 31 16 14 43 53 58 36 27 5 10 20 2 28 19 13 50 44 35 61
0 30 17 15 48 46 33 63 22 8 7 25 38 56 55 41 40 54 57 39 24 6 9 23 62 32 47 49 14 16 31 1 3 29 18 12 51 45 34 60 21 11 4 26 37 59 52 42 43 53 58 36 27 5 10 20 61 35 44 50 13 19 28 2
0 30 10 20 43 53 33 63 55 41 61 35 28 2 22 8 51 45 57 39 24 6 18 12 4 26 14 16 47 49 37 59 3 29 9 23 40 54 34 60 52 42 62 32 31 1 21 11 48 46 58 36 27 5 17 15 7 25 13 19 44 50 38 56
0 30 10 20 43 53 33 63 8 22 2 28 35 61 41 55 40 54 34 60 3 29 9 23 32 62 42 52 11 21 1 31 24 6 18 12 51 45 57 39 16 14 26 4 59 37 49 47 48 46 58 36 27 5 17 15 56 38 50 44 19 13 25 7
0 30 7 25 47 49 40 54 32 62 39 57 15 17 8 22 36 58 35 61 11 21 12 18 4 26 3 29 43 53 44 50 14 16 9 23 33 63 38 56 46 48 41 55 1 31 6 24 42 52 45 51 5 27 2 28 10 20 13 19 37 59 34 60
0 30 7 25 47 49 40 54 22 8 17 15 57 39 62 32 33 63 38 56 14 16 9 23 55 41 48 46 24 6 31 1 11 21 12 18 36 58 35 61 29 3 26 4 50 44 53 43 42 52 45 51 5 27 2 28 60 34 59 37 19 13 20 10
0 30 2 28 42 52 40 54 62 32 60 34 20 10 22 8 36 58 38 56 14 16 12 18 26 4 24 6 48 46 50 44 11 21 9 23 33 63 35 61 53 43 55 41 31 1 29 3 47 49 45 51 5 27 7 25 17 15 19 13 59 37 57 39
0 30 2 28 42 52 40 54 8 22 10 20 34 60 32 62 33 63 35 61 11 21 9 23 41 55 43 53 3 29 1 31 14 16 12 18 36 58 38 56 6 24 4 26 44 50 46 48 47 49 45 51 5 27 7 25 39 57 37 59 13 19 15 17
0 19 60 47 8 27 52 39 35 48 31 12 43 56 23 4 40 59 20 7 32 51 28 15 11 24 55 36 3 16 63 44 38 53 26 9 46 61 18 1 5 22 57 42 13 30 49 34 14 29 50 33 6 21 58 41 45 62 17 2 37 54 25 10
0 19 60 47 8 27 52 39 4 23 56 43 12 31 48 35 46 61 18 1 38 53 26 9 42 57 22 5 34 49 30 13 32 51 28 15 40 59 20 7 36 55 24 11 44 63 16 3 14 29 50 33 6 21 58 41 10 25 54 37 2 17 62 45
0 19 58 41 14 29 52 39 48 35 10 25 62 45 4 23 40 59 18 1 38 53 28 15 24 11 34 49 22 5 44 63 32 51 26 9 46 61 20 7 16 3 42 57 30 13 36 55 8 27 50 33 6 21 60 47 56 43 2 17 54 37 12 31
0 19 58 41 14 29 52 39 23 4 45 62 25 10 35 48 46 61 20 7 32 51 26 9 57 42 3 16 55 36 13 30 38 53 28 15 40 59 18 1 49 34 11 24 63 44 5 22 8 27 50 33 6 21 60 47 31 12 37 54 17 2 43 56
0 19 56 43 22 5 46 61 57 42 1 18 47 60 23 4 33 50 25 10 55 36 15 28 24 11 32 51 14 29 54 37 34 49 26 9 52 39 12 31 27 8 35 48 13 30 53 38 3 16 59 40 21 6 45 62 58 41 2 17 44 63 20 7
0 19 56 43 22 5 46 61 4 23 60 47 18 1 42 57 52 39 12 31 34 49 26 9 48 35 8 27 38 53 30 13 55 36 15 28 33 50 25 10 51 32 11 24 37 54 29 14 3 16 59 40 21 6 45 62 7 20 63 44 17 2 41 58
0 19 45 62 3 16 46 61 42 57 7 20 41 58 4 23 33 50 12 31 34 49 15 28 11 24 38 53 8 27 37 54 55 36 26 9 52 39 25 10 29 14 48 35 30 13 51 32 22 5 59 40 21 6 56 43 60 47 17 2 63 44 18 1
0 19 45 62 3 16 46 61 23 4 58 41 20 7 57 42 52 39 25 10 55 36 26 9 35 48 14 29 32 51 13 30 34 49 15 28 33 50 12 31 53 38 24 11 54 37 27 8 22 5 59 40 21 6 56 43 1 18 44 63 2 17 47 60
0 19 31 12 55 36 40 59 35 48 60 47 20 7 11 24 52 39 43 56 3 16 28 15 23 4 8 27 32 51 63 44 22 5 9 26 33 50 62 45 53 38 42 57 2 17 29 14 34 49 61 46 21 6 10 25 1 18 30 13 54 37 41 58
0 19 31 12 55 36 40 59 24 11 7 20 47 60 48 35 33 50 62 45 22 5 9 26 57 42 38 53 14 29 17 2 3 16 28 15 52 39 43 56 27 8 4 23 44 63 51 32 34 49 61 46 21 6 10 25 58 41 37 54 13 30 18 1
0 19 10 25 34 49 40 59 48 35 58 41 18 1 24 11 52 39 62 45 22 5 28 15 4 23 14 29 38 53 44 63 3 16 9 26 33 50 43 56 51 32 57 42 17 2 27 8 55 36 61 46 21 6 31 12 7 20 13 30 37 54 47 60
0 19 10 25 34 49 40 59 11 24 1 18 41 58 35 48 33 50 43 56 3 16 9 26 42 57 32 51 8 27 2 17 22 5 28 15 52 39 62 45 29 14 23 4 63 44 53 38 55 36 61 46 21 6 31 12 60 47 54 37 30 13 20 7
0 19 7 20 38 53 33 50 42 57 45 62 12 31 11 24 46 61 41 58 8 27 15 28 4 23 3 16 34 49 37 54 14 29 9 26 40 59 47 60 36 55 35 48 2 17 5 22 32 51 39 52 6 21 1 18 10 25 13 30 44 63 43 56
0 19 7 20 38 53 33 50 24 11 31 12 62 45 57 42 40 59 47 60 14 29 9 26 48 35 55 36 22 5 17 2 8 27 15 28 46 61 41 58 16 3 23 4 54 37 49 34 32 51 39 52 6 21 1 18 56 43 63 44 30 13 25 10
0 19 1 18 32 51 33 50 57 42 56 43 25 10 24 11 46 61 47 60 14 29 15 28 23 4 22 5 55 36 54 37 8 27 9 26 40 59 41 58 49 34 48 35 17 2 16 3 38 53 39 52 6 21 7 20 31 12 30 13 63 44 62 45
0 19 1 18 32 51 33 50 11 24 10 25 43 56 42 57 40 59 41 58 8 27 9 26 35 48 34 49 3 16 2 17 14 29 15 28 46 61 47 60 5 22 4 23 37 54 36 55 38 53 39 52 6 21 7 20 45 62 44 63 13 30 12 31
0 17 59 42 32 49 27 10 9 24 50 35 41 56 18 3 16 1 43 58 48 33 11 26 25 8 34 51 57 40 2 19 20 5 47 62 52 37 15 30 29 12 38 55 61 44 6 23 4 21 63 46 36 53 31 14 13 28 54 39 45 60 22 7
0 17 59 42 32 49 27 10 3 18 56 41 35 50 24 9 52 37 15 30 20 5 47 62 55 38 12 29 23 6 44 61 48 33 11 26 16 1 43 58 51 34 8 25 19 2 40 57 4 21 63 46 36 53 31 14 7 22 60 45 39 54 28 13
0 17 58 43 20 5 46 63 55 38 13 28 35 50 25 8 52 37 14 31 32 49 26 11 3 18 57 40 23 6 45 60 4 21 62 47 16 1 42 59 51 34 9 24 39 54 29 12 48 33 10 27 36 53 30 15 7 22 61 44 19 2 41 56
0 17 58 43 20 5 46 63 8 25 50 35 28 13 38 55 16 1 42 59 4 21 62 47 24 9 34 51 12 29 54 39 32 49 26 11 52 37 14 31 40 57 18 3 60 45 6 23 48 33 10 27 36 53 30 15 56 41 2 19 44 61 22 7
0 17 56 41 12 29 52 37 38 55 30 15 42 59 18 3 46 63 22 7 34 51 26 11 8 25 48 33 4 21 60 45 23 6 47 62 27 10 35 50 49 32 9 24 61 44 5 20 57 40 1 16 53 36 13 28 31 14 39 54 19 2 43 58
0 17 56 41 12 29 52 37 3 18 59 42 15 30 55 38 27 10 35 50 23 6 47 62 24 9 32 49 20 5 44 61 34 51 26 11 46 63 22 7 33 48 25 8 45 60 21 4 57 40 1 16 53 36 13 28 58 43 2 19 54 39 14 31
0 17 50 35 34 51 16 1 9 24 59 42 43 58 25 8 27 10 41 56 57 40 11 26 18 3 32 49 48 33 2 19 12 29 62 47 46 63 28 13 5 20 55 38 39 54 21 4 23 6 37 52 53 36 7 22 30 15 44 61 60 45 14 31
0 17 50 35 34 51 16 1 8 25 58 43 42 59 24 9 46 63 28 13 12 29 62 47 38 55 20 5 4 21 54 39 57 40 11 26 27 10 41 56 49 32 3 18 19 2 33 48 23 6 37 52 53 36 7 22 31 14 45 60 61 44 15 30
0 17 31 14 4 21 27 10 24 9 7 22 28 13 3 18 16 1 15 30 20 5 11 26 8 25 23 6 12 29 19 2 48 33 47 62 52 37 43 58 40 57 55 38 44 61 51 34 32 49 63 46 36 53 59 42 56 41 39 54 60 45 35 50
0 17 31 14 4 21 27 10 18 3 13 28 22 7 9 24 52 37 43 58 48 33 47 62 38 55 57 40 34 51 61 44 20 5 11 26 16 1 15 30 6 23 25 8 2 19 29 12 32 49 63 46 36 53 59 42 50 35 45 60 54 39 41 56
0 17 30 15 48 33 46 63 38 55 56 41 22 7 8 25 52 37 42 59 4 21 26 11 18 3 12 29 34 51 60 45 32 49 62 47 16 1 14 31 6 23 24 9 54 39 40 57 20 5 10 27 36 53 58 43 50 35 44 61 2 19 28 13
0 17 30 15 48 33 46 63 25 8 7 22 41 56 55 38 16 1 14 31 32 49 62 47 9 24 23 6 57 40 39 54 4 21 26 11 52 37 42 59 29 12 3 18 45 60 51 34 20 5 10 27 36 53 58 43 13 28 19 2 61 44 35 50
0 17 13 28 57 40 52 37 55 38 58 43 14 31 3 18 46 63 35 50 23 6 26 11 25 8 20 5 32 49 45 60 34 51 47 62 27 10 22 7 21 4 24 9 44 61 33 48 12 29 1 16 53 36 56 41 59 42 54 39 2 19 15 30
0 17 13 28 57 40 52 37 18 3 31 14 43 58 38 55 27 10 22 7 34 51 47 62 9 24 4 21 48 33 61 44 23 6 26 11 46 63 35 50 5 20 8 25 60 45 49 32 12 29 1 16 53 36 56 41 30 15 19 2 39 54 42 59
0 17 7 22 23 6 16 1 25 8 30 15 14 31 9 24 46 63 41 56 57 40 62 47 55 38 48 33 32 49 39 54 12 29 11 26 27 10 28 13 21 4 18 3 2 19 5 20 34 51 37 52 53 36 50 35 59 42 60 45 44 61 43 58
0 17 7 22 23 6 16 1 24 9 31 14 15 30 8 25 27 10 28 13 12 29 11 26 3 18 4 21 20 5 19 2 57 40 62 47 46 63 41 56 33 48 38 55 54 39 49 32 34 51 37 52 53 36 50 35 58 43 61 44 45 60 42 59
0 13 61 48 8 5 53 56 34 47 31 18 42 39 23 26 33 44 28 17 41 36 20 25 3 14 62 51 11 6 54 59 57 52 4 9 49 60 12 1 27 22 38 43 19 30 46 35 24 21 37 40 16 29 45 32 58 55 7 10 50 63 15 2
0 13 61 48 8 5 53 56 26 23 39 42 18 31 47 34 49 60 12 1 57 52 4 9 43 38 22 27 35 46 30 19 41 36 20 25 33 44 28 17 51 62 14 3 59 54 6 11 24 21 37 40 16 29 45 32 2 15 63 50 10 7 55 58
0 13 58 55 11 6 49 60 43 38 17 28 32 45 26 23 40 37 18 31 35 46 25 20 3 14 57 52 8 5 50 63 62 51 4 9 53 56 15 2 21 24 47 34 30 19 36 41 22 27 44 33 29 16 39 42 61 48 7 10 54 59 12 1
0 13 58 55 11 6 49 60 23 26 45 32 28 17 38 43 53 56 15 2 62 51 4 9 34 47 24 21 41 36 19 30 35 46 25 20 40 37 18 31 52 57 14 3 63 50 5 8 22 27 44 33 29 16 39 42 1 12 59 54 10 7 48 61
0 13 45 32 24 21 53 56 47 34 2 15 55 58 26 23 33 44 12 1 57 52 20 25 14 3 35 46 22 27 59 54 41 36 4 9 49 60 28 17 6 11 43 38 30 19 51 62 8 5 37 40 16 29 61 48 39 42 10 7 63 50 18 31
0 13 45 32 24 21 53 56 23 26 58 55 15 2 34 47 49 60 28 17 41 36 4 9 38 43 11 6 62 51 19 30 57 52 20 25 33 44 12 1 46 35 3 14 54 59 27 22 8 5 37 40 16 29 61 48 31 18 50 63 7 10 42 39
0 13 39 42 22 27 49 60 38 43 1 12 48 61 23 26 40 37 15 2 62 51 25 20 14 3 41 36 24 21 63 50 35 46 4 9 53 56 18 31 5 8 34 47 19 30 52 57 11 6 44 33 29 16 58 55 45 32 10 7 59 54 28 17
0 13 39 42 22 27 49 60 26 23 61 48 12 1 43 38 53 56 18 31 35 46 4 9 47 34 8 5 57 52 30 19 62 51 25 20 40 37 15 2 36 41 3 14 50 63 21 24 11 6 44 33 29 16 58 55 17 28 54 59 7 10 32 45
0 13 31 18 62 51 33 44 34 47 61 48 28 17 3 14 53 56 42 39 11 6 20 25 23 26 8 5 41 36 54 59 22 27 9 4 40 37 55 58 52 57 43 38 10 7 21 24 35 46 60 49 29 16 2 15 1 12 30 19 63 50 32 45
0 13 31 18 62 51 33 44 14 3 17 28 48 61 47 34 40 37 55 58 22 27 9 4 38 43 57 52 24 21 7 10 11 6 20 25 53 56 42 39 5 8 26 23 59 54 36 41 35 46 60 49 29 16 2 15 45 32 50 63 19 30 12 1
0 13 17 28 57 52 40 37 43 38 58 55 18 31 3 14 49 60 32 45 8 5 25 20 26 23 11 6 35 46 50 63 24 21 9 4 33 44 48 61 51 62 34 47 10 7 27 22 41 36 56 53 16 29 1 12 2 15 19 30 59 54 42 39
0 13 17 28 57 52 40 37 14 3 31 18 55 58 38 43 33 44 48 61 24 21 9 4 47 34 62 51 22 27 7 10 8 5 25 20 49 60 32 45 6 11 23 26 63 50 46 35 41 36 56 53 16 29 1 12 39 42 54 59 30 19 15 2
0 13 2 15 35 46 33 44 47 34 45 32 12 1 14 3 53 56 55 58 22 27 20 25 26 23 24 21 57 52 59 54 11 6 9 4 40 37 42 39 36 41 38 43 7 10 5 8 62 51 60 49 29 16 31 18 17 28 19 30 50 63 48 61
0 13 2 15 35 46 33 44 3 14 1 12 32 45 34 47 40 37 42 39 11 6 9 4 43 38 41 36 8 5 10 7 22 27 20 25 53 56 55 58 21 24 23 26 54 59 52 57 62 51 60 49 29 16 31 18 61 48 63 50 30 19 28 17
0 13 1 12 41 36 40 37 38 43 39 42 15 2 14 3 49 60 48 61 24 21 25 20 23 26 22 27 62 51 63 50 8 5 9 4 33 44 32 45 46 35 47 34 7 10 6 11 57 52 56 53 16 29 17 28 31 18 30 19 54 59 55 58
0 13 1 12 41 36 40 37 3 14 2 15 42 39 43 38 33 44 32 45 8 5 9 4 34 47 35 46 11 6 10 7 24 21 25 20 49 60 48 61 27 22 26 23 50 63 51 62 57 52 56 53 16 29 17 28 58 55 59 54 19 30 18 31
0 10 61 55 12 6 49 59 35 41 30 20 47 37 18 24 53 63 8 2 57 51 4 14 22 28 43 33 26 16 39 45 23 29 42 32 27 17 38 44 52 62 9 3 56 50 5 15 34 40 31 21 46 36 19 25 1 11 60 54 13 7 48 58
0 10 61 55 12 6 49 59 24 18 37 47 20 30 41 35 27 17 38 44 23 29 42 32 3 9 62 52 15 5 50 56 57 51 4 14 53 63 8 2 33 43 28 22 45 39 16 26 34 40 31 21 46 36 19 25 58 48 7 13 54 60 11 1
0 10 58 48 15 5 53 63 41 35 19 25 38 44 28 22 49 59 11 1 62 52 4 14 24 18 34 40 23 29 45 39 26 16 32 42 21 31 47 37 51 57 9 3 60 54 6 12 43 33 17 27 36 46 30 20 2 8 56 50 13 7 55 61
0 10 58 48 15 5 53 63 22 28 44 38 25 19 35 41 21 31 47 37 26 16 32 42 3 9 57 51 12 6 54 60 62 52 4 14 49 59 11 1 40 34 18 24 39 45 29 23 43 33 17 27 36 46 30 20 61 55 7 13 50 56 8 2
0 10 44 38 57 51 21 31 22 28 58 48 47 37 3 9 53 63 25 19 12 6 32 42 35 41 15 5 26 16 54 60 34 40 14 4 27 17 55 61 52 62 24 18 13 7 33 43 23 29 59 49 46 36 2 8 1 11 45 39 56 50 20 30
0 10 44 38 57 51 21 31 9 3 37 47 48 58 28 22 27 17 55 61 34 40 14 4 18 24 62 52 43 33 7 13 12 6 32 42 53 63 25 19 5 15 41 35 60 54 16 26 23 29 59 49 46 36 2 8 30 20 50 56 39 45 11 1
0 10 37 47 62 52 27 17 24 18 61 55 38 44 3 9 49 59 20 30 15 5 42 32 41 35 12 6 23 29 50 56 43 33 14 4 21 31 48 58 51 57 22 28 13 7 40 34 26 16 63 53 36 46 1 11 2 8 39 45 60 54 25 19
0 10 37 47 62 52 27 17 9 3 44 38 55 61 18 24 21 31 48 58 43 33 14 4 28 22 57 51 34 40 7 13 15 5 42 32 49 59 20 30 6 12 35 41 56 50 29 23 26 16 63 53 36 46 1 11 19 25 54 60 45 39 8 2
0 10 30 20 43 33 53 63 35 41 61 55 8 2 22 28 49 59 47 37 26 16 4 14 18 24 12 6 57 51 39 45 62 52 32 42 21 31 11 1 29 23 3 9 54 60 40 34 15 5 17 27 36 46 58 48 44 38 50 56 7 13 25 19
0 10 30 20 43 33 53 63 28 22 2 8 55 61 41 35 21 31 11 1 62 52 32 42 9 3 23 29 34 40 60 54 26 16 4 14 49 59 47 37 6 12 24 18 45 39 51 57 15 5 17 27 36 46 58 48 19 25 13 7 56 50 38 44
0 10 19 25 34 40 49 59 41 35 58 48 11 1 24 18 53 63 38 44 23 29 4 14 28 22 15 5 62 52 45 39 57 51 42 32 27 17 8 2 16 26 3 9 50 56 33 43 12 6 31 21 46 36 61 55 37 47 54 60 7 13 20 30
0 10 19 25 34 40 49 59 18 24 1 11 48 58 35 41 27 17 8 2 57 51 42 32 9 3 26 16 43 33 56 50 23 29 4 14 53 63 38 44 5 15 22 28 39 45 52 62 12 6 31 21 46 36 61 55 30 20 13 7 60 54 47 37
0 10 2 8 23 29 21 31 28 22 30 20 11 1 9 3 53 63 55 61 34 40 32 42 41 35 43 33 62 52 60 54 12 6 14 4 27 17 25 19 16 26 18 24 7 13 5 15 57 51 59 49 46 36 44 38 37 47 39 45 50 56 48 58
0 10 2 8 23 29 21 31 3 9 1 11 20 30 22 28 27 17 25 19 12 6 14 4 24 18 26 16 15 5 13 7 34 40 32 42 53 63 55 61 33 43 35 41 54 60 52 62 57 51 59 49 46 36 44 38 58 48 56 50 45 39 47 37
0 10 1 11 26 16 27 17 18 24 19 25 8 2 9 3 49 59 48 58 43 33 42 32 35 41 34 40 57 51 56 50 15 5 14 4 21 31 20 30 29 23 28 22 7 13 6 12 62 52 63 53 36 46 37 47 44 38 45 39 54 60 55 61
0 10 1 11 26 16 27 17 3 9 2 8 25 19 24 18 21 31 20 30 15 5 14 4 22 28 23 29 12 6 13 7 43 33 42 32 49 59 48 58 40 34 41 35 50 56 51 57 62 52 63 53 36 46 37 47 61 55 60 54 39 45 38 44
0 7 45 42 28 27 49 54 62 57 19 20 34 37 15 8 53 50 24 31 41 46 4 3 11 12 38 33 23 16 58 61 26 29 55 48 6 1 43 44 36 35 9 14 56 63 21 18 47 40 2 5 51 52 30 25 17 22 60 59 13 10 32 39
0 7 45 42 28 27 49 54 8 15 37 34 20 19 57 62 6 1 43 44 26 29 55 48 14 9 35 36 18 21 63 56 41 46 4 3 53 50 24 31 33 38 12 11 61 58 16 23 47 40 2 5 51 52 30 25 39 32 10 13 59 60 22 17
0 7 44 43 41 46 5 2 11 12 39 32 34 37 14 9 53 50 25 30 28 27 48 55 62 57 18 21 23 16 59 60 47 40 3 4 6 1 42 45 36 35 8 15 13 10 33 38 26 29 54 49 51 52 31 24 17 22 61 58 56 63 20 19
0 7 44 43 41 46 5 2 9 14 37 34 32 39 12 11 6 1 42 45 47 40 3 4 15 8 35 36 38 33 10 13 28 27 48 55 53 50 25 30 21 18 57 62 60 59 16 23 26 29 54 49 51 52 31 24 19 20 63 56 58 61 22 17
0 7 39 32 18 21 53 50 57 62 30 25 43 44 12 11 49 54 22 17 35 36 4 3 8 15 47 40 26 29 61 58 23 16 48 55 5 2 34 37 46 41 9 14 60 59 27 28 38 33 1 6 52 51 19 20 31 24 56 63 13 10 42 45
0 7 39 32 18 21 53 50 11 12 44 43 25 30 62 57 5 2 34 37 23 16 48 55 14 9 41 46 28 27 59 60 35 36 4 3 49 54 22 17 40 47 15 8 58 61 29 26 38 33 1 6 52 51 19 20 45 42 10 13 63 56 24 31
0 7 37 34 35 36 6 1 9 14 44 43 42 45 15 8 5 2 32 39 38 33 3 4 12 11 41 46 47 40 10 13 18 21 55 48 49 54 20 19 27 28 62 57 56 63 29 26 23 16 50 53 52 51 17 22 30 25 59 60 61 58 24 31
0 7 37 34 35 36 6 1 8 15 45 42 43 44 14 9 49 54 20 19 18 21 55 48 57 62 28 27 26 29 63 56 38 33 3 4 5 2 32 39 46 41 11 12 13 10 40 47 23 16 50 53 52 51 17 22 31 24 58 61 60 59 25 30
0 7 31 24 26 29 5 2 14 9 17 22 20 19 11 12 6 1 25 30 28 27 3 4 8 15 23 16 18 21 13 10 47 40 48 55 53 50 42 45 33 38 62 57 59 60 36 35 41 46 54 49 51 52 44 43 39 32 56 63 61 58 34 37
0 7 31 24 26 29 5 2 12 11 19 20 22 17 9 14 53 50 42 45 47 40 48 55 57 62 38 33 35 36 60 59 28 27 3 4 6 1 25 30 16 23 15 8 10 13 21 18 41 46 54 49 51 52 44 43 37 34 58 61 63 56 32 39
0 7 30 25 47 40 49 54 57 62 39 32 22 17 8 15 53 50 43 44 26 29 4 3 12 11 18 21 35 36 61 58 41 46 55 48 6 1 24 31 16 23 14 9 63 56 33 38 28 27 2 5 51 52 45 42 37 34 59 60 10 13 20 19
0 7 30 25 47 40 49 54 15 8 17 22 32 39 62 57 6 1 24 31 41 46 55 48 9 14 23 16 38 33 56 63 26 29 4 3 53 50 43 44 21 18 11 12 58 61 36 35 28 27 2 5 51 52 45 42 19 20 13 10 60 59 34 37
0 7 19 20 38 33 53 50 62 57 45 42 24 31 11 12 49 54 34 37 23 16 4 3 15 8 28 27 41 46 58 61 35 36 48 55 5 2 22 17 29 26 14 9 59 60 40 47 18 21 1 6 52 51 39 32 44 43 63 56 10 13 25 30
0 7 19 20 38 33 53 50 12 11 31 24 42 45 57 62 5 2 22 17 35 36 48 55 9 14 26 29 47 40 60 59 23 16 4 3 49 54 34 37 27 28 8 15 61 58 46 41 18 21 1 6 52 51 39 32 30 25 13 10 56 63 43 44
0 7 17 22 23 16 6 1 15 8 30 25 24 31 9 14 49 54 32 39 38 33 55 48 62 57 47 40 41 46 56 63 18 21 3 4 5 2 20 19 29 26 12 11 10 13 27 28 35 36 50 53 52 51 37 34 44 43 61 58 59 60 42 45
0 7 17 22 23 16 6 1 14 9 31 24 25 30 8 15 5 2 20 19 18 21 3 4 11 12 26 29 28 27 13 10 38 33 55 48 49 54 32 39 40 47 57 62 63 56 46 41 35 36 50 53 52 51 37 34 45 42 60 59 58 61 43 44
0 2 60 62 18 16 46 44 34 32 30 28 48 50 12 14 52 54 8 10 38 36 26 24 22 20 42 40 4 6 56 58 23 21 43 41 5 7 57 59 53 55 9 11 39 37 27 25 35 33 31 29 49 51 13 15 1 3 61 63 19 17 47 45
0 2 60 62 18 16 46 44 14 12 50 48 28 30 32 34 5 7 57 59 23 21 43 41 11 9 55 53 25 27 37 39 38 36 26 24 52 54 8 10 40 42 20 22 58 56 6 4 35 33 31 29 49 51 13 15 45 47 17 19 63 61 3 1
0 2 59 57 38 36 29 31 22 20 45 47 48 50 11 9 52 54 15 13 18 16 41 43 34 32 25 27 4 6 63 61 35 33 24 26 5 7 62 60 53 55 14 12 19 17 40 42 23 21 44 46 49 51 10 8 1 3 58 56 39 37 28 30
0 2 59 57 38 36 29 31 9 11 50 48 47 45 20 22 5 7 62 60 35 33 24 26 12 14 55 53 42 40 17 19 18 16 41 43 52 54 15 13 27 25 32 34 61 63 6 4 23 21 44 46 49 51 10 8 30 28 37 39 56 58 3 1
0 2 50 48 55 53 5 7 14 12 60 62 57 59 11 9 46 44 28 30 25 27 43 41 32 34 18 16 23 21 37 39 42 40 24 26 29 31 47 45 36 38 22 20 19 17 33 35 4 6 54 52 51 49 1 3 10 8 56 58 61 63 15 13
0 2 50 48 55 53 5 7 9 11 59 57 62 60 12 14 29 31 47 45 42 40 24 26 20 22 38 36 35 33 17 19 25 27 43 41 46 44 28 30 16 18 34 32 39 37 21 23 4 6 54 52 51 49 1 3 13 15 63 61 58 56 8 10
0 2 45 47 25 27 52 54 32 34 13 15 57 59 20 22 46 44 3 1 55 53 26 24 14 12 35 33 23 21 58 56 4 6 41 43 29 31 48 50 36 38 9 11 61 63 16 18 42 40 7 5 51 49 30 28 10 8 39 37 19 17 62 60
0 2 45 47 25 27 52 54 22 20 59 57 15 13 34 32 29 31 48 50 4 6 41 43 11 9 38 36 18 16 63 61 55 53 26 24 46 44 3 1 33 35 12 14 56 58 21 23 42 40 7 5 51 49 30 28 60 62 17 19 37 39 8 10
0 2 30 28 42 40 52 54 34 32 60 62 8 10 22 20 46 44 48 50 4 6 26 24 12 14 18 16 38 36 56 58 55 53 41 43 29 31 3 1 21 23 11 9 63 61 33 35 25 27 7 5 51 49 45 47 59 57 37 39 17 19 15 13
0 2 30 28 42 40 52 54 20 22 10 8 62 60 32 34 29 31 3 1 55 53 41 43 9 11 23 21 35 33 61 63 4 6 26 24 46 44 48 50 16 18 14 12 58 56 36 38 25 27 7 5 51 49 45 47 13 15 19 17 39 37 57 59
0 2 13 15 35 33 46 44 32 34 45 47 3 1 14 12 52 54 57 59 23 21 26 24 20 22 25 27 55 53 58 56 38 36 43 41 5 7 8 10 6 4 11 9 37 39 40 42 18 16 31 29 49 51 60 62 50 48 63 61 17 19 28 30
0 2 13 15 35 33 46 44 12 14 1 3 47 45 34 32 5 7 8 10 38 36 43 41 9 11 4 6 42 40 39 37 23 21 26 24 52 54 57 59 27 25 22 20 56 58 53 55 18 16 31 29 49 51 60 62 30 28 19 17 61 63 48 50
0 2 10 8 23 21 29 31 20 22 30 28 3 1 9 11 52 54 62 60 35 33 41 43 32 34 42 40 55 53 61 63 18 16 24 26 5 7 15 13 6 4 12 14 17 19 27 25 38 36 44 46 49 51 59 57 50 48 56 58 37 39 47 45
0 2 10 8 23 21 29 31 11 9 1 3 28 30 22 20 5 7 15 13 18 16 24 26 14 12 4 6 25 27 19 17 35 33 41 43 52 54 62 60 40 42 34 32 63 61 53 55 38 36 44 46 49 51 59 57 45 47 39 37 58 56 48 50
0 2 1 3 4 6 5 7 12 14 13 15 8 10 9 11 46 44 47 45 42 40 43 41 34 32 35 33 38 36 39 37 25 27 24 26 29 31 28 30 21 23 20 22 17 19 16 18 55 53 54 52 51 49 50 48 59 57 58 56 63 61 62 60
0 2 1 3 4 6 5 7 11 9 10 8 15 13 14 12 29 31 28 30 25 27 24 26 22 20 23 21 18 16 19 17 42 40 43 41 46 44 47 45 33 35 32 34 37 39 36 38 55 53 54 52 51 49 50 48 60 62 61 63 56 58 57 59
0 1 63 62 47 46 16 17 24 25 39 38 55 54 8 9 51 50 12 13 28 29 35 34 43 42 20 21 4 5 59 58 41 40 22 23 6 7 57 56 49 48 14 15 30 31 33 32 26 27 37 36 53 52 10 11 2 3 61 60 45 44 18 19
0 1 63 62 47 46 16 17 9 8 54 55 38 39 25 24 6 7 57 56 41 40 22 23 15 14 48 49 32 33 31 30 28 29 35 34 51 50 12 13 21 20 42 43 58 59 5 4 26 27 37 36 53 52 10 11 19 18 44 45 60 61 3 2
0 1 56 57 28 29 36 37 43 42 19 18 55 54 15 14 51 50 11 10 47 46 23 22 24 25 32 33 4 5 60 61 26 27 34 35 6 7 62 63 49 48 9 8 45 44 21 20 41 40 17 16 53 52 13 12 2 3 58 59 30 31 38 39
