6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 34 63 29 10 40 53 23 20 54 43 9 30 60 33 3 59 25 4 38 49 19 14 44 47 13 16 50 37 7 26 56 57 27 6 36 51 17 12 46 45 15 18 48 39 5 24 58 2 32 61 31 8 42 55 21 22 52 41 11 28 62 35 1
0 34 61 31 51 17 14 44 15 45 50 16 60 30 1 35 55 21 10 40 4 38 57 27 56 26 5 39 11 41 54 20 2 32 63 29 49 19 12 46 13 47 48 18 62 28 3 33 53 23 8 42 6 36 59 25 58 24 7 37 9 43 52 22
0 34 58 24 39 5 29 63 62 28 4 38 25 59 35 1 21 55 47 13 50 16 8 42 43 9 17 51 12 46 54 20 22 52 44 14 49 19 11 41 40 10 18 48 15 45 53 23 3 33 57 27 36 6 30 60 61 31 7 37 26 56 32 2
0 34 57 27 49 19 8 42 10 40 51 17 59 25 2 32 30 60 39 5 47 13 22 52 20 54 45 15 37 7 28 62 3 33 58 24 50 16 11 41 9 43 48 18 56 26 1 35 29 63 36 6 44 14 21 55 23 53 46 12 38 4 31 61
0 34 53 23 10 40 63 29 49 19 4 38 59 25 14 44 30 60 43 9 20 54 33 3 47 13 26 56 37 7 16 50 52 22 1 35 62 28 11 41 5 39 48 18 15 45 58 24 42 8 31 61 32 2 21 55 27 57 46 12 17 51 36 6
0 34 52 22 20 54 32 2 10 40 62 28 30 60 42 8 59 25 15 45 47 13 27 57 49 19 5 39 37 7 17 51 44 14 24 58 56 26 12 46 38 4 18 48 50 16 6 36 23 53 35 1 3 33 55 21 29 63 41 11 9 43 61 31
0 34 44 14 47 13 3 33 20 54 56 26 59 25 23 53 30 60 50 16 49 19 29 63 10 40 38 4 37 7 9 43 8 42 36 6 39 5 11 41 28 62 48 18 51 17 31 61 22 52 58 24 57 27 21 55 2 32 46 12 45 15 1 35
0 34 42 8 43 9 1 35 62 28 20 54 21 55 63 29 25 59 51 17 50 16 24 58 39 5 13 47 12 46 38 4 36 6 14 44 15 45 37 7 26 56 48 18 49 19 27 57 61 31 23 53 22 52 60 30 3 33 41 11 40 10 2 32
0 34 36 6 50 16 22 52 43 9 15 45 25 59 61 31 21 55 49 19 39 5 3 33 62 28 26 56 12 46 40 10 29 63 57 27 47 13 11 41 54 20 18 48 4 38 32 2 8 42 44 14 58 24 30 60 35 1 7 37 17 51 53 23
0 34 35 1 56 26 27 57 4 38 39 5 60 30 31 61 55 21 20 54 15 45 44 14 51 17 16 50 11 41 40 10 23 53 52 22 47 13 12 46 19 49 48 18 43 9 8 42 32 2 3 33 24 58 59 25 36 6 7 37 28 62 63 29
0 34 33 3 62 28 31 61 43 9 10 40 21 55 52 22 25 59 56 26 39 5 6 36 50 16 19 49 12 46 45 15 58 24 27 57 4 38 37 7 17 51 48 18 47 13 14 44 35 1 2 32 29 63 60 30 8 42 41 11 54 20 23 53
0 34 32 2 20 54 52 22 47 13 15 45 59 25 27 57 30 60 62 28 10 40 42 8 49 19 17 51 37 7 5 39 63 29 31 61 43 9 11 41 16 50 48 18 4 38 36 6 33 3 1 35 53 23 21 55 14 44 46 12 26 56 58 24
0 34 31 61 62 28 33 3 39 5 56 26 25 59 6 36 21 55 10 40 43 9 52 22 50 16 45 15 12 46 19 49 42 8 53 23 20 54 11 41 13 47 18 48 51 17 44 14 63 29 32 2 1 35 30 60 24 58 7 37 38 4 57 27
0 34 29 63 39 5 58 24 50 16 47 13 21 55 8 42 25 59 4 38 62 28 35 1 43 9 54 20 12 46 17 51 31 61 2 32 56 26 37 7 45 15 48 18 10 40 23 53 6 36 27 57 33 3 60 30 52 22 41 11 19 49 14 44
0 34 27 57 56 26 35 1 15 45 20 54 55 21 44 14 60 30 39 5 4 38 31 61 51 17 40 10 11 41 16 50 6 36 29 63 62 28 37 7 9 43 18 48 49 19 42 8 58 24 33 3 2 32 25 59 53 23 46 12 13 47 22 52
0 34 24 58 15 45 23 53 51 17 43 9 60 30 36 6 55 21 47 13 56 26 32 2 4 38 28 62 11 41 19 49 27 57 3 33 20 54 12 46 40 10 48 18 39 5 63 29 44 14 52 22 35 1 59 25 31 61 7 37 16 50 8 42
0 34 23 53 15 45 24 58 56 26 47 13 55 21 32 2 60 30 43 9 51 17 36 6 4 38 19 49 11 41 28 62 61 31 42 8 50 16 37 7 5 39 18 48 10 40 29 63 1 35 22 52 14 44 25 59 57 27 46 12 54 20 33 3
0 34 22 52 50 16 36 6 39 5 49 19 21 55 3 33 25 59 15 45 43 9 61 31 62 28 40 10 12 46 26 56 1 35 23 53 51 17 37 7 38 4 48 18 20 54 2 32 24 58 14 44 42 8 60 30 63 29 41 11 13 47 27 57
0 34 14 44 51 17 61 31 4 38 10 40 55 21 57 27 60 30 50 16 15 45 1 35 56 26 54 20 11 41 5 39 24 58 22 52 43 9 37 7 28 62 18 48 47 13 33 3 36 6 42 8 23 53 25 59 32 2 46 12 19 49 29 63
0 34 8 42 49 19 57 27 47 13 39 5 30 60 22 52 59 25 51 17 10 40 2 32 20 54 28 62 37 7 45 15 53 23 61 31 4 38 12 46 26 56 18 48 43 9 35 1 14 44 6 36 63 29 55 21 33 3 41 11 16 50 24 58
0 34 6 36 4 38 2 32 56 26 62 28 60 30 58 24 55 21 49 19 51 17 53 23 15 45 9 43 11 41 13 47 14 44 8 42 10 40 12 46 54 20 48 18 50 16 52 22 57 27 63 29 61 31 59 25 1 35 7 37 5 39 3 33
0 34 3 33 47 13 44 14 49 19 50 16 30 60 29 63 59 25 56 26 20 54 23 53 10 40 9 43 37 7 38 4 32 2 35 1 15 45 12 46 17 51 18 48 62 28 61 31 27 57 24 58 52 22 55 21 42 8 41 11 5 39 6 36
0 34 2 32 4 38 6 36 51 17 49 19 55 21 53 23 60 30 62 28 56 26 58 24 15 45 13 47 11 41 9 43 35 1 33 3 39 5 37 7 16 50 18 48 20 54 22 52 31 61 29 63 27 57 25 59 44 14 46 12 40 10 42 8
0 34 1 35 43 9 42 8 50 16 51 17 25 59 24 58 21 55 20 54 62 28 63 29 39 5 38 4 12 46 13 47 33 3 32 2 10 40 11 41 19 49 18 48 56 26 57 27 52 22 53 23 31 61 30 60 6 36 7 37 45 15 44 14
0 33 58 27 29 60 39 6 7 38 61 28 26 59 32 1 45 12 23 54 48 17 10 43 42 11 16 49 55 22 13 44 34 3 24 57 63 30 5 36 37 4 31 62 56 25 2 35 15 46 53 20 18 51 40 9 8 41 50 19 21 52 47 14
0 33 57 24 49 16 8 41 61 28 4 37 12 45 53 20 9 40 48 17 56 25 1 32 52 21 13 44 5 36 60 29 27 58 34 3 42 11 19 50 38 7 31 62 23 54 46 15 18 51 43 10 35 2 26 59 47 14 22 55 30 63 39 6
0 33 53 20 63 30 10 43 4 37 49 16 59 26 14 47 40 9 29 60 23 54 34 3 44 13 25 56 19 50 38 7 15 46 58 27 48 17 5 36 11 42 62 31 52 21 1 32 39 6 18 51 24 57 45 12 35 2 22 55 28 61 41 8
0 33 51 18 61 28 14 47 52 21 7 38 9 40 58 27 12 45 63 30 49 16 2 35 56 25 11 42 5 36 54 23 57 24 10 43 4 37 55 22 13 44 62 31 48 17 3 34 53 20 6 39 8 41 59 26 1 32 50 19 60 29 15 46
0 33 47 14 44 13 3 34 23 54 56 25 59 26 20 53 40 9 7 38 4 37 43 10 63 30 16 49 19 50 60 29 6 39 41 8 42 11 5 36 17 48 62 31 61 28 18 51 46 15 1 32 2 35 45 12 57 24 22 55 21 52 58 27
0 33 46 15 7 38 41 8 42 11 4 37 45 12 3 34 26 59 52 21 29 60 51 18 48 17 30 63 55 22 25 56 58 27 20 53 61 28 19 50 16 49 62 31 23 54 57 24 32 1 14 47 39 6 9 40 10 43 36 5 13 44 35 2
0 33 43 10 42 11 1 32 7 38 44 13 45 12 6 39 26 59 49 16 48 17 27 58 29 60 54 23 55 22 28 61 18 51 57 24 56 25 19 50 21 52 62 31 63 30 20 53 8 41 35 2 34 3 9 40 15 46 36 5 37 4 14 47
0 33 41 8 7 38 46 15 29 60 52 21 26 59 51 18 45 12 4 37 42 11 3 34 48 17 25 56 55 22 30 63 43 10 2 35 44 13 5 36 54 23 31 62 49 16 24 57 6 39 47 14 1 32 40 9 27 58 50 19 28 61 53 20
0 33 39 6 29 60 58 27 48 17 23 54 45 12 10 43 26 59 61 28 7 38 32 1 42 11 13 44 55 22 16 49 41 8 14 47 52 21 19 50 25 56 62 31 4 37 35 2 51 18 20 53 46 15 9 40 3 34 36 5 30 63 57 24
0 33 35 2 56 25 27 58 52 21 23 54 12 45 47 14 9 40 42 11 49 16 18 51 61 28 30 63 5 36 38 7 8 41 43 10 48 17 19 50 60 29 31 62 4 37 39 6 1 32 34 3 57 24 26 59 53 20 22 55 13 44 46 15
0 33 34 3 48 17 18 51 29 60 63 30 45 12 15 46 26 59 56 25 42 11 8 41 7 38 37 4 55 22 21 52 1 32 35 2 49 16 19 50 28 61 62 31 44 13 14 47 27 58 57 24 43 10 9 40 6 39 36 5 54 23 20 53
0 33 32 1 52 21 20 53 61 28 29 60 9 40 41 8 12 45 44 13 56 25 24 57 49 16 17 48 5 36 37 4 35 2 3 34 23 54 55 22 30 63 62 31 42 11 10 43 47 14 15 46 27 58 59 26 18 51 50 19 38 7 6 39
0 33 27 58 56 25 35 2 49 16 42 11 9 40 18 51 12 45 23 54 52 21 47 14 61 28 38 7 5 36 30 63 20 53 15 46 44 13 55 22 37 4 62 31 29 60 6 39 24 57 3 34 32 1 59 26 41 8 50 19 17 48 10 43
0 33 24 57 23 54 15 46 44 13 52 21 59 26 35 2 40 9 48 17 63 30 39 6 4 37 28 61 19 50 11 42 10 43 18 51 29 60 5 36 38 7 62 31 49 16 41 8 34 3 58 27 53 20 45 12 14 47 22 55 25 56 1 32
0 33 20 53 52 21 32 1 56 25 44 13 12 45 24 57 9 40 29 60 61 28 41 8 49 16 37 4 5 36 17 48 51 18 39 6 7 38 19 50 11 42 31 62 63 30 43 10 58 27 46 15 14 47 26 59 2 35 22 55 54 23 34 3
0 33 18 51 48 17 34 3 42 11 56 25 26 59 8 41 45 12 63 30 29 60 15 46 7 38 21 52 55 22 37 4 39 6 53 20 23 54 5 36 13 44 31 62 61 28 47 14 10 43 24 57 58 27 40 9 32 1 50 19 16 49 2 35
0 33 15 46 23 54 24 57 63 30 48 17 40 9 39 6 59 26 52 21 44 13 35 2 4 37 11 42 19 50 28 61 47 14 32 1 56 25 55 22 16 49 31 62 7 38 8 41 20 53 27 58 3 34 12 45 43 10 36 5 60 29 51 18
0 33 14 47 61 28 51 18 49 16 63 30 12 45 2 35 9 40 7 38 52 21 58 27 56 25 54 23 5 36 11 42 32 1 46 15 29 60 19 50 17 48 31 62 44 13 34 3 41 8 39 6 20 53 26 59 24 57 22 55 37 4 43 10
0 33 10 43 63 30 53 20 23 54 29 60 40 9 34 3 59 26 49 16 4 37 14 47 44 13 38 7 19 50 25 56 2 35 8 41 61 28 55 22 21 52 31 62 42 11 32 1 57 24 51 18 6 39 12 45 46 15 36 5 17 48 27 58
0 33 8 41 49 16 57 24 56 25 48 17 9 40 1 32 12 45 4 37 61 28 53 20 52 21 60 29 5 36 13 44 14 47 6 39 63 30 55 22 54 23 62 31 7 38 15 46 2 35 10 43 51 18 59 26 58 27 50 19 11 42 3 34
0 33 6 39 4 37 2 35 44 13 42 11 40 9 46 15 59 26 61 28 63 30 57 24 23 54 17 48 19 50 21 52 53 20 51 18 49 16 55 22 25 56 31 62 29 60 27 58 14 47 8 41 10 43 12 45 34 3 36 5 38 7 32 1
0 33 3 34 44 13 47 14 4 37 7 38 40 9 43 10 59 26 56 25 23 54 20 53 63 30 60 29 19 50 16 49 24 57 27 58 52 21 55 22 28 61 31 62 48 17 51 18 35 2 32 1 15 46 12 45 39 6 36 5 11 42 8 41
0 33 2 35 4 37 6 39 63 30 61 28 59 26 57 24 40 9 42 11 44 13 46 15 23 54 21 52 19 50 17 48 3 34 1 32 7 38 5 36 60 29 62 31 56 25 58 27 43 10 41 8 47 14 45 12 20 53 22 55 16 49 18 51
0 33 1 32 42 11 43 10 48 17 49 16 26 59 27 58 45 12 44 13 7 38 6 39 29 60 28 61 55 22 54 23 46 15 47 14 4 37 5 36 30 63 31 62 52 21 53 20 3 34 2 35 41 8 40 9 51 18 50 19 25 56 24 57
0 32 63 31 53 21 10 42 41 9 22 54 28 60 35 3 5 37 58 26 48 16 15 47 44 12 19 51 25 57 38 6 34 2 29 61 23 55 40 8 11 43 52 20 62 30 1 33 39 7 24 56 18 50 45 13 14 46 49 17 59 27 4 36
0 32 61 29 51 19 14 46 22 54 43 11 37 5 24 56 13 45 48 16 62 30 3 35 27 59 38 6 40 8 21 53 31 63 34 2 44 12 17 49 9 41 52 20 58 26 7 39 18 50 47 15 33 1 28 60 4 36 57 25 55 23 10 42
0 32 56 24 27 59 35 3 62 30 6 38 37 5 29 61 13 45 53 21 22 54 46 14 51 19 11 43 40 8 16 48 50 18 10 42 41 9 17 49 12 44 52 20 23 55 47 15 63 31 7 39 36 4 28 60 1 33 57 25 26 58 34 2
0 32 50 18 22 54 36 4 27 59 41 9 13 45 63 31 37 5 23 55 51 19 1 33 62 30 12 44 40 8 26 58 61 29 15 47 43 11 25 57 38 6 20 52 48 16 2 34 24 56 42 10 14 46 60 28 3 35 49 17 21 53 39 7
0 32 47 15 44 12 3 35 41 9 6 38 5 37 42 10 28 60 51 19 48 16 31 63 53 21 26 58 25 57 54 22 18 50 61 29 62 30 17 49 59 27 20 52 23 55 56 24 14 46 33 1 34 2 13 45 39 7 8 40 11 43 36 4
0 32 46 14 41 9 7 39 53 21 27 59 28 60 50 18 5 37 43 11 44 12 2 34 48 16 30 62 25 57 55 23 47 15 1 33 6 38 40 8 26 58 52 20 51 19 29 61 42 10 4 36 3 35 45 13 31 63 49 17 54 22 24 56
0 32 42 10 43 11 1 33 6 38 44 12 45 13 7 39 60 28 22 54 23 55 61 29 58 26 16 48 17 49 59 27 24 56 50 18 51 19 25 57 30 62 52 20 53 21 31 63 36 4 14 46 15 47 37 5 34 2 8 40 9 41 35 3
0 32 39 7 58 26 29 61 23 55 48 16 45 13 10 42 60 28 27 59 6 38 33 1 43 11 12 44 17 49 54 22 4 36 35 3 62 30 25 57 19 51 52 20 41 9 14 46 56 24 31 63 2 34 37 5 47 15 8 40 21 53 50 18
0 32 36 4 22 54 50 18 51 19 23 55 37 5 1 33 13 45 41 9 27 59 63 31 62 30 26 58 40 8 12 44 35 3 7 39 53 21 17 49 16 48 52 20 6 38 34 2 46 14 10 42 56 24 28 60 29 61 57 25 11 43 47 15
0 32 35 3 27 59 56 24 22 54 53 21 13 45 46 14 37 5 6 38 62 30 29 61 51 19 16 48 40 8 11 43 33 1 2 34 58 26 25 57 55 23 20 52 44 12 15 47 4 36 39 7 31 63 60 28 18 50 49 17 9 41 42 10
0 32 34 2 48 16 18 50 53 21 23 55 5 37 39 7 28 60 62 30 44 12 14 46 41 9 11 43 25 57 59 27 3 35 33 1 51 19 17 49 54 22 20 52 6 38 36 4 31 63 61 29 47 15 13 45 42 10 8 40 26 58 56 24
0 32 33 1 62 30 31 63 27 59 58 26 37 5 4 36 13 45 44 12 51 19 18 50 22 54 55 23 40 8 9 41 14 46 47 15 48 16 17 49 21 53 52 20 43 11 10 42 3 35 34 2 61 29 28 60 24 56 57 25 38 6 7 39
0 32 31 63 62 30 33 1 51 19 44 12 13 45 18 50 37 5 58 26 27 59 4 36 22 54 9 41 40 8 55 23 56 24 39 7 6 38 25 57 11 43 20 52 53 21 42 10 29 61 2 34 35 3 60 28 46 14 49 17 16 48 15 47
0 32 29 61 58 26 39 7 6 38 27 59 60 28 33 1 45 13 48 16 23 55 10 42 43 11 54 22 17 49 12 44 15 47 18 50 53 21 40 8 9 41 20 52 51 19 46 14 34 2 63 31 24 56 5 37 36 4 57 25 30 62 3 35
0 32 24 56 23 55 15 47 43 11 51 19 60 28 36 4 45 13 53 21 58 26 34 2 6 38 30 62 17 49 9 41 39 7 63 31 48 16 40 8 12 44 20 52 27 59 3 35 10 42 18 50 29 61 5 37 33 1 57 25 54 22 46 14
0 32 18 50 48 16 34 2 44 12 62 30 28 60 14 46 5 37 23 55 53 21 39 7 41 9 59 27 25 57 11 43 10 42 24 56 58 26 40 8 38 6 52 20 22 54 4 36 15 47 29 61 63 31 45 13 35 3 49 17 19 51 1 33
0 32 15 47 23 55 24 56 58 26 53 21 45 13 34 2 60 28 51 19 43 11 36 4 6 38 9 41 17 49 30 62 1 33 14 46 22 54 25 57 59 27 52 20 44 12 35 3 61 29 50 18 42 10 37 5 7 39 8 40 16 48 31 63
0 32 14 46 51 19 61 29 62 30 48 16 13 45 3 35 37 5 43 11 22 54 24 56 27 59 21 53 40 8 38 6 36 4 42 10 23 55 25 57 26 58 20 52 41 9 39 7 1 33 15 47 50 18 60 28 63 31 49 17 12 44 2 34
0 32 10 42 53 21 63 31 48 16 58 26 5 37 15 47 28 60 22 54 41 9 35 3 44 12 38 6 25 57 19 51 46 14 36 4 27 59 17 49 30 62 20 52 43 11 33 1 50 18 56 24 7 39 13 45 2 34 8 40 55 23 61 29
0 32 7 39 41 9 46 14 44 12 43 11 5 37 2 34 28 60 27 59 53 21 50 18 48 16 55 23 25 57 30 62 63 31 56 24 22 54 17 49 19 51 20 52 58 26 61 29 35 3 36 4 10 42 13 45 15 47 8 40 38 6 33 1
0 32 4 36 6 38 2 34 58 26 62 30 60 28 56 24 45 13 41 9 43 11 47 15 23 55 19 51 17 49 21 53 42 10 46 14 44 12 40 8 16 48 20 52 22 54 18 50 7 39 3 35 1 33 5 37 61 29 57 25 59 27 63 31
0 32 3 35 44 12 47 15 48 16 51 19 28 60 31 63 5 37 6 38 41 9 42 10 53 21 54 22 25 57 26 58 7 39 4 36 43 11 40 8 55 23 52 20 27 59 24 56 2 34 1 33 46 14 45 13 50 18 49 17 30 62 29 61
0 32 2 34 6 38 4 36 43 11 41 9 45 13 47 15 60 28 62 30 58 26 56 24 23 55 21 53 17 49 19 51 29 61 31 63 27 59 25 57 54 22 52 20 48 16 50 18 33 1 35 3 39 7 37 5 10 42 8 40 12 44 14 46
0 32 1 33 43 11 42 10 23 55 22 54 60 28 61 29 45 13 44 12 6 38 7 39 58 26 59 27 17 49 16 48 2 34 3 35 41 9 40 8 21 53 20 52 62 30 63 31 47 15 46 14 4 36 5 37 56 24 57 25 19 51 18 50
0 31 63 32 10 21 53 42 6 25 57 38 12 19 51 44 5 26 58 37 15 16 48 47 3 28 60 35 9 22 54 41 24 7 39 56 18 13 45 50 30 1 33 62 20 11 43 52 29 2 34 61 23 8 40 55 27 4 36 59 17 14 46 49
0 31 61 34 14 17 51 44 20 11 41 54 26 5 39 56 55 40 10 21 57 38 4 27 35 60 30 1 45 50 16 15 8 23 53 42 6 25 59 36 28 3 33 62 18 13 47 48 63 32 2 29 49 46 12 19 43 52 22 9 37 58 24 7
0 31 56 39 35 60 27 4 57 38 1 30 26 5 34 61 55 40 15 16 20 11 44 51 14 17 54 41 45 50 21 10 32 63 24 7 3 28 59 36 25 6 33 62 58 37 2 29 23 8 47 48 52 43 12 19 46 49 22 9 13 18 53 42
0 31 53 42 10 21 63 32 15 16 58 37 5 26 48 47 12 19 57 38 6 25 51 44 3 28 54 41 9 22 60 35 4 27 49 46 14 17 59 36 11 20 62 33 1 30 52 43 8 23 61 34 2 29 55 40 7 24 50 45 13 18 56 39
0 31 52 43 20 11 32 63 14 17 58 37 26 5 46 49 55 40 3 28 35 60 23 8 57 38 13 18 45 50 25 6 27 4 47 48 15 16 59 36 21 10 33 62 1 30 53 42 44 51 24 7 56 39 12 19 34 61 22 9 54 41 2 29
0 31 51 44 14 17 61 34 57 38 10 21 55 40 4 27 26 5 41 54 20 11 39 56 35 60 16 15 45 50 30 1 52 43 7 24 58 37 9 22 13 18 62 33 3 28 48 47 46 49 29 2 32 63 19 12 23 8 36 59 25 6 42 53
0 31 49 46 57 38 8 23 35 60 18 13 26 5 43 52 55 40 6 25 14 17 63 32 20 11 37 58 45 50 28 3 51 44 2 29 10 21 59 36 16 15 33 62 41 54 24 7 4 27 53 42 61 34 12 19 39 56 22 9 30 1 47 48
0 31 48 47 18 13 34 61 58 37 10 21 40 55 24 7 19 12 35 60 1 30 49 46 41 54 25 6 59 36 11 20 43 52 27 4 57 38 9 22 17 14 33 62 3 28 51 44 56 39 8 23 42 53 26 5 2 29 50 45 16 15 32 63
0 31 47 48 3 28 44 51 6 25 41 54 5 26 42 53 12 19 35 60 15 16 32 63 10 21 37 58 9 22 38 57 23 8 56 39 20 11 59 36 17 14 62 33 18 13 61 34 27 4 52 43 24 7 55 40 29 2 50 45 30 1 49 46
0 31 46 49 41 54 7 24 58 37 20 11 19 12 61 34 40 55 6 25 1 30 47 48 18 13 60 35 59 36 21 10 42 53 4 27 3 28 45 50 16 15 62 33 57 38 23 8 2 29 44 51 43 52 5 26 56 39 22 9 17 14 63 32
0 31 44 51 3 28 47 48 15 16 35 60 12 19 32 63 5 26 41 54 6 25 42 53 10 21 38 57 9 22 37 58 2 29 46 49 1 30 45 50 13 18 33 62 14 17 34 61 7 24 43 52 4 27 40 55 8 23 36 59 11 20 39 56
0 31 43 52 1 30 42 53 18 13 57 38 19 12 56 39 40 55 3 28 41 54 2 29 58 37 17 14 59 36 16 15 7 24 44 51 6 25 45 50 21 10 62 33 20 11 63 32 47 48 4 27 46 49 5 26 61 34 22 9 60 35 23 8
0 31 42 53 1 30 43 52 41 54 3 28 40 55 2 29 19 12 57 38 18 13 56 39 58 37 16 15 59 36 17 14 34 61 8 23 35 60 9 22 11 20 33 62 10 21 32 63 49 46 27 4 48 47 26 5 24 7 50 45 25 6 51 44
0 31 39 56 58 37 29 2 41 54 14 17 19 12 52 43 40 55 15 16 18 13 53 42 1 30 38 57 59 36 28 3 48 47 23 8 10 21 45 50 25 6 62 33 35 60 4 27 24 7 63 32 34 61 5 26 49 46 22 9 11 20 44 51
0 31 34 61 18 13 48 47 1 30 35 60 19 12 49 46 40 55 10 21 58 37 24 7 41 54 11 20 59 36 25 6 29 2 63 32 15 16 45 50 28 3 62 33 14 17 44 51 53 42 23 8 39 56 5 26 52 43 22 9 38 57 4 27
0 31 32 63 20 11 52 43 35 60 3 28 55 40 23 8 26 5 58 37 14 17 46 49 57 38 25 6 45 50 13 18 61 34 29 2 41 54 9 22 30 1 62 33 10 21 42 53 39 56 7 24 51 44 19 12 4 27 36 59 16 15 48 47
0 31 29 2 58 37 39 56 18 13 15 16 40 55 53 42 19 12 14 17 41 54 52 43 1 30 28 3 59 36 38 57 46 49 51 44 20 11 9 22 60 35 33 62 6 25 27 4 61 34 32 63 7 24 26 5 47 48 50 45 21 10 8 23
0 31 27 4 35 60 56 39 20 11 15 16 55 40 44 51 26 5 1 30 57 38 34 61 14 17 21 10 45 50 54 41 49 46 42 53 18 13 9 22 37 58 62 33 6 25 29 2 43 52 48 47 8 23 19 12 63 32 36 59 28 3 7 24
0 31 24 7 15 16 23 8 10 21 18 13 5 26 29 2 12 19 20 11 3 28 27 4 6 25 30 1 9 22 17 14 44 51 52 43 35 60 59 36 38 57 62 33 41 54 49 46 32 63 56 39 47 48 55 40 42 53 50 45 37 58 61 34
0 31 23 8 15 16 24 7 3 28 20 11 12 19 27 4 5 26 18 13 10 21 29 2 6 25 17 14 9 22 30 1 53 42 34 61 58 37 45 50 54 41 33 62 57 38 46 49 48 47 39 56 63 32 40 55 51 44 36 59 60 35 43 52
0 31 8 23 57 38 49 46 14 17 6 25 55 40 63 32 26 5 18 13 35 60 43 52 20 11 28 3 45 50 37 58 56 39 48 47 1 30 9 22 54 41 62 33 15 16 7 24 34 61 42 53 27 4 19 12 44 51 36 59 21 10 29 2
0 31 7 24 41 54 46 49 1 30 6 25 40 55 47 48 19 12 20 11 58 37 61 34 18 13 21 10 59 36 60 35 39 56 32 63 14 17 9 22 38 57 33 62 15 16 8 23 52 43 51 44 29 2 26 5 53 42 50 45 28 3 27 4
0 31 4 27 6 25 2 29 10 21 14 17 12 19 8 23 5 26 1 30 3 28 7 24 15 16 11 20 9 22 13 18 47 48 43 52 41 54 45 50 37 58 33 62 35 60 39 56 42 53 46 49 44 51 40 55 32 63 36 59 38 57 34 61
0 31 2 29 6 25 4 27 3 28 1 30 5 26 7 24 12 19 14 17 10 21 8 23 15 16 13 18 9 22 11 20 63 32 61 34 57 38 59 36 60 35 62 33 58 37 56 39 51 44 49 46 53 42 55 40 48 47 50 45 54 41 52 43
0 29 63 34 53 40 10 23 56 37 7 26 13 16 50 47 59 38 4 25 14 19 49 44 3 30 60 33 54 43 9 20 61 32 2 31 8 21 55 42 5 24 58 39 48 45 15 18 6 27 57 36 51 46 12 17 62 35 1 28 11 22 52 41
0 29 62 35 33 60 31 2 48 45 14 19 17 12 47 50 38 59 24 5 7 26 57 36 22 11 40 53 55 42 9 20 41 52 23 10 8 21 54 43 25 4 39 58 56 37 6 27 15 18 49 44 46 51 16 13 63 34 1 28 30 3 32 61
0 29 61 32 14 19 51 46 53 40 8 21 59 38 6 27 13 16 48 45 3 30 62 35 56 37 5 24 54 43 11 22 47 50 18 15 33 60 28 1 26 7 39 58 20 9 41 52 34 63 31 2 44 49 17 12 23 10 42 55 25 4 36 57
0 29 57 36 8 21 49 44 24 5 33 60 16 13 41 52 12 17 53 40 4 25 61 32 20 9 45 48 28 1 37 56 6 27 63 34 14 19 55 42 30 3 39 58 22 11 47 50 10 23 51 46 2 31 59 38 18 15 43 54 26 7 35 62
0 29 52 41 20 9 32 61 4 25 48 45 16 13 36 57 12 17 56 37 24 5 44 49 8 21 60 33 28 1 40 53 23 10 35 62 3 30 55 42 19 14 39 58 7 26 51 46 27 6 47 50 15 18 59 38 31 2 43 54 11 22 63 34
0 29 51 46 14 19 61 32 3 30 48 45 13 16 62 35 59 38 8 21 53 40 6 27 56 37 11 22 54 43 5 24 10 23 57 36 4 25 55 42 9 20 58 39 7 26 52 41 49 44 2 31 63 34 12 17 50 47 1 28 60 33 15 18
0 29 50 47 22 11 36 57 7 26 53 40 17 12 35 62 38 59 20 9 48 45 2 31 33 60 19 14 55 42 5 24 18 15 32 61 4 25 54 43 21 8 39 58 3 30 49 44 52 41 6 27 34 63 16 13 51 46 1 28 37 56 23 10
0 29 49 44 8 21 57 36 4 25 53 40 12 17 61 32 16 13 33 60 24 5 41 52 20 9 37 56 28 1 45 48 15 18 62 35 7 26 54 43 11 22 58 39 3 30 50 47 31 2 46 51 23 10 38 59 27 6 42 55 19 14 34 63
0 29 47 50 3 30 44 49 14 19 33 60 13 16 34 63 59 38 20 9 56 37 23 10 53 40 26 7 54 43 25 4 27 6 52 41 24 5 55 42 21 8 58 39 22 11 57 36 32 61 15 18 35 62 12 17 46 51 1 28 45 48 2 31
0 29 46 51 7 26 41 52 22 11 56 37 17 12 63 34 38 59 8 21 33 60 15 18 48 45 30 3 55 42 25 4 31 2 49 44 24 5 54 43 9 20 39 58 14 19 32 61 57 36 23 10 62 35 16 13 47 50 1 28 40 53 6 27
0 29 44 49 3 30 47 50 56 37 20 9 59 38 23 10 13 16 33 60 14 19 34 63 53 40 25 4 54 43 26 7 51 46 31 2 48 45 28 1 11 22 39 58 8 21 36 57 62 35 18 15 61 32 17 12 6 27 42 55 5 24 41 52
0 29 41 52 7 26 46 51 33 60 8 21 38 59 15 18 17 12 56 37 22 11 63 34 48 45 25 4 55 42 30 3 50 47 27 6 53 40 28 1 19 14 58 39 20 9 61 32 35 62 10 23 36 57 13 16 2 31 43 54 5 24 44 49
