6
1008
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0 34 38 4 46 12 8 42 14 44 40 10 32 2 6 36 30 60 56 26 48 18 22 52 16 50 54 20 62 28 24 58 5 39 35 1 43 9 13 47 11 41 45 15 37 7 3 33 27 57 61 31 53 23 19 49 21 55 51 17 59 25 29 63
0 34 32 2 40 10 8 42 14 44 46 12 38 4 6 36 60 30 28 62 20 54 52 22 50 16 18 48 26 56 58 24 3 33 35 1 43 9 11 41 13 47 45 15 37 7 5 39 63 29 31 61 23 53 55 21 49 19 17 51 25 59 57 27
0 34 32 2 31 61 63 29 27 57 59 25 4 38 36 6 62 28 30 60 33 3 1 35 37 7 5 39 58 24 26 56 54 20 22 52 41 11 9 43 45 15 13 47 50 16 18 48 8 42 40 10 23 53 55 21 19 49 51 17 12 46 44 14
0 34 31 61 62 28 33 3 39 5 56 26 25 59 6 36 21 55 10 40 43 9 52 22 50 16 45 15 12 46 19 49 42 8 53 23 20 54 11 41 13 47 18 48 51 17 44 14 63 29 32 2 1 35 30 60 24 58 7 37 38 4 57 27
0 34 31 61 32 2 63 29 27 57 4 38 59 25 36 6 40 10 55 21 8 42 23 53 51 17 44 14 19 49 12 46 9 43 22 52 41 11 54 20 18 48 13 47 50 16 45 15 33 3 62 28 1 35 30 60 58 24 37 7 26 56 5 39
0 34 30 60 49 19 47 13 41 11 55 21 24 58 6 36 26 56 4 38 43 9 53 23 51 17 45 15 2 32 28 62 42 8 52 22 27 57 5 39 3 33 29 63 50 16 44 14 48 18 46 12 1 35 31 61 25 59 7 37 40 10 54 20
0 34 30 60 46 12 48 18 20 54 10 40 58 24 36 6 38 4 56 26 8 42 22 52 50 16 44 14 28 62 2 32 9 43 23 53 39 5 57 27 29 63 3 33 51 17 45 15 47 13 49 19 1 35 31 61 59 25 37 7 21 55 11 41
0 34 28 62 59 25 39 5 33 3 61 31 26 56 6 36 4 38 24 58 63 29 35 1 37 7 57 27 30 60 2 32 11 41 23 53 48 18 44 14 42 8 54 20 17 51 13 47 15 45 19 49 52 22 40 10 46 12 50 16 21 55 9 43
0 34 28 62 19 49 15 45 43 9 55 21 56 26 36 6 58 24 38 4 41 11 53 23 17 51 13 47 2 32 30 60 29 63 1 35 14 44 18 48 54 20 42 8 37 7 57 27 39 5 59 25 52 22 40 10 12 46 16 50 31 61 3 33
0 34 26 56 61 31 39 5 33 3 59 25 28 62 6 36 38 4 60 30 27 57 1 35 7 37 29 63 58 24 32 2 13 47 23 53 48 18 42 8 44 14 54 20 17 51 11 41 43 9 49 19 22 52 12 46 10 40 16 50 55 21 45 15
0 34 26 56 49 19 43 9 15 45 21 55 62 28 36 6 30 60 4 38 47 13 53 23 17 51 11 41 32 2 58 24 57 27 35 1 8 42 18 48 54 20 44 14 7 37 29 63 39 5 61 31 22 52 12 46 40 10 50 16 25 59 3 33
0 34 25 59 56 26 33 3 39 5 62 28 31 61 6 36 55 21 46 12 15 45 22 52 16 50 9 43 40 10 49 19 44 14 53 23 20 54 13 47 11 41 18 48 51 17 42 8 27 57 2 32 35 1 58 24 60 30 37 7 4 38 29 63
0 34 25 59 2 32 27 57 63 29 38 4 61 31 36 6 12 46 21 55 14 44 23 53 51 17 42 8 49 19 40 10 45 15 52 22 47 13 54 20 18 48 11 41 16 50 9 43 33 3 56 26 35 1 58 24 30 60 7 37 28 62 5 39
0 34 24 58 55 21 47 13 41 11 49 19 30 60 6 36 56 26 32 2 15 45 23 53 17 51 9 43 38 4 62 28 44 14 52 22 27 57 3 33 5 39 29 63 50 16 42 8 20 54 12 46 35 1 59 25 61 31 37 7 10 40 18 48
0 34 24 58 12 46 20 54 48 18 40 10 60 30 36 6 2 32 26 56 14 44 22 52 50 16 42 8 62 28 38 4 45 15 53 23 33 3 57 27 29 63 5 39 17 51 9 43 47 13 55 21 35 1 59 25 31 61 7 37 19 49 11 41
0 34 21 55 62 28 43 9 15 45 26 56 49 19 36 6 31 61 10 40 33 3 52 22 16 50 5 39 46 12 59 25 54 20 35 1 8 42 29 63 57 27 44 14 7 37 18 48 41 11 60 30 23 53 2 32 38 4 51 17 24 58 13 47
0 34 21 55 60 30 41 11 47 13 58 24 19 49 6 36 40 10 61 31 20 54 1 35 7 37 18 48 59 25 46 12 3 33 22 52 63 29 42 8 44 14 57 27 16 50 5 39 43 9 62 28 23 53 2 32 4 38 17 51 56 26 45 15
0 34 19 49 58 24 41 11 47 13 60 30 21 55 6 36 10 40 25 59 48 18 35 1 37 7 54 20 31 61 12 46 5 39 22 52 63 29 44 14 42 8 57 27 16 50 3 33 15 45 28 62 53 23 38 4 32 2 51 17 26 56 9 43
0 34 19 49 28 62 15 45 43 9 56 26 55 21 36 6 59 25 40 10 39 5 52 22 16 50 3 33 12 46 31 61 18 48 1 35 14 44 29 63 57 27 42 8 37 7 54 20 41 11 58 24 53 23 38 4 2 32 17 51 30 60 13 47
0 34 12 46 24 58 20 54 48 18 60 30 40 10 36 6 55 21 59 25 47 13 35 1 7 37 11 41 31 61 19 49 57 27 53 23 33 3 45 15 9 43 5 39 17 51 29 63 14 44 2 32 22 52 26 56 62 28 50 16 38 4 42 8
0 34 12 46 2 32 14 44 8 42 4 38 10 40 6 36 25 59 21 55 27 57 23 53 17 51 29 63 19 49 31 61 13 47 1 35 15 45 3 33 5 39 9 43 7 37 11 41 20 54 24 58 22 52 26 56 28 62 16 50 30 60 18 48
0 34 10 40 58 24 48 18 20 54 30 60 46 12 36 6 19 49 25 59 41 11 35 1 7 37 13 47 61 31 55 21 29 63 23 53 39 5 45 15 9 43 3 33 51 17 57 27 14 44 4 38 52 22 62 28 26 56 16 50 32 2 42 8
0 34 10 40 4 38 14 44 8 42 2 32 12 46 6 36 59 25 49 19 63 29 53 23 51 17 57 27 55 21 61 31 11 41 1 35 15 45 5 39 3 33 9 43 7 37 13 47 48 18 58 24 52 22 62 28 56 26 50 16 60 30 54 20
0 34 4 38 59 25 63 29 27 57 31 61 32 2 36 6 28 62 24 58 39 5 35 1 7 37 3 33 60 30 56 26 18 48 22 52 41 11 45 15 9 43 13 47 50 16 54 20 14 44 10 40 53 23 49 19 21 55 17 51 46 12 42 8
0 34 4 38 10 40 14 44 8 42 12 46 2 32 6 36 58 24 62 28 48 18 52 22 50 16 54 20 56 26 60 30 5 39 1 35 15 45 11 41 13 47 9 43 7 37 3 33 63 29 59 25 53 23 49 19 55 21 51 17 61 31 57 27
0 34 2 32 25 59 27 57 63 29 61 31 38 4 36 6 56 26 58 24 33 3 35 1 7 37 5 39 30 60 28 62 54 20 52 22 47 13 45 15 9 43 11 41 16 50 18 48 14 44 12 46 23 53 21 55 49 19 51 17 40 10 42 8
0 34 2 32 12 46 14 44 8 42 10 40 4 38 6 36 24 58 26 56 20 54 22 52 16 50 18 48 28 62 30 60 3 33 1 35 15 45 13 47 11 41 9 43 7 37 5 39 27 57 25 59 23 53 21 55 19 49 17 51 31 61 29 63
0 33 62 31 37 4 27 58 15 46 49 16 42 11 20 53 50 19 12 45 23 54 41 8 61 28 3 34 24 57 38 7 17 48 47 14 52 21 10 43 30 63 32 1 59 26 5 36 35 2 29 60 6 39 56 25 44 13 18 51 9 40 55 22
0 33 62 31 29 60 35 2 22 55 40 9 11 42 53 20 45 12 19 50 48 17 14 47 59 26 5 36 38 7 24 57 54 23 8 41 43 10 21 52 32 1 30 63 61 28 3 34 27 58 37 4 6 39 56 25 13 44 51 18 16 49 46 15
0 33 60 29 42 11 22 55 35 2 31 62 9 40 53 20 49 16 13 44 27 58 39 6 18 51 46 15 56 25 4 37 21 52 41 8 63 30 3 34 54 23 10 43 28 61 32 1 36 5 24 57 14 47 50 19 7 38 59 26 45 12 17 48
0 33 60 29 24 57 36 5 48 17 12 45 40 9 20 53 44 13 16 49 52 21 8 41 28 61 32 1 4 37 56 25 58 27 6 39 34 3 30 63 10 43 54 23 18 51 46 15 22 55 42 11 14 47 50 19 38 7 26 59 62 31 2 35
0 33 57 24 56 25 1 32 52 21 13 44 12 45 53 20 7 38 62 31 63 30 6 39 51 18 10 43 11 42 50 19 55 22 14 47 15 46 54 23 3 34 58 27 59 26 2 35 48 17 9 40 8 41 49 16 4 37 61 28 60 29 5 36
0 33 57 24 9 40 48 17 36 5 29 60 45 12 20 53 31 62 38 7 22 55 47 14 59 26 2 35 50 19 11 42 30 63 39 6 23 54 46 15 58 27 3 34 51 18 10 43 1 32 56 25 8 41 49 16 37 4 28 61 44 13 21 52
0 33 56 25 57 24 1 32 52 21 12 45 13 44 53 20 9 40 49 16 48 17 8 41 61 28 5 36 4 37 60 29 54 23 14 47 15 46 55 22 2 35 58 27 59 26 3 34 63 30 7 38 6 39 62 31 11 42 51 18 50 19 10 43
0 33 56 25 7 38 63 30 43 10 19 50 44 13 20 53 16 49 40 9 23 54 47 14 59 26 3 34 60 29 4 37 17 48 41 8 22 55 46 15 58 27 2 35 61 28 5 36 1 32 57 24 6 39 62 31 42 11 18 51 45 12 21 52
0 33 50 19 37 4 23 54 34 3 16 49 7 38 53 20 62 31 12 45 27 58 41 8 28 61 46 15 57 24 11 42 21 52 39 6 48 17 2 35 55 22 5 36 18 51 32 1 43 10 25 56 14 47 60 29 9 40 59 26 44 13 30 63
0 33 50 19 25 56 43 10 63 30 13 44 38 7 20 53 45 12 31 62 52 21 6 39 18 51 32 1 11 42 57 24 58 27 8 41 35 2 17 48 5 36 55 22 28 61 46 15 23 54 37 4 14 47 60 29 40 9 26 59 49 16 3 34
0 33 49 16 42 11 27 58 15 46 62 31 37 4 20 53 60 29 13 44 22 55 39 6 51 18 2 35 25 56 40 9 30 63 47 14 52 21 5 36 17 48 32 1 59 26 10 43 34 3 19 50 8 41 57 24 45 12 28 61 7 38 54 23
0 33 49 16 19 50 34 3 23 54 38 7 4 37 53 20 44 13 29 60 63 30 14 47 59 26 10 43 40 9 25 56 55 22 6 39 36 5 21 52 32 1 17 48 51 18 2 35 27 58 42 11 8 41 57 24 12 45 61 28 31 62 46 15
0 33 45 12 29 60 48 17 36 5 9 40 57 24 20 53 62 31 19 50 35 2 14 47 26 59 55 22 7 38 42 11 10 43 39 6 23 54 58 27 46 15 3 34 51 18 30 63 52 21 25 56 41 8 4 37 16 49 61 28 13 44 32 1
0 33 45 12 25 56 52 21 1 32 44 13 24 57 53 20 50 19 31 62 43 10 6 39 51 18 30 63 42 11 7 38 2 35 47 14 27 58 54 23 3 34 46 15 26 59 55 22 48 17 29 60 41 8 4 37 49 16 28 61 40 9 5 36
0 33 44 13 24 57 52 21 1 32 45 12 25 56 53 20 60 29 16 49 36 5 8 41 61 28 17 48 37 4 9 40 3 34 47 14 27 58 55 22 2 35 46 15 26 59 54 23 63 30 19 50 39 6 11 42 62 31 18 51 38 7 10 43
0 33 44 13 19 50 63 30 43 10 7 38 56 25 20 53 49 16 29 60 34 3 14 47 26 59 54 23 9 40 37 4 5 36 41 8 22 55 58 27 46 15 2 35 61 28 17 48 52 21 24 57 39 6 11 42 31 62 51 18 12 45 32 1
0 33 42 11 60 29 22 55 35 2 9 40 31 62 53 20 24 57 50 19 36 5 14 47 59 26 17 48 7 38 45 12 3 34 41 8 63 30 21 52 32 1 10 43 28 61 54 23 27 58 49 16 39 6 13 44 56 25 18 51 4 37 46 15
0 33 42 11 49 16 27 58 15 46 37 4 62 31 20 53 19 50 57 24 34 3 8 41 28 61 54 23 45 12 7 38 5 36 47 14 52 21 30 63 10 43 32 1 59 26 17 48 22 55 60 29 39 6 13 44 25 56 51 18 40 9 2 35
0 33 40 9 12 45 36 5 48 17 24 57 60 29 20 53 13 44 37 4 1 32 41 8 61 28 21 52 49 16 25 56 46 15 6 39 34 3 10 43 30 63 54 23 18 51 58 27 35 2 11 42 47 14 7 38 19 50 59 26 31 62 55 22
0 33 40 9 11 42 35 2 22 55 62 31 29 60 53 20 4 37 44 13 15 46 39 6 18 51 58 27 25 56 49 16 32 1 8 41 43 10 3 34 54 23 30 63 61 28 21 52 36 5 12 45 47 14 7 38 50 19 26 59 57 24 17 48
0 33 38 7 13 44 43 10 63 30 25 56 50 19 20 53 12 45 42 11 1 32 39 6 51 18 21 52 62 31 24 57 46 15 8 41 35 2 5 36 17 48 55 22 28 61 58 27 34 3 4 37 47 14 9 40 29 60 59 26 16 49 54 23
0 33 38 7 4 37 34 3 23 54 49 16 19 50 53 20 11 42 45 12 15 46 41 8 28 61 58 27 24 57 62 31 32 1 6 39 36 5 2 35 55 22 17 48 51 18 21 52 43 10 13 44 47 14 9 40 60 29 26 59 56 25 30 63
0 33 37 4 62 31 27 58 15 46 42 11 49 16 20 53 29 60 56 25 35 2 6 39 18 51 55 22 44 13 9 40 10 43 47 14 52 21 17 48 5 36 32 1 59 26 30 63 23 54 50 19 41 8 12 45 24 57 61 28 38 7 3 34
0 33 37 4 50 19 23 54 34 3 7 38 16 49 53 20 25 56 60 29 43 10 14 47 59 26 30 63 9 40 44 13 2 35 39 6 48 17 21 52 32 1 5 36 18 51 55 22 27 58 62 31 41 8 12 45 57 24 28 61 11 42 46 15
0 33 31 62 16 49 15 46 27 58 4 37 11 42 20 53 7 38 24 57 23 54 8 41 28 61 3 34 12 45 19 50 17 48 14 47 1 32 30 63 10 43 21 52 26 59 5 36 22 55 9 40 6 39 25 56 13 44 18 51 29 60 2 35
0 33 31 62 9 40 22 55 35 2 60 29 42 11 53 20 57 24 38 7 48 17 47 14 26 59 5 36 19 50 12 45 54 23 41 8 63 30 32 1 21 52 10 43 28 61 3 34 15 46 16 49 6 39 25 56 44 13 51 18 37 4 58 27
0 33 29 60 62 31 35 2 22 55 11 42 40 9 53 20 37 4 56 25 27 58 6 39 51 18 46 15 13 44 16 49 21 52 8 41 43 10 54 23 3 34 30 63 61 28 32 1 48 17 45 12 14 47 19 50 38 7 59 26 24 57 5 36
0 33 29 60 45 12 48 17 36 5 57 24 9 40 20 53 25 56 4 37 52 21 41 8 61 28 32 1 16 49 13 44 58 27 39 6 23 54 10 43 30 63 3 34 51 18 46 15 35 2 62 31 14 47 19 50 7 38 26 59 42 11 55 22
0 33 25 56 50 19 43 10 63 30 38 7 13 44 20 53 37 4 60 29 23 54 14 47 26 59 3 34 40 9 49 16 17 48 8 41 35 2 58 27 46 15 55 22 28 61 5 36 52 21 45 12 6 39 31 62 11 42 18 51 57 24 32 1
0 33 25 56 45 12 52 21 1 32 24 57 44 13 53 20 29 60 4 37 48 17 41 8 28 61 5 36 49 16 40 9 54 23 47 14 27 58 2 35 55 22 46 15 26 59 3 34 43 10 50 19 6 39 31 62 42 11 51 18 7 38 30 63
0 33 24 57 60 29 36 5 48 17 40 9 12 45 20 53 42 11 50 19 22 55 14 47 26 59 2 35 38 7 62 31 30 63 6 39 34 3 58 27 46 15 54 23 18 51 10 43 52 21 44 13 8 41 16 49 4 37 28 61 56 25 32 1
0 33 24 57 44 13 52 21 1 32 25 56 45 12 53 20 19 50 11 42 63 30 39 6 18 51 10 43 62 31 38 7 55 22 47 14 27 58 3 34 54 23 46 15 26 59 2 35 36 5 60 29 8 41 16 49 37 4 61 28 9 40 17 48
0 33 19 50 49 16 34 3 23 54 4 37 38 7 53 20 42 11 57 24 27 58 8 41 61 28 46 15 12 45 31 62 21 52 6 39 36 5 55 22 2 35 17 48 51 18 32 1 63 30 44 13 14 47 29 60 40 9 59 26 25 56 10 43
0 33 19 50 44 13 63 30 43 10 56 25 7 38 20 53 24 57 11 42 52 21 39 6 51 18 32 1 31 62 12 45 58 27 41 8 22 55 5 36 17 48 2 35 61 28 46 15 34 3 49 16 14 47 29 60 9 40 26 59 37 4 54 23
0 33 16 49 31 62 15 46 27 58 11 42 4 37 20 53 9 40 25 56 22 55 6 39 18 51 2 35 13 44 29 60 30 63 14 47 1 32 17 48 5 36 21 52 26 59 10 43 23 54 7 38 8 41 24 57 12 45 28 61 19 50 3 34
0 33 16 49 7 38 23 54 34 3 50 19 37 4 53 20 56 25 40 9 63 30 47 14 26 59 10 43 29 60 13 44 55 22 39 6 48 17 32 1 21 52 5 36 18 51 2 35 15 46 31 62 8 41 24 57 45 12 61 28 42 11 58 27
0 33 13 44 38 7 43 10 63 30 50 19 25 56 20 53 4 37 9 40 34 3 47 14 59 26 54 23 29 60 16 49 5 36 8 41 35 2 46 15 58 27 55 22 28 61 17 48 1 32 12 45 39 6 42 11 62 31 51 18 24 57 21 52
0 33 13 44 12 45 1 32 52 21 57 24 56 25 53 20 40 9 37 4 36 5 41 8 28 61 17 48 16 49 29 60 3 34 14 47 15 46 2 35 55 22 58 27 59 26 54 23 43 10 38 7 39 6 42 11 31 62 18 51 19 50 30 63
0 33 12 45 40 9 36 5 48 17 60 29 24 57 20 53 11 42 7 38 35 2 47 14 59 26 55 22 19 50 31 62 10 43 6 39 34 3 46 15 58 27 54 23 18 51 30 63 1 32 13 44 41 8 37 4 49 16 61 28 25 56 21 52
0 33 12 45 13 44 1 32 52 21 56 25 57 24 53 20 38 7 42 11 43 10 39 6 18 51 30 63 31 62 19 50 2 35 14 47 15 46 3 34 54 23 58 27 59 26 55 22 36 5 40 9 41 8 37 4 16 49 28 61 29 60 17 48
0 33 11 42 40 9 35 2 22 55 29 60 62 31 53 20 12 45 7 38 36 5 47 14 26 59 17 48 50 19 57 24 3 34 8 41 43 10 32 1 21 52 30 63 61 28 54 23 15 46 4 37 39 6 44 13 25 56 18 51 49 16 58 27
0 33 11 42 4 37 15 46 27 58 16 49 31 62 20 53 38 7 45 12 34 3 41 8 61 28 54 23 57 24 50 19 5 36 14 47 1 32 10 43 30 63 21 52 26 59 17 48 35 2 40 9 39 6 44 13 56 25 51 18 60 29 55 22
0 33 9 40 57 24 48 17 36 5 45 12 29 60 20 53 56 25 49 16 1 32 8 41 28 61 21 52 37 4 44 13 46 15 39 6 23 54 30 63 10 43 3 34 51 18 58 27 22 55 31 62 47 14 38 7 50 19 59 26 11 42 2 35
0 33 9 40 31 62 22 55 35 2 42 11 60 29 53 20 16 49 25 56 15 46 6 39 51 18 58 27 44 13 37 4 32 1 41 8 63 30 54 23 3 34 10 43 28 61 21 52 48 17 57 24 47 14 38 7 19 50 26 59 12 45 5 36
0 33 7 38 56 25 63 30 43 10 44 13 19 50 20 53 57 24 62 31 1 32 6 39 18 51 21 52 42 11 45 12 46 15 41 8 22 55 17 48 5 36 2 35 61 28 58 27 23 54 16 49 47 14 40 9 60 29 59 26 4 37 3 34
0 33 7 38 16 49 23 54 34 3 37 4 50 19 53 20 31 62 24 57 15 46 8 41 61 28 58 27 45 12 42 11 32 1 39 6 48 17 55 22 2 35 5 36 18 51 21 52 63 30 56 25 47 14 40 9 29 60 26 59 13 44 10 43
0 33 4 37 38 7 34 3 23 54 19 50 49 16 53 20 13 44 9 40 43 10 47 14 26 59 30 63 60 29 56 25 2 35 6 39 36 5 32 1 21 52 17 48 51 18 55 22 15 46 11 42 41 8 45 12 24 57 28 61 62 31 58 27
0 33 4 37 11 42 15 46 27 58 31 62 16 49 20 53 40 9 44 13 35 2 39 6 51 18 55 22 56 25 60 29 10 43 14 47 1 32 5 36 17 48 21 52 26 59 30 63 34 3 38 7 41 8 45 12 57 24 61 28 50 19 54 23
0 27 62 37 54 45 8 19 39 60 25 2 17 10 47 52 55 44 9 18 1 26 63 36 16 11 46 53 38 61 24 3 21 14 43 48 35 56 29 6 50 41 12 23 4 31 58 33 34 57 28 7 20 15 42 49 5 30 59 32 51 40 13 22
0 27 62 37 28 7 34 57 22 13 40 51 10 17 52 47 18 9 44 55 14 21 48 43 4 31 58 33 24 3 38 61 26 1 36 63 6 29 56 35 12 23 50 41 16 11 46 53 8 19 54 45 20 15 42 49 30 5 32 59 2 25 60 39
0 27 61 38 51 40 14 21 33 58 28 7 18 9 47 52 37 62 24 3 22 13 43 48 4 31 57 34 55 44 10 17 50 41 15 20 1 26 60 39 19 8 46 53 32 59 29 6 23 12 42 49 36 63 25 2 54 45 11 16 5 30 56 35
0 27 61 38 42 49 23 12 35 56 30 5 9 18 52 47 3 24 62 37 41 50 20 15 32 59 29 6 10 17 55 44 13 22 48 43 39 60 26 1 46 53 19 8 4 31 57 34 14 21 51 40 36 63 25 2 45 54 16 11 7 28 58 33
0 27 55 44 54 45 1 26 53 46 2 25 3 24 52 47 62 37 9 18 8 19 63 36 11 16 60 39 61 38 10 17 56 35 15 20 14 21 57 34 13 22 58 33 59 32 12 23 6 29 49 42 48 43 7 28 51 40 4 31 5 30 50 41
0 27 55 44 49 42 6 29 41 50 30 5 24 3 47 52 18 9 37 62 35 56 20 15 59 32 12 23 10 17 61 38 19 8 36 63 34 57 21 14 58 33 13 22 11 16 60 39 1 26 54 45 48 43 7 28 40 51 31 4 25 2 46 53
0 27 54 45 62 37 8 19 39 60 17 10 25 2 47 52 28 7 42 49 34 57 20 15 59 32 13 22 5 30 51 40 29 6 43 48 35 56 21 14 58 33 12 23 4 31 50 41 1 26 55 44 63 36 9 18 38 61 16 11 24 3 46 53
0 27 54 45 55 44 1 26 53 46 3 24 2 25 52 47 49 42 7 28 6 29 48 43 4 31 50 41 51 40 5 30 57 34 15 20 14 21 56 35 12 23 58 33 59 32 13 22 8 19 62 37 63 36 9 18 61 38 11 16 10 17 60 39
0 27 51 40 61 38 14 21 33 58 18 9 28 7 47 52 42 49 25 2 23 12 36 63 11 16 56 35 54 45 5 30 60 39 15 20 1 26 50 41 29 6 46 53 32 59 19 8 22 13 37 62 43 48 24 3 55 44 4 31 10 17 57 34
0 27 51 40 37 62 22 13 34 57 17 10 7 28 52 47 2 25 49 42 39 60 20 15 32 59 19 8 5 30 54 45 12 23 63 36 41 50 26 1 46 53 29 6 11 16 56 35 14 21 61 38 43 48 24 3 44 55 31 4 9 18 58 33
0 27 49 42 55 44 6 29 41 50 24 3 30 5 47 52 54 45 7 28 1 26 48 43 31 4 46 53 40 51 25 2 21 14 36 63 34 57 19 8 60 39 13 22 11 16 58 33 35 56 18 9 20 15 37 62 10 17 59 32 61 38 12 23
0 27 49 42 18 9 35 56 23 12 38 61 5 30 52 47 28 7 45 54 14 21 63 36 11 16 58 33 25 2 40 51 26 1 43 48 8 19 57 34 13 22 60 39 31 4 46 53 6 29 55 44 20 15 37 62 17 10 32 59 3 24 50 41
0 27 45 54 24 3 53 46 1 26 44 55 25 2 52 47 30 5 51 40 6 29 43 48 31 4 50 41 7 28 42 49 57 34 20 15 33 58 12 23 56 35 21 14 32 59 13 22 39 60 10 17 63 36 18 9 38 61 11 16 62 37 19 8
0 27 45 54 10 17 39 60 8 19 37 62 2 25 47 52 40 51 5 30 34 57 15 20 32 59 13 22 42 49 7 28 29 6 48 43 23 12 58 33 21 14 56 35 31 4 50 41 53 46 24 3 63 36 18 9 61 38 16 11 55 44 26 1
0 27 44 55 25 2 53 46 1 26 45 54 24 3 52 47 17 10 61 38 8 19 36 63 16 11 60 39 9 18 37 62 56 35 20 15 33 58 13 22 57 34 21 14 32 59 12 23 41 50 5 30 48 43 28 7 40 51 4 31 49 42 29 6
0 27 44 55 5 30 41 50 6 29 42 49 3 24 47 52 38 61 10 17 35 56 15 20 32 59 12 23 37 62 9 18 19 8 63 36 22 13 58 33 21 14 57 34 16 11 60 39 53 46 25 2 48 43 28 7 51 40 31 4 54 45 26 1
0 27 42 49 61 38 23 12 35 56 9 18 30 5 52 47 51 40 25 2 14 21 36 63 16 11 58 33 45 54 7 28 26 1 48 43 39 60 13 22 57 34 19 8 4 31 46 53 41 50 3 24 20 15 62 37 10 17 32 59 55 44 29 6
0 27 42 49 3 24 41 50 6 29 44 55 5 30 47 52 2 25 40 51 1 26 43 48 4 31 46 53 7 28 45 54 21 14 63 36 22 13 60 39 19 8 57 34 16 11 58 33 23 12 61 38 20 15 62 37 17 10 59 32 18 9 56 35
0 27 40 51 10 17 34 57 22 13 62 37 28 7 52 47 45 54 5 30 39 60 15 20 59 32 19 8 49 42 25 2 12 23 36 63 6 29 46 53 26 1 50 41 16 11 56 35 33 58 9 18 43 48 3 24 55 44 31 4 61 38 21 14
0 27 40 51 9 18 33 58 14 21 38 61 7 28 47 52 30 5 54 45 23 12 63 36 16 11 56 35 25 2 49 42 60 39 20 15 53 46 29 6 50 41 26 1 59 32 19 8 34 57 10 17 43 48 3 24 44 55 4 31 37 62 13 22
0 27 38 61 7 28 33 58 14 21 40 51 9 18 47 52 17 10 55 44 22 13 48 43 31 4 57 34 24 3 62 37 50 41 20 15 53 46 19 8 60 39 26 1 59 32 29 6 35 56 5 30 36 63 2 25 45 54 11 16 42 49 12 23
0 27 38 61 5 30 35 56 23 12 49 42 18 9 52 47 44 55 10 17 41 50 15 20 59 32 29 6 62 37 24 3 13 22 43 48 8 19 46 53 26 1 60 39 31 4 57 34 33 58 7 28 36 63 2 25 54 45 16 11 51 40 21 14
0 27 37 62 51 40 22 13 34 57 7 28 17 10 52 47 61 38 24 3 14 21 43 48 31 4 58 33 44 55 9 18 26 1 63 36 41 50 12 23 56 35 29 6 11 16 46 53 39 60 2 25 20 15 49 42 5 30 32 59 54 45 19 8
0 27 37 62 2 25 39 60 8 19 45 54 10 17 47 52 3 24 38 61 1 26 36 63 11 16 46 53 9 18 44 55 21 14 48 43 23 12 50 41 29 6 56 35 31 4 58 33 22 13 51 40 20 15 49 42 30 5 59 32 28 7 57 34
0 27 30 5 24 3 6 29 41 50 55 44 49 42 47 52 45 54 51 40 53 46 43 48 4 31 26 1 28 7 2 25 58 33 36 63 34 57 60 39 19 8 13 22 11 16 21 14 23 12 9 18 15 20 17 10 62 37 32 59 38 61 56 35
0 27 30 5 9 18 23 12 35 56 61 38 42 49 52 47 40 51 54 45 33 58 63 36 11 16 21 14 2 25 28 7 46 53 48 43 39 60 57 34 13 22 19 8 4 31 26 1 6 29 24 3 15 20 17 10 37 62 59 32 44 55 50 41
0 27 28 7 62 37 34 57 22 13 10 17 40 51 52 47 54 45 42 49 8 19 20 15 32 59 60 39 30 5 2 25 56 35 36 63 6 29 26 1 46 53 50 41 16 11 12 23 14 21 18 9 48 43 44 55 24 3 4 31 38 61 58 33
0 27 28 7 18 9 14 21 33 58 61 38 51 40 47 52 49 42 45 54 35 56 63 36 16 11 12 23 2 25 30 5 19 8 15 20 1 26 29 6 50 41 46 53 32 59 60 39 34 57 62 37 48 43 44 55 3 24 31 4 17 10 13 22
0 27 25 2 44 55 53 46 1 26 24 3 45 54 52 47 5 30 28 7 41 50 48 43 4 31 29 6 40 51 49 42 13 22 20 15 33 58 56 35 12 23 21 14 32 59 57 34 8 19 17 10 36 63 61 38 9 18 16 11 37 62 60 39
0 27 25 2 17 10 8 19 39 60 62 37 54 45 47 52 7 28 30 5 22 13 15 20 32 59 57 34 49 42 40 51 50 41 43 48 35 56 58 33 21 14 12 23 4 31 29 6 53 46 44 55 36 63 61 38 18 9 11 16 3 24 26 1
0 27 24 3 45 54 53 46 1 26 25 2 44 55 52 47 10 17 18 9 39 60 63 36 11 16 19 8 38 61 62 37 12 23 20 15 33 58 57 34 13 22 21 14 32 59 56 35 6 29 30 5 43 48 51 40 7 28 31 4 42 49 50 41
0 27 24 3 30 5 6 29 41 50 49 42 55 44 47 52 9 18 17 10 23 12 15 20 32 59 56 35 62 37 38 61 60 39 36 63 34 57 58 33 21 14 13 22 11 16 19 8 53 46 45 54 43 48 51 40 28 7 4 31 2 25 26 1
0 27 18 9 49 42 35 56 23 12 5 30 38 61 52 47 55 44 37 62 6 29 20 15 32 59 50 41 17 10 3 24 57 34 43 48 8 19 26 1 46 53 60 39 31 4 13 22 14 21 28 7 63 36 45 54 25 2 11 16 40 51 58 33
